SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
1996-97,1610612754,IND,Indiana Pacers,0029601154,1997-04-16T00:00:00,L,48.0,36,83,0.434,4,13,0.308,14,24,0.583,13,30,43,17,14.0,6,0,2,28,0,90,-13.0,1,1190,1190,1190,157,1113,678,1529,1649,1693,1557,1729,1232,2192,927,794,832,1908,735,1648,2347,187,2092,358,1675,1978,,@,WAS
1996-97,1610612739,CLE,Cleveland Cavaliers,0029601156,1997-04-16T00:00:00,W,48.0,29,74,0.392,6,17,0.353,14,25,0.56,14,34,48,20,14.0,11,3,5,15,0,78,15.0,1,1,1,1,157,2137,1708,2061,964,1022,1202,1729,1110,2255,725,284,320,1429,735,337,1580,1152,94,358,2227,281,,vs,ORL
1996-97,1610612760,SEA,Seattle SuperSonics,0029601150,1997-04-15T00:00:00,W,48.0,39,75,0.52,5,20,0.25,25,31,0.806,11,29,40,24,15.0,11,5,4,19,0,108,20.0,1,1,1,1,157,595,1604,343,1316,554,1892,351,510,599,1366,967,1219,719,968,337,887,800,520,358,401,150,,vs,SAS
1996-97,1610612737,ATL,Atlanta Hawks,0029601146,1997-04-15T00:00:00,W,48.0,36,77,0.468,13,28,0.464,24,28,0.857,9,28,37,25,9.0,9,5,2,18,0,109,8.0,1,1,1,1,157,1113,1379,979,28,57,462,431,777,246,1836,1135,1656,563,74,729,887,187,378,358,353,643,,vs,NJN
1996-97,1610612762,UTA,Utah Jazz,0029601149,1997-04-15T00:00:00,W,48.0,45,78,0.577,5,13,0.385,32,39,0.821,9,28,37,33,13.0,8,2,3,20,0,127,5.0,1,1,1,1,157,93,1261,46,1316,1693,931,58,119,489,1836,1135,1656,49,541,1033,1918,462,691,358,13,850,,@,PHX
1996-97,1610612749,MIL,Milwaukee Bucks,0029601147,1997-04-15T00:00:00,W,48.0,37,67,0.552,4,9,0.444,14,21,0.667,5,27,32,26,18.0,3,7,3,18,0,92,7.0,1,1,1,1,157,913,2229,122,1649,2179,534,1729,1595,1782,2306,1310,2137,465,1647,2258,378,462,378,358,1536,711,,vs,TOR
1996-97,1610612745,HOU,Houston Rockets,0029601148,1997-04-15T00:00:00,W,48.0,42,82,0.512,15,30,0.5,24,29,0.828,13,28,41,31,16.0,9,3,2,21,0,123,4.0,1,1,1,1,157,275,785,421,8,32,241,431,676,433,927,1135,1085,117,1201,729,1580,187,898,358,39,928,,vs,LAC
1996-97,1610612759,SAS,San Antonio Spurs,0029601150,1997-04-15T00:00:00,L,48.0,36,72,0.5,5,21,0.238,11,17,0.647,6,24,30,24,20.0,9,4,5,23,0,88,-20.0,1,1190,1190,1190,157,1113,1903,509,1316,436,1976,2072,1993,1943,2249,1850,2262,719,1969,729,1228,1152,1322,358,1789,2213,,@,SEA
1996-97,1610612761,TOR,Toronto Raptors,0029601147,1997-04-15T00:00:00,L,48.0,35,86,0.407,2,11,0.182,13,16,0.813,19,22,41,16,16.0,9,3,7,21,0,85,-7.0,1,1190,1190,1190,157,1270,421,1913,2134,1995,2179,1851,2065,541,145,2104,1085,2030,1201,729,1580,1774,898,358,1961,1596,,@,MIL
1996-97,1610612751,NJN,New Jersey Nets,0029601146,1997-04-15T00:00:00,L,48.0,40,81,0.494,4,16,0.25,17,24,0.708,14,28,42,19,12.0,6,2,5,22,0,101,-8.0,1,1190,1190,1190,157,480,893,609,1649,1196,1892,1312,1232,1482,725,1135,945,1586,355,1648,1918,1152,1106,358,837,1669,,@,ATL
1996-97,1610612746,LAC,Los Angeles Clippers,0029601148,1997-04-15T00:00:00,L,48.0,48,89,0.539,10,29,0.345,13,16,0.813,12,28,40,31,16.0,12,2,3,26,0,119,-4.0,1,1190,1190,1190,157,27,248,194,165,44,1296,1851,2065,541,1134,1135,1219,117,1201,206,1918,462,1854,358,94,1366,,@,HOU
1996-97,1610612756,PHX,Phoenix Suns,0029601149,1997-04-15T00:00:00,L,48.0,47,87,0.54,9,20,0.45,19,25,0.76,10,25,35,34,8.0,8,3,2,26,0,122,-5.0,1,1190,1190,1190,157,43,353,185,267,554,519,1003,1110,996,1624,1691,1891,32,36,1033,1580,187,1854,358,53,1450,,vs,UTA
1996-97,1610612743,DEN,Denver Nuggets,0029601144,1997-04-14T00:00:00,L,48.0,35,83,0.422,10,24,0.417,13,19,0.684,6,35,41,24,12.0,6,3,3,24,0,93,-10.0,1,1190,1190,1190,157,1270,678,1722,165,200,706,1851,1813,1697,2249,201,1085,719,355,1648,1580,462,1523,358,1453,1796,,vs,GSW
1996-97,1610612752,NYK,New York Knicks,0029601141,1997-04-14T00:00:00,L,53.0,33,75,0.44,6,11,0.545,35,45,0.778,12,31,43,20,18.0,4,7,2,37,0,107,-3.0,1,1190,1190,1190,21,1621,1604,1403,964,1995,151,20,24,819,1134,636,832,1429,1647,2124,378,187,2372,358,462,1311,,@,IND
1996-97,1610612759,SAS,San Antonio Spurs,0029601145,1997-04-14T00:00:00,L,48.0,40,96,0.417,6,20,0.3,20,29,0.69,28,20,48,13,15.0,11,1,8,19,0,106,-14.0,1,1190,1190,1190,157,480,56,1784,964,554,1605,872,676,1659,4,2262,320,2286,968,337,2193,2002,520,358,511,2020,,@,SAC
1996-97,1610612748,MIA,Miami Heat,0029601139,1997-04-14T00:00:00,L,48.0,37,76,0.487,6,22,0.273,7,11,0.636,10,23,33,25,17.0,11,2,4,17,0,87,-8.0,1,1190,1190,1190,157,913,1489,716,964,342,1787,2317,2307,2006,1624,1991,2068,563,1433,337,1918,800,251,358,1850,1669,,vs,MIN
1996-97,1610612764,WAS,Washington Bullets,0029601137,1997-04-14T00:00:00,W,48.0,54,98,0.551,3,15,0.2,20,23,0.87,16,37,53,30,15.0,14,4,2,24,0,131,21.0,1,1,1,1,157,3,37,126,1925,1366,2128,872,1354,202,417,100,94,153,968,79,1228,187,1523,358,7,129,,@,PHI
1996-97,1610612765,DET,Detroit Pistons,0029601138,1997-04-14T00:00:00,L,48.0,40,77,0.519,6,19,0.316,5,11,0.455,13,26,39,23,18.0,5,4,5,26,0,91,-9.0,1,1190,1190,1190,157,480,1379,345,964,697,1483,2359,2307,2364,927,1505,1369,892,1647,1919,1228,1152,1854,358,1621,1735,,@,ORL
1996-97,1610612746,LAC,Los Angeles Clippers,0029601143,1997-04-14T00:00:00,W,48.0,34,76,0.447,7,19,0.368,24,30,0.8,15,32,47,19,22.0,9,7,3,22,0,99,6.0,1,1,1,1,157,1437,1489,1269,677,697,1069,431,585,617,559,483,412,1586,2175,729,378,462,1106,358,980,782,,@,DAL
1996-97,1610612753,ORL,Orlando Magic,0029601138,1997-04-14T00:00:00,W,48.0,33,76,0.434,7,27,0.259,27,29,0.931,12,20,32,22,16.0,11,5,4,18,0,100,9.0,1,1,1,1,157,1621,1489,1519,677,79,1889,232,676,40,1134,2262,2137,1057,1201,337,887,800,378,358,905,582,,vs,DET
1996-97,1610612741,CHI,Chicago Bulls,0029601142,1997-04-14T00:00:00,W,48.0,48,96,0.5,12,29,0.414,9,12,0.75,13,37,50,44,9.0,8,11,4,22,0,117,17.0,1,1,1,1,157,27,56,509,52,44,743,2231,2277,1048,927,100,204,1,74,1033,54,800,1106,358,117,221,,vs,TOR
1996-97,1610612742,DAL,Dallas Mavericks,0029601143,1997-04-14T00:00:00,L,48.0,33,87,0.379,4,15,0.267,23,27,0.852,23,28,51,14,21.0,10,3,7,27,0,93,-6.0,1,1190,1190,1190,157,1621,353,2156,1649,1366,1835,543,877,289,40,1135,162,2225,2096,530,1580,1774,1983,358,1453,1527,,vs,LAC
1996-97,1610612754,IND,Indiana Pacers,0029601141,1997-04-14T00:00:00,W,53.0,35,81,0.432,1,9,0.111,39,50,0.78,14,32,46,18,11.0,9,2,7,33,0,110,3.0,1,1,1,1,21,1270,893,1557,2292,2179,2313,7,8,818,725,483,499,1767,229,729,1918,1774,2339,358,308,1011,,vs,NYK
1996-97,1610612766,CHH,Charlotte Hornets,0029601140,1997-04-14T00:00:00,W,48.0,37,69,0.536,8,16,0.5,12,17,0.706,11,30,41,27,17.0,7,4,3,25,0,94,12.0,1,1,1,1,157,913,2123,215,440,1196,241,1960,1993,1510,1366,794,1085,351,1433,1327,1228,462,1700,358,1373,400,,vs,CLE
1996-97,1610612755,PHI,Philadelphia 76ers,0029601137,1997-04-14T00:00:00,L,48.0,42,91,0.462,8,23,0.348,18,33,0.545,16,29,45,22,18.0,8,2,4,20,0,110,-21.0,1,1190,1190,1190,157,275,166,1060,440,266,1280,1151,373,2294,417,967,601,1057,1647,1033,1918,800,691,358,308,2230,,vs,WAS
1996-97,1610612758,SAC,Sacramento Kings,0029601145,1997-04-14T00:00:00,W,48.0,44,77,0.571,10,19,0.526,22,30,0.733,12,29,41,32,17.0,9,8,1,21,0,120,14.0,1,1,1,1,157,142,1379,57,165,697,214,632,585,1235,1134,967,1085,79,1433,729,221,33,898,358,78,322,,vs,SAS
1996-97,1610612761,TOR,Toronto Raptors,0029601142,1997-04-14T00:00:00,L,48.0,37,92,0.402,4,14,0.286,22,28,0.786,18,33,51,20,12.0,6,4,11,11,0,100,-17.0,1,1190,1190,1190,157,913,134,1982,1649,1535,1694,632,777,756,211,378,162,1429,355,1648,1228,2295,7,358,905,2134,,@,CHI
1996-97,1610612739,CLE,Cleveland Cavaliers,0029601140,1997-04-14T00:00:00,L,48.0,28,68,0.412,6,20,0.3,20,27,0.741,11,20,31,16,13.0,5,3,4,21,0,82,-12.0,1,1190,1190,1190,157,2212,2188,1854,964,554,1605,872,877,1166,1366,2262,2210,2030,541,1919,1580,800,898,358,2097,1922,,@,CHH
1996-97,1610612744,GSW,Golden State Warriors,0029601144,1997-04-14T00:00:00,W,48.0,38,93,0.409,2,12,0.167,25,27,0.926,16,38,54,15,8.0,5,3,3,16,0,103,10.0,1,1,1,1,157,732,107,1893,2134,1865,2208,351,877,49,417,59,66,2132,36,1919,1580,462,149,358,694,519,,@,DEN
1996-97,1610612750,MIN,Minnesota Timberwolves,0029601139,1997-04-14T00:00:00,W,48.0,37,69,0.536,4,7,0.571,17,22,0.773,8,27,35,23,19.0,10,4,2,17,0,95,8.0,1,1,1,1,157,913,2123,215,1649,2302,106,1312,1479,886,1994,1310,1891,892,1818,530,1228,187,251,358,1286,643,,@,MIA
1996-97,1610612765,DET,Detroit Pistons,0029601132,1997-04-13T00:00:00,W,48.0,44,87,0.506,8,20,0.4,12,14,0.857,12,29,41,23,8.0,7,3,1,21,0,108,17.0,1,1,1,1,157,142,353,499,440,554,800,1960,2195,246,1134,967,1085,892,36,1327,1580,33,898,358,401,221,,vs,CHI
1996-97,1610612745,HOU,Houston Rockets,0029601134,1997-04-13T00:00:00,W,48.0,42,93,0.452,13,39,0.333,16,22,0.727,21,44,65,31,15.0,7,7,2,19,0,113,40.0,1,1,1,1,157,275,107,1215,28,1,1301,1454,1479,1302,75,4,3,117,968,1327,378,187,520,358,205,7,,vs,SEA
1996-97,1610612760,SEA,Seattle SuperSonics,0029601134,1997-04-13T00:00:00,L,48.0,29,92,0.315,4,20,0.2,11,17,0.647,18,27,45,16,16.0,8,2,7,20,0,73,-40.0,1,1190,1190,1190,157,2137,134,2358,1649,554,2128,2072,1993,1943,211,1310,601,2030,1201,1033,1918,1774,691,358,2310,2371,,@,HOU
1996-97,1610612747,LAL,Los Angeles Lakers,0029601135,1997-04-13T00:00:00,W,48.0,34,78,0.436,6,21,0.286,26,39,0.667,17,21,38,24,10.0,10,4,3,24,0,100,2.0,1,1,1,1,157,1437,1261,1477,964,436,1694,292,119,1782,296,2193,1516,719,142,530,1228,462,1523,358,905,1067,,vs,UTA
1996-97,1610612756,PHX,Phoenix Suns,0029601136,1997-04-13T00:00:00,W,48.0,36,83,0.434,10,29,0.345,23,25,0.92,7,32,39,24,9.0,8,3,3,17,0,105,8.0,1,1,1,1,157,1113,678,1529,165,44,1296,543,1110,65,2147,483,1369,719,74,1033,1580,462,251,358,569,643,,@,GSW
1996-97,1610612744,GSW,Golden State Warriors,0029601136,1997-04-13T00:00:00,L,48.0,38,90,0.422,5,17,0.294,16,25,0.64,19,32,51,15,14.0,7,3,3,19,0,97,-8.0,1,1190,1190,1190,157,732,202,1717,1316,1022,1654,1454,1110,1989,145,483,162,2132,735,1327,1580,462,520,358,1125,1669,,vs,PHX
1996-97,1610612749,MIL,Milwaukee Bucks,0029601133,1997-04-13T00:00:00,W,48.0,48,79,0.608,5,13,0.385,31,42,0.738,11,16,27,29,8.0,10,7,3,32,0,132,9.0,1,1,1,1,157,27,1133,8,1316,1693,931,82,55,1207,1366,2365,2349,204,36,530,378,462,2312,358,4,582,,vs,NJN
1996-97,1610612762,UTA,Utah Jazz,0029601135,1997-04-13T00:00:00,L,48.0,33,64,0.516,4,8,0.5,28,32,0.875,7,30,37,25,18.0,5,3,4,30,0,98,-2.0,1,1190,1190,1190,157,1621,2310,376,1649,2249,241,177,437,172,2147,794,1656,563,1647,1919,1580,800,2226,358,1055,1238,,@,LAL
1996-97,1610612751,NJN,New Jersey Nets,0029601133,1997-04-13T00:00:00,L,48.0,41,80,0.513,7,17,0.412,34,42,0.81,16,25,41,29,17.0,5,3,7,27,0,123,-9.0,1,1190,1190,1190,157,363,1016,415,677,1022,745,31,55,565,417,1691,1085,204,1433,1919,1580,1774,1983,358,39,1735,,@,MIL
1996-97,1610612741,CHI,Chicago Bulls,0029601132,1997-04-13T00:00:00,L,48.0,38,83,0.458,4,13,0.308,11,16,0.688,14,27,41,26,10.0,2,1,3,13,0,91,-17.0,1,1190,1190,1190,157,732,678,1123,1649,1693,1557,2072,2065,1672,725,1310,1085,465,142,2340,2193,462,23,358,1621,2134,,@,DET
1996-97,1610612750,MIN,Minnesota Timberwolves,0029601128,1997-04-12T00:00:00,L,48.0,22,73,0.301,3,12,0.25,19,22,0.864,11,32,43,14,16.0,2,7,5,28,0,66,-14.0,1,1190,1190,1190,157,2367,1817,2370,1925,1865,1892,1003,1479,226,1366,483,832,2225,1201,2340,378,1152,2092,358,2361,2020,,vs,ATL
1996-97,1610612746,LAC,Los Angeles Clippers,0029601131,1997-04-12T00:00:00,W,48.0,47,85,0.553,10,20,0.5,12,16,0.75,10,32,42,25,14.0,14,10,2,19,0,116,22.0,1,1,1,1,157,43,500,118,165,554,241,1960,2065,1048,1624,483,945,563,735,79,85,187,520,358,137,110,,vs,DEN
1996-97,1610612754,IND,Indiana Pacers,0029601126,1997-04-12T00:00:00,W,48.0,41,77,0.532,4,12,0.333,14,25,0.56,12,29,41,29,15.0,6,8,12,26,0,100,11.0,1,1,1,1,157,363,1379,235,1649,1865,1301,1729,1110,2255,1134,967,1085,204,968,1648,221,2326,1854,358,905,456,,@,TOR
1996-97,1610612748,MIA,Miami Heat,0029601124,1997-04-12T00:00:00,L,48.0,37,80,0.463,9,27,0.333,16,22,0.727,11,21,32,22,18.0,9,5,7,32,0,99,-1.0,1,1190,1190,1190,157,913,1016,1042,267,79,1301,1454,1479,1302,1366,2193,2137,1057,1647,729,887,1774,2312,358,980,1190,,vs,NYK
1996-97,1610612766,CHH,Charlotte Hornets,0029601125,1997-04-12T00:00:00,W,48.0,37,82,0.451,7,17,0.412,18,21,0.857,13,26,39,18,14.0,5,9,3,18,0,99,2.0,1,1,1,1,157,913,785,1216,677,1022,745,1151,1595,246,927,1505,1369,1767,735,1919,128,462,378,358,980,1067,,vs,WAS
1996-97,1610612753,ORL,Orlando Magic,0029601123,1997-04-12T00:00:00,W,48.0,45,91,0.495,7,20,0.35,24,26,0.923,14,35,49,32,16.0,16,5,4,22,0,121,23.0,1,1,1,1,157,93,166,587,677,554,1243,431,989,53,725,201,259,79,1201,25,887,800,1106,358,67,99,,vs,BOS
1996-97,1610612739,CLE,Cleveland Cavaliers,0029601127,1997-04-12T00:00:00,W,48.0,41,78,0.526,10,21,0.476,33,45,0.733,14,28,42,33,15.0,11,6,0,29,1,125,7.0,1,1,1,1,157,363,1261,294,165,436,379,44,24,1235,725,1135,945,49,968,337,606,1,2172,22,26,711,,vs,PHI
1996-97,1610612764,WAS,Washington Bullets,0029601125,1997-04-12T00:00:00,L,48.0,41,85,0.482,3,10,0.3,12,17,0.706,14,27,41,27,12.0,10,3,9,18,0,97,-2.0,1,1190,1190,1190,157,363,500,763,1925,2090,1605,1960,1993,1510,725,1310,1085,351,355,530,1580,2159,378,358,1125,1238,,@,CHH
1996-97,1610612752,NYK,New York Knicks,0029601124,1997-04-12T00:00:00,W,48.0,31,63,0.492,5,9,0.556,33,36,0.917,9,29,38,18,22.0,8,7,5,23,0,100,1.0,1,1,1,1,157,1920,2329,676,1316,2179,131,44,209,69,1836,967,1516,1767,2175,1033,378,1152,1322,358,905,1141,,@,MIA
1996-97,1610612738,BOS,Boston Celtics,0029601123,1997-04-12T00:00:00,L,48.0,40,93,0.43,6,21,0.286,12,23,0.522,16,24,40,20,19.0,8,4,5,25,0,98,-23.0,1,1190,1190,1190,157,480,107,1606,964,436,1694,1960,1354,2331,417,1850,1219,1429,1818,1033,1228,1152,1700,358,1055,2269,,@,ORL
1996-97,1610612755,PHI,Philadelphia 76ers,0029601127,1997-04-12T00:00:00,L,48.0,43,85,0.506,5,12,0.417,27,37,0.73,18,27,45,17,20.0,8,0,6,33,1,118,-7.0,1,1190,1190,1190,157,206,500,496,1316,1865,706,232,170,1291,211,1310,601,1908,1969,1033,2347,1493,2339,22,101,1596,,@,CLE
1996-97,1610612743,DEN,Denver Nuggets,0029601131,1997-04-12T00:00:00,L,48.0,34,76,0.447,7,17,0.412,19,25,0.76,8,27,35,13,20.0,4,2,10,16,0,94,-22.0,1,1190,1190,1190,157,1437,1489,1269,677,1022,745,1003,1110,996,1994,1310,1891,2286,1969,2124,1918,2252,149,358,1373,2251,,@,LAC
1996-97,1610612737,ATL,Atlanta Hawks,0029601128,1997-04-12T00:00:00,W,48.0,23,76,0.303,5,23,0.217,29,34,0.853,18,35,53,15,11.0,6,5,7,15,0,80,14.0,1,1,1,1,157,2359,1489,2368,1316,266,2083,142,307,285,211,201,94,2132,229,1648,887,1774,94,358,2169,322,,@,MIN
1996-97,1610612759,SAS,San Antonio Spurs,0029601130,1997-04-12T00:00:00,L,48.0,35,88,0.398,10,27,0.37,11,18,0.611,20,28,48,25,15.0,5,11,6,27,0,91,-5.0,1,1190,1190,1190,157,1270,302,2002,165,79,1063,2072,1907,2104,102,1135,320,563,968,1919,54,1493,1983,358,1621,1450,,vs,SEA
1996-97,1610612742,DAL,Dallas Mavericks,0029601129,1997-04-12T00:00:00,L,48.0,32,74,0.432,8,19,0.421,13,20,0.65,10,19,29,15,14.0,8,6,4,16,0,85,-11.0,1,1190,1190,1190,157,1795,1708,1548,440,697,672,1851,1706,1924,1624,2305,2304,2132,735,1033,606,800,149,358,1961,1860,,vs,VAN
1996-97,1610612760,SEA,Seattle SuperSonics,0029601130,1997-04-12T00:00:00,W,48.0,33,73,0.452,3,14,0.214,27,36,0.75,14,30,44,15,12.0,5,6,11,18,0,96,5.0,1,1,1,1,157,1621,1817,1208,1925,1535,2088,232,209,1048,725,794,703,2132,355,1919,606,2295,378,358,1201,850,,@,SAS
1996-97,1610612761,TOR,Toronto Raptors,0029601126,1997-04-12T00:00:00,L,48.0,30,82,0.366,6,19,0.316,23,32,0.719,19,25,44,23,16.0,11,12,8,22,0,89,-11.0,1,1190,1190,1190,157,2045,785,2235,964,697,1483,543,437,1397,145,1691,703,892,1201,337,31,2002,1106,358,1727,1860,,vs,IND
1996-97,1610612763,VAN,Vancouver Grizzlies,0029601129,1997-04-12T00:00:00,W,48.0,38,77,0.494,7,16,0.438,13,16,0.813,12,29,41,26,19.0,8,4,6,21,0,96,11.0,1,1,1,1,157,732,1379,630,677,1196,571,1851,2065,541,1134,967,1085,465,1818,1033,1228,1493,898,358,1201,456,,@,DAL
1996-97,1610612762,UTA,Utah Jazz,0029601120,1997-04-11T00:00:00,W,48.0,35,85,0.412,6,16,0.375,28,36,0.778,13,38,51,24,10.0,11,9,7,23,0,104,21.0,1,1,1,1,157,1270,500,1854,964,1196,998,177,209,819,927,59,162,719,142,337,128,1774,1322,358,639,129,,vs,HOU
1996-97,1610612766,CHH,Charlotte Hornets,0029601117,1997-04-11T00:00:00,W,48.0,37,77,0.481,3,13,0.231,16,21,0.762,15,32,47,16,10.0,5,0,1,14,0,93,8.0,1,1,1,1,157,913,1379,798,1925,1693,2004,1454,1595,971,559,483,412,2030,142,1919,2347,33,53,358,1453,643,,@,DET
1996-97,1610612755,PHI,Philadelphia 76ers,0029601119,1997-04-11T00:00:00,L,48.0,41,88,0.466,4,13,0.308,32,38,0.842,16,25,41,24,15.0,6,3,7,24,0,118,-8.0,1,1190,1190,1190,157,363,302,998,1649,1693,1557,58,145,348,417,1691,1085,719,968,1648,1580,1774,1523,358,101,1669,,@,MIL
1996-97,1610612749,MIL,Milwaukee Bucks,0029601119,1997-04-11T00:00:00,W,48.0,47,90,0.522,7,10,0.7,25,31,0.806,16,26,42,22,15.0,9,7,3,29,0,126,8.0,1,1,1,1,157,43,202,331,677,2090,11,351,510,599,417,1505,945,1057,968,729,378,462,2172,358,19,643,,vs,PHI
1996-97,1610612754,IND,Indiana Pacers,0029601118,1997-04-11T00:00:00,L,48.0,36,74,0.486,3,12,0.25,17,20,0.85,10,22,32,18,17.0,6,5,2,18,0,92,-12.0,1,1190,1190,1190,157,1113,1708,722,1925,1865,1892,1312,1706,301,1624,2104,2137,1767,1433,1648,887,187,378,358,1536,1922,,vs,ATL
1996-97,1610612765,DET,Detroit Pistons,0029601117,1997-04-11T00:00:00,L,48.0,34,70,0.486,6,19,0.316,11,17,0.647,5,25,30,17,9.0,6,1,0,20,0,85,-8.0,1,1190,1190,1190,157,1437,2054,737,964,697,1483,2072,1993,1943,2306,1691,2262,1908,74,1648,2193,1,691,358,1961,1669,,vs,CHH
1996-97,1610612744,GSW,Golden State Warriors,0029601122,1997-04-11T00:00:00,L,48.0,31,74,0.419,6,15,0.4,19,30,0.633,11,30,41,11,19.0,7,5,6,13,0,87,-10.0,1,1190,1190,1190,157,1920,1708,1756,964,1366,800,1003,585,2025,1366,794,1085,2345,1818,1327,887,1493,23,358,1850,1796,,@,SAC
1996-97,1610612739,CLE,Cleveland Cavaliers,0029601115,1997-04-11T00:00:00,L,53.0,32,75,0.427,7,16,0.438,30,36,0.833,9,37,46,20,19.0,7,4,6,24,0,101,-2.0,1,1190,1190,1190,21,1795,1604,1659,677,1196,571,104,209,384,1836,100,499,1429,1818,1327,1228,1493,1523,358,837,1238,,@,BOS
1996-97,1610612764,WAS,Washington Bullets,0029601116,1997-04-11T00:00:00,W,48.0,47,86,0.547,2,12,0.167,13,18,0.722,6,33,39,27,9.0,12,5,7,18,1,109,19.0,1,1,1,1,157,43,421,146,2134,1865,2208,1851,1907,1361,2249,378,1369,351,74,206,887,1774,378,22,353,166,,vs,NJN
1996-97,1610612751,NJN,New Jersey Nets,0029601116,1997-04-11T00:00:00,L,48.0,36,100,0.36,5,17,0.294,13,22,0.591,28,32,60,15,18.0,5,7,5,17,1,90,-19.0,1,1190,1190,1190,157,1113,23,2262,1316,1022,1654,1851,1479,2169,4,483,14,2132,1647,1919,378,1152,251,22,1675,2189,,@,WAS
1996-97,1610612737,ATL,Atlanta Hawks,0029601118,1997-04-11T00:00:00,W,48.0,38,69,0.551,11,21,0.524,17,20,0.85,8,22,30,21,18.0,11,2,5,20,0,104,12.0,1,1,1,1,157,732,2123,127,91,436,223,1312,1706,301,1994,2104,2262,1247,1647,337,1918,1152,691,358,639,400,,@,IND
1996-97,1610612745,HOU,Houston Rockets,0029601120,1997-04-11T00:00:00,L,48.0,25,82,0.305,5,28,0.179,28,32,0.875,18,36,54,14,15.0,8,7,9,28,0,83,-21.0,1,1190,1190,1190,157,2324,785,2364,1316,57,2200,177,437,172,211,136,66,2225,968,1033,378,2159,2092,358,2067,2230,,@,UTA
1996-97,1610612747,LAL,Los Angeles Lakers,0029601121,1997-04-11T00:00:00,W,48.0,46,96,0.479,8,20,0.4,14,19,0.737,19,30,49,25,13.0,8,12,5,24,0,114,16.0,1,1,1,1,157,63,56,819,440,554,800,1729,1813,1208,145,794,259,563,541,1033,31,1152,1523,358,180,245,,vs,PHX
1996-97,1610612738,BOS,Boston Celtics,0029601115,1997-04-11T00:00:00,W,53.0,36,82,0.439,9,20,0.45,22,29,0.759,5,31,36,25,12.0,10,6,4,27,0,103,2.0,1,1,1,1,21,1113,785,1416,267,554,519,632,676,1020,2306,636,1775,563,355,530,606,800,1983,358,694,1067,,vs,CLE
1996-97,1610612756,PHX,Phoenix Suns,0029601121,1997-04-11T00:00:00,L,48.0,33,83,0.398,8,22,0.364,24,36,0.667,17,23,40,21,13.0,3,5,12,22,0,98,-16.0,1,1190,1190,1190,157,1621,678,2006,440,342,1102,431,209,1782,296,1991,1219,1247,541,2258,887,2326,1106,358,1055,2097,,@,LAL
1996-97,1610612758,SAC,Sacramento Kings,0029601122,1997-04-11T00:00:00,W,48.0,40,95,0.421,5,14,0.357,12,15,0.8,16,32,48,29,13.0,11,6,5,23,0,97,10.0,1,1,1,1,157,480,74,1729,1316,1535,1153,1960,2139,617,417,483,320,204,541,337,606,1152,1322,358,1125,519,,vs,GSW
1996-97,1610612746,LAC,Los Angeles Clippers,0029601112,1997-04-10T00:00:00,L,48.0,33,87,0.379,8,20,0.4,22,31,0.71,15,23,38,15,15.0,12,7,11,22,0,96,-12.0,1,1190,1190,1190,157,1621,353,2156,440,554,800,632,510,1469,559,1991,1516,2132,968,206,378,2295,1106,358,1201,1922,,vs,MIN
1996-97,1610612748,MIA,Miami Heat,0029601107,1997-04-10T00:00:00,W,48.0,37,77,0.481,11,32,0.344,8,9,0.889,11,28,39,26,16.0,6,8,4,27,2,93,10.0,1,1,1,1,157,913,1379,798,91,16,1300,2286,2348,135,1366,1135,1369,465,1201,1648,221,800,1983,4,1453,519,,vs,DET
1996-97,1610612763,VAN,Vancouver Grizzlies,0029601110,1997-04-10T00:00:00,L,48.0,38,80,0.475,8,19,0.421,10,11,0.909,13,32,45,25,19.0,4,5,5,21,0,94,-8.0,1,1190,1190,1190,157,732,1016,862,440,697,672,2162,2307,85,927,483,601,563,1818,2124,887,1152,898,358,1373,1669,,@,HOU
1996-97,1610612765,DET,Detroit Pistons,0029601107,1997-04-10T00:00:00,L,48.0,32,71,0.451,2,11,0.182,17,23,0.739,11,24,35,16,11.0,7,4,8,17,2,83,-10.0,1,1190,1190,1190,157,1795,1993,1228,2134,1995,2179,1312,1354,1183,1366,1850,1891,2030,229,1327,1228,2002,251,4,2067,1796,,@,MIA
1996-97,1610612750,MIN,Minnesota Timberwolves,0029601112,1997-04-10T00:00:00,W,48.0,41,79,0.519,5,12,0.417,21,26,0.808,11,36,47,22,19.0,7,11,7,27,0,108,12.0,1,1,1,1,157,363,1133,348,1316,1865,706,744,989,581,1366,136,412,1057,1818,1327,54,1774,1983,358,401,400,,@,LAC
