DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-02-23,ORL,vs,WAS,110,90.0,1,1269.52,975.58
2025-02-23,MIN,vs,OKC,123,130.0,0,1518.95,1637.28
2025-02-22,PHI,vs,BKN,103,105.0,0,725.27,805.36
2025-02-22,POR,vs,CHA,141,88.0,1,1205.84,712.92
2025-02-22,UTA,vs,HOU,124,115.0,1,732.32,1387.33
2025-02-22,CHI,vs,PHX,117,121.0,0,1445.66,926.28
2025-02-22,DEN,vs,LAL,100,123.0,0,1147.79,1267.91
2025-02-21,UTA,vs,OKC,107,130.0,0,702.39,1667.2
2025-02-21,CLE,vs,NYK,142,105.0,1,1421.03,1224.05
2025-02-21,ORL,vs,MEM,104,105.0,0,1260.74,1144.19
2025-02-21,SAC,vs,GSW,108,132.0,0,1092.29,1515.84
2025-02-21,HOU,vs,MIN,121,115.0,1,1396.21,1510.07
2025-02-21,DAL,vs,NOP,111,103.0,1,1022.22,871.22
2025-02-21,TOR,vs,MIA,111,120.0,0,1258.32,1043.66
2025-02-21,WAS,vs,MIL,101,104.0,0,947.0,1459.78
2025-02-21,SAS,vs,DET,110,125.0,0,1030.04,1211.75
2025-02-20,NYK,vs,CHI,113,111.0,1,1229.71,1439.99
2025-02-20,ATL,vs,ORL,108,114.0,0,1270.82,1274.56
2025-02-20,SAS,vs,PHX,120,109.0,1,1049.97,906.35
2025-02-20,IND,vs,MEM,127,113.0,1,1499.58,1117.29
2025-02-20,POR,vs,LAL,102,110.0,0,1187.81,1285.93
2025-02-20,MIL,vs,LAC,116,110.0,1,1469.36,1565.25
2025-02-20,BKN,vs,CLE,97,110.0,0,775.87,1450.52
2025-02-20,PHI,vs,BOS,104,124.0,0,695.34,1682.76
2025-02-20,DEN,vs,CHA,129,115.0,1,1176.17,684.55
2025-02-19,LAL,vs,CHA,97,100.0,0,1285.37,685.11
2025-02-13,NOP,vs,SAC,140,133.0,1,876.9,1086.61
2025-02-13,UTA,vs,LAC,116,120.0,0,672.5,1595.15
2025-02-13,DAL,vs,MIA,118,113.0,1,1036.17,1029.72
2025-02-13,HOU,vs,GSW,98,105.0,0,1375.6,1536.45
2025-02-13,MIN,vs,OKC,116,101.0,1,1517.94,1659.33
2025-02-12,ORL,vs,CHA,102,86.0,1,1303.95,655.72
2025-02-12,BOS,vs,SAS,116,103.0,1,1712.3,1020.43
2025-02-12,OKC,vs,MIA,115,101.0,1,1688.86,1000.19
2025-02-12,NYK,vs,ATL,149,148.0,1,1242.69,1257.84
2025-02-12,HOU,vs,PHX,119,111.0,1,1404.29,877.66
2025-02-12,UTA,vs,LAL,131,119.0,1,673.02,1284.85
2025-02-12,DAL,vs,GSW,111,107.0,1,1037.25,1535.38
2025-02-12,WAS,vs,IND,130,134.0,0,917.78,1528.81
2025-02-12,TOR,vs,CLE,108,131.0,0,1234.92,1473.91
2025-02-12,NOP,vs,SAC,111,119.0,0,852.93,1110.57
2025-02-12,BKN,vs,PHI,100,96.0,1,794.75,676.45
2025-02-12,MIN,vs,MIL,101,103.0,0,1505.31,1481.98
2025-02-12,DEN,vs,POR,132,121.0,1,1190.59,1173.39
2025-02-12,LAC,vs,MEM,128,114.0,1,1623.91,1088.53
2025-02-12,CHI,vs,DET,110,128.0,0,1434.53,1217.21
2025-02-11,IND,vs,NYK,115,128.0,0,1524.84,1246.66
2025-02-11,PHI,vs,TOR,103,106.0,0,647.19,1264.18
2025-02-11,CHI,vs,DET,92,132.0,0,1428.73,1223.01
2025-02-11,PHX,vs,MEM,112,119.0,0,853.66,1112.54
2025-02-10,BKN,vs,CHA,97,89.0,1,816.17,634.3
2025-02-10,DEN,vs,POR,146,117.0,1,1206.44,1157.54
2025-02-10,MIA,vs,BOS,85,103.0,0,970.46,1742.03
2025-02-10,CLE,vs,MIN,128,107.0,1,1487.37,1491.86
2025-02-10,ORL,vs,ATL,106,112.0,0,1291.21,1270.58
2025-02-10,OKC,vs,NOP,137,101.0,1,1718.74,823.05
2025-02-10,LAL,vs,UTA,132,113.0,1,1314.32,643.55
2025-02-10,MIL,vs,GSW,111,125.0,0,1464.37,1552.99
2025-02-10,DAL,vs,SAC,128,129.0,0,1018.7,1129.12
2025-02-10,WAS,vs,SAS,121,131.0,0,897.9,1040.31
2025-02-09,DET,vs,CHA,112,102.0,1,1252.39,604.91
2025-02-09,HOU,vs,TOR,94,87.0,1,1425.75,1242.72
2025-02-09,MIL,vs,PHI,135,127.0,1,1494.23,617.33
2025-02-08,PHX,vs,DEN,105,122.0,0,826.34,1233.76
2025-02-08,ORL,vs,SAS,112,111.0,1,1316.38,1015.14
2025-02-08,LAL,vs,IND,124,117.0,1,1320.33,1518.84
2025-02-08,SAC,vs,NOP,123,118.0,1,1155.59,796.58
2025-02-08,MEM,vs,OKC,112,125.0,0,1083.08,1748.19
2025-02-08,DAL,vs,HOU,116,105.0,1,1020.62,1423.82
2025-02-08,NYK,vs,BOS,104,131.0,0,1217.77,1770.92
2025-02-08,CHI,vs,GSW,111,132.0,0,1407.92,1573.8
2025-02-08,WAS,vs,ATL,111,125.0,0,870.27,1298.2
2025-02-08,LAC,vs,UTA,130,110.0,1,1653.86,613.59
2025-02-08,MIN,vs,POR,114,98.0,1,1518.86,1130.53
2025-02-07,WAS,vs,CLE,124,134.0,0,840.78,1516.86
2025-02-07,CHA,vs,SAS,117,116.0,1,606.8,1013.25
2025-02-07,PHX,vs,UTA,135,127.0,1,850.4,589.53
2025-02-07,OKC,vs,TOR,121,109.0,1,1777.15,1213.76
2025-02-07,DET,vs,PHI,125,112.0,1,1281.94,587.79
2025-02-07,BKN,vs,MIA,102,86.0,1,824.15,962.48
2025-02-07,ATL,vs,MIL,115,110.0,1,1304.68,1487.76
2025-02-06,LAC,vs,IND,112,119.0,0,1645.12,1527.58
2025-02-06,POR,vs,SAC,108,102.0,1,1144.3,1141.82
2025-02-06,LAL,vs,GSW,120,112.0,1,1325.09,1569.03
2025-02-06,MIN,vs,HOU,127,114.0,1,1538.41,1404.28
2025-02-06,DEN,vs,ORL,112,90.0,1,1244.78,1305.36
2025-02-06,BOS,vs,DAL,120,127.0,0,1770.7,1020.84
2025-02-05,DEN,vs,NOP,144,119.0,1,1273.29,768.08
2025-02-05,MIN,vs,CHI,127,108.0,1,1559.48,1386.85
2025-02-05,PHI,vs,MIA,101,108.0,0,560.14,990.13
2025-02-05,UTA,vs,GSW,131,128.0,1,589.58,1568.99
2025-02-05,DET,vs,CLE,115,118.0,0,1257.21,1541.58
2025-02-05,OKC,vs,PHX,140,109.0,1,1807.08,820.47
2025-02-05,TOR,vs,MEM,107,138.0,0,1204.84,1092.0
2025-02-05,CHA,vs,MIL,102,112.0,0,576.89,1517.66
2025-02-05,BKN,vs,WAS,102,119.0,0,808.33,856.6
2025-02-05,SAC,vs,ORL,111,130.0,0,1119.45,1327.73
2025-02-05,ATL,vs,SAS,125,126.0,0,1300.83,1017.1
2025-02-04,CLE,vs,BOS,105,112.0,0,1517.02,1795.26
2025-02-04,CHI,vs,MIA,133,124.0,1,1414.8,962.18
2025-02-04,LAC,vs,LAL,97,122.0,0,1641.86,1328.35
2025-02-04,PHI,vs,DAL,118,116.0,1,561.52,1019.46
2025-02-04,POR,vs,IND,112,89.0,1,1146.53,1525.35
2025-02-04,TOR,vs,NYK,115,121.0,0,1189.2,1233.4
2025-02-04,BKN,vs,HOU,99,97.0,1,808.91,1403.7
2025-02-03,GSW,vs,ORL,104,99.0,1,1593.89,1302.83
2025-02-03,MEM,vs,SAS,128,109.0,1,1110.63,998.47
2025-02-03,UTA,vs,IND,111,112.0,0,559.64,1555.28
2025-02-03,DET,vs,ATL,130,132.0,0,1240.08,1317.97
2025-02-03,OKC,vs,MIL,125,96.0,1,1833.19,1491.55
2025-02-03,POR,vs,PHX,121,119.0,1,1173.39,793.62
2025-02-03,CHA,vs,WAS,114,124.0,0,551.01,882.49
2025-02-03,NYK,vs,HOU,124,118.0,1,1240.78,1396.32
2025-02-03,DEN,vs,NOP,125,113.0,1,1302.24,739.12
2025-02-03,MIN,vs,SAC,114,116.0,0,1557.9,1121.03
2025-02-02,DET,vs,CHI,127,119.0,1,1247.29,1407.58
2025-02-02,PHI,vs,BOS,110,118.0,0,531.53,1825.25
2025-02-02,MIL,vs,MEM,119,132.0,0,1489.29,1112.89
2025-02-02,TOR,vs,LAC,115,108.0,1,1190.66,1640.41
2025-02-02,CLE,vs,DAL,144,101.0,1,1545.93,990.55
2025-02-01,SAS,vs,MIA,103,105.0,0,985.25,975.4
2025-02-01,OKC,vs,SAC,144,110.0,1,1862.92,1091.3
2025-02-01,HOU,vs,BKN,98,110.0,0,1395.7,809.53
2025-02-01,POR,vs,PHX,127,108.0,1,1201.11,765.89
2025-02-01,CHA,vs,DEN,104,107.0,0,521.22,1332.03
2025-02-01,NYK,vs,LAL,112,128.0,0,1221.58,1347.55
2025-02-01,IND,vs,ATL,132,127.0,1,1580.08,1293.18
2025-02-01,UTA,vs,ORL,113,99.0,1,559.86,1302.6
2025-02-01,MIN,vs,WAS,103,105.0,0,1557.56,882.84
2025-01-31,PHI,vs,DEN,134,137.0,0,501.68,1361.88
2025-01-31,GSW,vs,PHX,105,130.0,0,1593.77,766.02
2025-01-31,SAS,vs,MIL,144,118.0,1,986.3,1488.24
2025-01-31,TOR,vs,CHI,106,122.0,0,1166.46,1431.77
2025-01-31,NOP,vs,BOS,116,118.0,0,709.14,1855.23
2025-01-31,CHA,vs,LAC,104,112.0,0,491.24,1670.39
2025-01-31,DET,vs,DAL,117,102.0,1,1272.62,965.23
2025-01-30,MEM,vs,HOU,120,119.0,1,1116.93,1391.66
2025-01-30,WAS,vs,LAL,96,134.0,0,854.19,1376.21
2025-01-30,POR,vs,ORL,119,90.0,1,1211.28,1292.43
2025-01-30,UTA,vs,MIN,113,138.0,0,529.91,1587.51
2025-01-30,CLE,vs,ATL,137,115.0,1,1571.15,1267.96
2025-01-29,SAS,vs,LAC,116,128.0,0,956.63,1700.06
2025-01-29,WAS,vs,TOR,82,106.0,0,827.6,1193.05
2025-01-29,NOP,vs,DAL,136,137.0,0,683.84,990.53
2025-01-29,CHA,vs,BKN,83,104.0,0,464.53,836.24
2025-01-29,GSW,vs,OKC,116,109.0,1,1598.13,1858.55
2025-01-29,IND,vs,DET,133,119.0,1,1606.58,1246.12
2025-01-29,BOS,vs,CHI,122,100.0,1,1883.49,1403.52
2025-01-29,MIA,vs,CLE,106,126.0,0,945.99,1600.56
2025-01-29,NYK,vs,DEN,122,112.0,1,1230.11,1353.35
2025-01-29,PHX,vs,MIN,113,121.0,0,736.16,1617.38
2025-01-29,PHI,vs,SAC,117,104.0,1,502.29,1090.69
2025-01-28,ATL,vs,HOU,96,100.0,0,1247.17,1412.45
2025-01-28,POR,vs,MIL,125,112.0,1,1215.46,1484.07
2025-01-28,GSW,vs,UTA,114,103.0,1,1628.1,499.93
2025-01-28,PHI,vs,LAL,118,104.0,1,502.38,1376.11
2025-01-27,CHA,vs,LAL,107,112.0,0,434.6,1406.04
2025-01-27,PHX,vs,LAC,111,109.0,1,736.21,1700.0
2025-01-27,CLE,vs,DET,110,91.0,1,1627.91,1218.78
2025-01-27,NYK,vs,MEM,143,106.0,1,1250.45,1096.59
2025-01-27,BOS,vs,HOU,112,114.0,0,1882.19,1413.74
2025-01-27,BKN,vs,SAC,96,110.0,0,810.98,1115.96
2025-01-27,TOR,vs,NOP,113,104.0,1,1222.04,654.86
2025-01-27,UTA,vs,MIL,110,125.0,0,469.98,1514.02
2025-01-27,DAL,vs,WAS,130,108.0,1,1012.88,805.25
2025-01-27,CHI,vs,DEN,129,121.0,1,1420.97,1335.89
2025-01-27,MIN,vs,ATL,100,92.0,1,1644.96,1219.59
2025-01-27,MIA,vs,ORL,125,119.0,1,948.77,1289.64
2025-01-26,POR,vs,OKC,108,118.0,0,1185.89,1888.12
2025-01-25,MEM,vs,UTA,125,103.0,1,1126.11,440.46
2025-01-25,DAL,vs,BOS,107,122.0,0,982.98,1912.1
2025-01-25,GSW,vs,LAL,108,118.0,0,1622.45,1411.69
2025-01-25,CLE,vs,HOU,131,135.0,0,1622.02,1419.64
2025-01-25,NYK,vs,SAC,143,120.0,1,1271.68,1094.72
2025-01-25,ORL,vs,DET,121,113.0,1,1308.08,1200.34
2025-01-25,CHI,vs,PHI,97,109.0,0,1420.9,502.45
2025-01-25,PHX,vs,WAS,119,109.0,1,747.86,793.6
2025-01-25,MIN,vs,DEN,133,104.0,1,1671.49,1309.36
2025-01-25,ATL,vs,TOR,94,117.0,0,1204.46,1237.16
2025-01-25,CHA,vs,NOP,123,92.0,1,440.31,649.15
2025-01-25,BKN,vs,MIA,97,106.0,0,789.61,970.14
2025-01-25,LAC,vs,MIL,127,117.0,1,1723.19,1490.84
2025-01-24,CHA,vs,POR,97,102.0,0,410.53,1215.66
2025-01-24,MEM,vs,NOP,139,126.0,1,1154.86,620.4
2025-01-24,PHI,vs,CLE,132,129.0,1,502.47,1622.0
2025-01-23,MIL,vs,MIA,125,96.0,1,1519.89,941.09
2025-01-23,LAL,vs,BOS,117,96.0,1,1412.76,1911.02
2025-01-23,OKC,vs,DAL,115,121.0,0,1888.05,983.06
2025-01-23,GSW,vs,CHI,131,106.0,1,1646.16,1397.19
2025-01-23,ATL,vs,TOR,119,122.0,0,1187.86,1253.76
2025-01-23,ORL,vs,POR,79,101.0,0,1297.5,1226.24
2025-01-23,DEN,vs,SAC,132,123.0,1,1333.49,1070.6
2025-01-23,LAC,vs,WAS,110,93.0,1,1753.12,763.66
2025-01-22,OKC,vs,UTA,123,114.0,1,1918.04,410.46
2025-01-22,MEM,vs,CHA,132,120.0,1,1184.64,380.75
2025-01-22,DAL,vs,MIN,114,115.0,0,953.38,1701.17
2025-01-22,SAC,vs,GSW,123,117.0,1,1071.26,1645.49
2025-01-22,LAC,vs,BOS,113,117.0,0,1730.96,1933.18
2025-01-22,BKN,vs,PHX,84,108.0,0,776.66,760.81
2025-01-22,ATL,vs,DET,104,114.0,0,1172.24,1215.96
2025-01-22,HOU,vs,CLE,109,108.0,1,1425.9,1615.73
2025-01-21,LAL,vs,WAS,111,88.0,1,1442.35,734.08
2025-01-21,BKN,vs,NYK,95,99.0,0,747.77,1300.57
2025-01-21,TOR,vs,ORL,109,93.0,1,1266.62,1284.65
2025-01-21,DEN,vs,PHI,144,109.0,1,1363.36,472.6
2025-01-21,MIA,vs,POR,107,116.0,0,915.07,1252.25
2025-01-20,CHA,vs,DAL,110,105.0,1,381.43,952.7
2025-01-20,NOP,vs,UTA,123,119.0,1,644.37,386.48
2025-01-20,MEM,vs,MIN,108,106.0,1,1185.61,1700.2
2025-01-20,GSW,vs,BOS,85,125.0,0,1619.42,1959.25
2025-01-20,LAC,vs,CHI,99,112.0,0,1727.96,1400.2
2025-01-20,HOU,vs,DET,96,107.0,0,1419.88,1221.98
2025-01-20,CLE,vs,PHX,118,92.0,1,1645.62,730.92
2025-01-20,NYK,vs,ATL,119,110.0,1,1321.55,1151.26
2025-01-19,SAC,vs,WAS,123,100.0,1,1098.32,707.02
2025-01-19,ORL,vs,DEN,100,113.0,0,1265.85,1382.16
2025-01-19,OKC,vs,BKN,127,101.0,1,1948.03,717.78
2025-01-19,POR,vs,CHI,113,102.0,1,1260.48,1391.97
2025-01-19,MIA,vs,SAS,128,107.0,1,928.03,943.67
2025-01-19,MIL,vs,PHI,123,109.0,1,1549.86,442.63
2025-01-19,LAC,vs,LAL,116,102.0,1,1753.98,1416.32
2025-01-18,BOS,vs,ATL,115,119.0,0,1959.1,1151.41
2025-01-18,DET,vs,PHX,121,125.0,0,1220.84,732.06
2025-01-18,MIN,vs,CLE,117,124.0,0,1687.86,1657.96
2025-01-18,IND,vs,PHI,115,102.0,1,1636.56,412.64
2025-01-18,POR,vs,HOU,103,125.0,0,1238.27,1442.09
2025-01-18,GSW,vs,WAS,122,114.0,1,1649.35,677.09
2025-01-17,NYK,vs,MIN,99,116.0,0,1294.02,1715.39
2025-01-17,DAL,vs,OKC,106,98.0,1,952.74,1947.99
2025-01-17,CHI,vs,CHA,123,125.0,0,1391.93,381.47
2025-01-17,NOP,vs,UTA,136,123.0,1,669.73,361.13
2025-01-17,LAL,vs,BKN,102,101.0,1,1446.02,688.08
2025-01-17,BOS,vs,ORL,121,94.0,1,1988.79,1236.16
2025-01-17,SAS,vs,MEM,112,140.0,0,918.75,1210.54
2025-01-17,MIL,vs,TOR,130,112.0,1,1575.83,1240.65
2025-01-17,MIA,vs,DEN,113,133.0,0,899.47,1410.72
2025-01-16,POR,vs,LAC,89,118.0,0,1209.24,1783.01
2025-01-16,DET,vs,IND,100,111.0,0,1192.67,1664.73
2025-01-16,SAC,vs,HOU,132,127.0,1,1101.15,1439.26
2025-01-16,WAS,vs,PHX,123,130.0,0,659.41,749.75
2025-01-16,OKC,vs,CLE,134,114.0,1,1974.11,1631.83
2025-01-15,MIL,vs,ORL,122,93.0,1,1602.93,1209.06
2025-01-15,NOP,vs,DAL,119,116.0,1,673.76,948.71
2025-01-15,MIN,vs,GSW,115,116.0,0,1703.6,1661.14
2025-01-15,LAL,vs,MIA,117,108.0,1,1475.22,870.27
2025-01-15,TOR,vs,BOS,110,97.0,1,1240.87,1988.58
2025-01-15,LAC,vs,BKN,126,67.0,1,1812.98,658.1
2025-01-15,DEN,vs,HOU,108,128.0,0,1394.32,1455.67
2025-01-15,CHI,vs,ATL,94,110.0,0,1386.82,1156.52
2025-01-15,SAS,vs,MEM,115,129.0,0,892.58,1236.7
2025-01-15,PHI,vs,NYK,119,125.0,0,382.74,1323.93
2025-01-15,UTA,vs,CHA,112,117.0,0,345.13,397.47
2025-01-14,CHI,vs,NOP,113,119.0,0,1386.55,674.03
2025-01-14,MIL,vs,SAC,130,115.0,1,1631.87,1072.22
2025-01-14,PHI,vs,OKC,102,118.0,0,352.74,2004.11
2025-01-14,IND,vs,CLE,117,127.0,0,1651.35,1645.22
2025-01-14,POR,vs,BKN,114,132.0,0,1208.46,658.88
2025-01-14,ATL,vs,PHX,122,117.0,1,1184.59,721.68
2025-01-14,DAL,vs,DEN,99,118.0,0,920.23,1422.8
2025-01-13,LAC,vs,MIA,109,98.0,1,1842.92,840.33
2025-01-13,NYK,vs,DET,119,124.0,0,1315.04,1201.57
2025-01-13,TOR,vs,GSW,104,101.0,1,1242.64,1659.36
2025-01-13,WAS,vs,MIN,106,120.0,0,629.44,1733.57
2025-01-13,HOU,vs,MEM,120,118.0,1,1479.92,1212.44
2025-01-13,LAL,vs,SAS,102,126.0,0,1474.59,893.22
2025-01-12,UTA,vs,BKN,112,111.0,1,348.51,655.5
2025-01-12,CLE,vs,IND,93,108.0,0,1629.91,1666.65
2025-01-12,WAS,vs,OKC,95,136.0,0,599.44,2034.11
2025-01-12,DAL,vs,DEN,101,112.0,0,891.29,1451.74
2025-01-12,BOS,vs,NOP,120,119.0,1,2018.57,644.04
2025-01-12,PHX,vs,CHA,120,113.0,1,748.5,370.65
2025-01-12,ORL,vs,PHI,104,99.0,1,1238.95,322.84
2025-01-12,CHI,vs,SAC,119,124.0,0,1383.18,1075.58
2025-01-12,NYK,vs,MIL,140,106.0,1,1318.35,1628.55
2025-01-11,PHX,vs,UTA,114,106.0,1,776.49,320.52
2025-01-11,DET,vs,TOR,123,114.0,1,1214.55,1229.66
2025-01-11,POR,vs,MIA,98,119.0,0,1206.02,842.78
2025-01-11,MIN,vs,MEM,125,127.0,0,1732.63,1213.39
2025-01-10,ORL,vs,MIL,106,109.0,0,1211.1,1656.4
2025-01-10,IND,vs,GSW,108,96.0,1,1682.01,1644.0
2025-01-10,CHI,vs,WAS,138,105.0,1,1413.01,569.62
2025-01-10,PHI,vs,NOP,115,123.0,0,296.08,670.8
2025-01-10,NYK,vs,OKC,101,126.0,0,1288.62,2063.84
2025-01-10,DEN,vs,BKN,124,105.0,1,1481.58,625.66
2025-01-10,BOS,vs,SAC,97,114.0,0,2018.51,1075.64
2025-01-09,DAL,vs,POR,117,111.0,1,894.65,1202.66
2025-01-09,PHX,vs,ATL,123,115.0,1,778.4,1182.67
2025-01-09,MEM,vs,HOU,115,119.0,0,1187.81,1505.5
2025-01-09,DET,vs,GSW,104,107.0,0,1186.23,1672.32
2025-01-09,ORL,vs,MIN,89,104.0,0,1182.04,1761.69
2025-01-09,CLE,vs,TOR,132,126.0,1,1657.9,1201.67
2025-01-09,UTA,vs,MIA,92,97.0,0,291.46,871.84
2025-01-08,NYK,vs,TOR,112,98.0,1,1307.8,1182.49
2025-01-08,BKN,vs,DET,98,113.0,0,596.39,1215.5
2025-01-08,CLE,vs,OKC,129,122.0,1,1659.84,2061.9
2025-01-08,DEN,vs,LAC,126,103.0,1,1484.13,1840.38
2025-01-08,IND,vs,CHI,129,113.0,1,1707.65,1387.37
2025-01-08,PHI,vs,WAS,109,103.0,1,300.33,565.36
2025-01-08,MIL,vs,SAS,121,105.0,1,1686.2,863.42
2025-01-08,NOP,vs,POR,100,119.0,0,641.68,1231.78
2025-01-07,CHA,vs,PHX,115,104.0,1,372.57,776.48
2025-01-07,GSW,vs,MIA,98,114.0,0,1672.17,872.0
2025-01-07,DEN,vs,BOS,106,118.0,0,1454.99,2047.64
2025-01-07,WAS,vs,HOU,112,135.0,0,535.42,1535.43
2025-01-07,NOP,vs,MIN,97,104.0,0,611.7,1791.67
2025-01-07,DAL,vs,LAL,118,97.0,1,895.3,1473.94
2025-01-07,UTA,vs,ATL,121,124.0,0,261.54,1212.59
2025-01-06,CHI,vs,SAS,114,110.0,1,1416.45,834.34
2025-01-06,SAC,vs,MIA,123,118.0,1,1099.42,848.23
2025-01-06,NYK,vs,ORL,94,103.0,0,1298.67,1191.16
2025-01-06,DET,vs,POR,118,115.0,1,1229.7,1217.58
2025-01-06,MIN,vs,LAC,108,106.0,1,1804.29,1827.76
2025-01-06,PHI,vs,PHX,99,109.0,0,271.59,805.23
2025-01-06,MEM,vs,DAL,119,104.0,1,1213.99,869.12
2025-01-06,TOR,vs,MIL,104,128.0,0,1153.55,1715.15
2025-01-06,BKN,vs,IND,99,113.0,0,566.41,1737.62
2025-01-05,ORL,vs,UTA,92,105.0,0,1191.1,261.61
2025-01-05,CLE,vs,CHA,115,105.0,1,1689.84,342.57
2025-01-05,GSW,vs,SAC,99,129.0,0,1671.49,1100.09
2025-01-05,WAS,vs,NOP,98,110.0,0,516.73,630.39
2025-01-05,OKC,vs,BOS,105,92.0,1,2077.6,2031.94
2025-01-05,HOU,vs,LAL,119,115.0,1,1553.43,1455.95
2025-01-04,SAS,vs,DEN,111,122.0,0,804.84,1484.5
2025-01-04,MIL,vs,POR,102,105.0,0,1714.06,1218.68
2025-01-04,GSW,vs,MEM,121,113.0,1,1700.08,1185.4
2025-01-04,LAC,vs,ATL,131,105.0,1,1857.24,1183.1
2025-01-04,BKN,vs,PHI,94,123.0,0,562.64,275.36
2025-01-04,DET,vs,MIN,119,105.0,1,1230.37,1803.62
2025-01-04,CHI,vs,NYK,139,126.0,1,1436.99,1278.14
2025-01-04,IND,vs,PHX,126,108.0,1,1767.56,775.29
2025-01-04,MIA,vs,UTA,100,136.0,0,847.61,262.23
2025-01-03,DAL,vs,CLE,122,134.0,0,839.25,1719.7
2025-01-03,SAC,vs,MEM,138,133.0,1,1110.99,1174.51
2025-01-03,DET,vs,CHA,98,94.0,1,1260.28,312.66
2025-01-03,NOP,vs,WAS,132,120.0,1,650.75,496.37
2025-01-03,OKC,vs,NYK,117,107.0,1,2107.44,1248.29
2025-01-03,LAL,vs,ATL,119,102.0,1,1481.67,1157.38
2025-01-03,HOU,vs,BOS,86,109.0,0,1524.66,2060.71
2025-01-03,DEN,vs,SAS,110,113.0,0,1484.16,805.18
2025-01-03,TOR,vs,ORL,97,106.0,0,1136.7,1207.94
2025-01-02,MIL,vs,BKN,110,113.0,0,1714.04,562.66
2025-01-02,GSW,vs,PHI,139,105.0,1,1730.08,245.36
2025-01-02,MIN,vs,BOS,115,118.0,0,1778.28,2086.04
2025-01-02,MIA,vs,IND,115,128.0,0,817.68,1797.49
2025-01-02,LAL,vs,POR,114,106.0,1,1507.15,1193.19
2025-01-02,OKC,vs,LAC,116,98.0,1,2132.6,1832.09
2025-01-01,HOU,vs,DAL,110,99.0,1,1554.34,809.58
2025-01-01,WAS,vs,CHI,125,107.0,1,496.44,1436.92
2025-01-01,TOR,vs,BKN,130,113.0,1,1166.03,533.33
2025-01-01,NYK,vs,UTA,119,103.0,1,1278.25,232.28
2025-01-01,DEN,vs,ATL,139,120.0,1,1511.03,1130.51
2025-01-01,MIA,vs,NOP,119,108.0,1,840.17,628.25
2025-01-01,SAC,vs,PHI,113,107.0,1,1140.89,215.46
2025-01-01,DET,vs,ORL,105,96.0,1,1277.84,1190.38
2024-12-31,PHX,vs,MEM,112,117.0,0,1185.0,1215.0
2024-12-31,BOS,vs,TOR,125,71.0,1,1215.0,1185.0
2024-12-31,IND,vs,MIL,112,120.0,0,1185.0,1215.0
2024-12-31,LAL,vs,CLE,110,122.0,0,1185.0,1215.0
2024-12-31,SAS,vs,LAC,122,86.0,1,1215.0,1185.0
2024-12-31,OKC,vs,MIN,113,105.0,1,1215.0,1185.0
2024-12-30,SAC,vs,DAL,110,100.0,1,1215.0,1185.0
2024-12-30,POR,vs,PHI,103,125.0,0,1185.0,1215.0
2024-12-30,CHA,vs,CHI,108,115.0,0,1185.0,1215.0
2024-12-30,GSW,vs,CLE,95,113.0,0,1184.26,1230.74
2024-12-30,UTA,vs,DEN,121,132.0,0,1185.0,1215.0
2024-12-30,WAS,vs,NYK,106,126.0,0,1185.0,1215.0
2024-12-30,NOP,vs,LAC,113,116.0,0,1185.74,1199.26
2024-12-29,MIN,vs,SAS,112,110.0,1,1198.52,1201.48
2024-12-29,TOR,vs,ATL,107,136.0,0,1169.26,1215.74
2024-12-29,OKC,vs,MEM,130,106.0,1,1230.0,1200.0
2024-12-29,ORL,vs,BKN,102,101.0,1,1215.0,1185.0
2024-12-29,BOS,vs,IND,114,123.0,0,1201.48,1198.52
2024-12-29,HOU,vs,MIA,100,104.0,0,1185.0,1215.0
2024-12-28,DEN,vs,DET,134,121.0,1,1230.74,1184.26
2024-12-28,CHA,vs,OKC,94,106.0,0,1167.8,1247.2
2024-12-28,LAL,vs,SAC,132,122.0,1,1198.52,1201.48
2024-12-28,ATL,vs,MIA,120,110.0,1,1230.78,1199.96
2024-12-28,UTA,vs,PHI,111,114.0,0,1168.52,1231.48
2024-12-28,POR,vs,DAL,126,122.0,1,1200.0,1170.0
2024-12-28,WAS,vs,NYK,132,136.0,0,1168.52,1231.48
2024-12-28,GSW,vs,PHX,109,105.0,1,1199.22,1170.04
2024-12-28,CHI,vs,MIL,116,111.0,1,1230.0,1200.0
2024-12-27,BOS,vs,IND,142,105.0,1,1216.62,1183.38
2024-12-27,PHX,vs,DAL,89,98.0,0,1155.04,1185.0
2024-12-27,LAC,vs,GSW,102,92.0,1,1214.26,1184.22
2024-12-27,BKN,vs,SAS,87,96.0,0,1169.19,1217.29
2024-12-27,DEN,vs,CLE,135,149.0,0,1215.74,1245.74
2024-12-27,ORL,vs,NYK,85,108.0,0,1199.19,1247.29
2024-12-27,HOU,vs,MIN,112,113.0,0,1169.33,1214.19
2024-12-27,NOP,vs,MEM,124,132.0,0,1170.04,1215.7
2024-12-26,MEM,vs,TOR,155,126.0,1,1232.98,1151.99
2024-12-26,MIL,vs,BKN,105,111.0,0,1186.52,1182.67
2024-12-26,WAS,vs,CHA,113,110.0,1,1183.56,1152.76
2024-12-26,NOP,vs,HOU,111,128.0,0,1155.07,1184.3
2024-12-26,IND,vs,OKC,114,120.0,0,1165.28,1265.31
