DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-03-21,PHX,@,CLE,123.0,112.0,0,1160.96,1218.2
2025-03-21,PHX,vs,CLE,123.0,112.0,1,1173.17,1205.99
2025-03-21,MIN,vs,NOP,134.0,93.0,1,1217.89,1183.56
2025-03-21,UTA,@,BOS,99.0,121.0,1,1188.76,1206.2
2025-03-20,CHA,vs,NYK,115.0,98.0,1,1208.59,1181.47
2025-03-20,IND,vs,BKN,105.0,99.0,1,1214.87,1163.68
2025-03-20,SAC,@,CHI,116.0,128.0,1,1197.68,1185.59
2025-03-20,GSW,@,TOR,117.0,114.0,0,1183.59,1233.87
2025-03-20,SAC,vs,CHI,116.0,128.0,0,1183.28,1200.0
2025-03-20,LAL,@,MIL,89.0,118.0,1,1222.3,1191.27
2025-03-20,GSW,vs,TOR,117.0,114.0,1,1196.13,1221.32
2025-03-20,CHA,@,NYK,115.0,98.0,0,1194.92,1195.14
2025-03-20,LAL,vs,MIL,89.0,118.0,0,1208.83,1204.75
2025-03-20,IND,@,BKN,105.0,99.0,0,1202.37,1176.18
2025-03-19,UTA,vs,WAS,128.0,112.0,1,1203.41,1181.31
2025-03-19,IND,@,DAL,135.0,131.0,0,1187.39,1216.99
2025-03-19,OKC,@,PHI,133.0,100.0,0,1190.34,1215.68
2025-03-19,SAC,vs,CLE,123.0,119.0,1,1197.16,1192.11
2025-03-19,IND,vs,DAL,135.0,131.0,1,1200.93,1203.44
2025-03-19,LAL,@,DEN,120.0,108.0,0,1194.14,1217.06
2025-03-19,MIA,@,DET,113.0,116.0,1,1239.7,1173.64
2025-03-19,POR,@,MEM,115.0,99.0,0,1181.02,1218.01
2025-03-19,MIN,@,NOP,115.0,119.0,1,1234.58,1166.88
2025-03-19,UTA,@,WAS,128.0,112.0,0,1189.5,1195.23
2025-03-19,PHX,vs,CHI,127.0,121.0,1,1186.85,1186.32
2025-03-19,SAS,@,NYK,120.0,105.0,0,1187.05,1209.81
2025-03-19,ORL,@,HOU,108.0,116.0,1,1216.92,1187.05
2025-03-19,LAL,vs,DEN,120.0,108.0,1,1208.02,1203.19
2025-03-19,SAS,vs,NYK,120.0,105.0,1,1200.93,1195.94
2025-03-19,PHX,@,CHI,127.0,121.0,0,1171.88,1201.29
2025-03-19,ORL,vs,HOU,108.0,116.0,0,1203.39,1200.58
2025-03-19,MIA,vs,DET,113.0,116.0,0,1227.91,1185.43
2025-03-19,OKC,vs,PHI,133.0,100.0,1,1204.09,1201.93
2025-03-19,SAC,@,CLE,123.0,119.0,0,1182.41,1206.86
2025-03-19,POR,vs,MEM,115.0,99.0,1,1194.21,1204.82
2025-03-19,MIN,vs,NOP,115.0,119.0,0,1222.87,1178.59
2025-03-18,CHA,@,ATL,102.0,134.0,1,1209.79,1182.6
2025-03-18,GSW,@,MIL,104.0,93.0,0,1180.7,1220.17
2025-03-18,BOS,@,BKN,104.0,96.0,0,1192.67,1189.71
2025-03-18,LAC,@,CLE,132.0,119.0,0,1205.24,1221.23
2025-03-18,GSW,vs,MIL,104.0,93.0,1,1193.77,1207.11
2025-03-18,CHA,vs,ATL,102.0,134.0,0,1196.13,1196.26
2025-03-18,LAC,vs,CLE,132.0,119.0,1,1219.45,1207.02
2025-03-18,BOS,vs,BKN,104.0,96.0,1,1207.82,1174.56
2025-03-17,GSW,vs,DEN,105.0,114.0,0,1178.3,1218.65
2025-03-17,LAL,vs,SAS,125.0,109.0,1,1223.37,1185.58
2025-03-17,NOP,@,DET,81.0,127.0,1,1193.25,1170.77
2025-03-17,PHX,@,TOR,129.0,89.0,0,1154.46,1238.74
2025-03-17,UTA,vs,CHI,97.0,111.0,0,1173.92,1216.87
2025-03-17,LAL,@,SAS,125.0,109.0,0,1210.22,1198.72
2025-03-17,HOU,@,PHI,144.0,137.0,0,1185.51,1216.99
2025-03-17,POR,vs,WAS,112.0,97.0,1,1209.16,1180.28
2025-03-17,NYK,vs,MIA,116.0,95.0,1,1209.36,1214.48
2025-03-17,HOU,vs,PHI,144.0,137.0,1,1198.96,1203.54
2025-03-17,PHX,vs,TOR,129.0,89.0,1,1165.41,1227.8
2025-03-17,SAC,vs,MEM,132.0,122.0,1,1196.3,1190.93
2025-03-17,UTA,@,CHI,97.0,111.0,1,1186.81,1203.98
2025-03-17,SAC,@,MEM,132.0,122.0,0,1181.57,1205.66
2025-03-17,GSW,@,DEN,105.0,114.0,1,1191.32,1205.63
2025-03-17,MIN,@,IND,130.0,132.0,1,1238.95,1184.85
2025-03-17,NOP,vs,DET,81.0,127.0,0,1179.36,1184.66
2025-03-17,MIN,vs,IND,130.0,132.0,0,1226.59,1197.21
2025-03-17,POR,@,WAS,112.0,97.0,0,1195.58,1193.85
2025-03-17,NYK,@,MIA,116.0,95.0,0,1194.11,1229.73
2025-03-16,DAL,vs,PHI,125.0,130.0,0,1188.44,1218.55
2025-03-16,BKN,@,ATL,122.0,114.0,0,1158.49,1212.33
2025-03-16,MIL,@,OKC,105.0,121.0,1,1222.26,1188.95
2025-03-16,MIN,vs,UTA,128.0,102.0,1,1243.54,1169.86
2025-03-16,LAC,@,CHA,123.0,88.0,0,1205.6,1209.98
2025-03-16,LAL,@,PHX,107.0,96.0,0,1197.42,1178.21
2025-03-16,MIL,vs,OKC,105.0,121.0,0,1208.89,1202.31
2025-03-16,BKN,vs,ATL,122.0,114.0,1,1170.86,1199.96
2025-03-16,CLE,@,ORL,103.0,108.0,1,1222.2,1188.21
2025-03-16,DAL,@,PHI,125.0,130.0,1,1201.96,1205.03
2025-03-16,POR,@,TOR,105.0,102.0,0,1178.99,1244.38
2025-03-16,CLE,vs,ORL,103.0,108.0,0,1208.87,1201.54
2025-03-16,LAC,vs,CHA,123.0,88.0,1,1220.38,1195.2
2025-03-16,LAL,vs,PHX,107.0,96.0,1,1213.36,1162.26
2025-03-16,POR,vs,TOR,105.0,102.0,1,1190.82,1232.56
2025-03-16,MIN,@,UTA,128.0,102.0,0,1232.11,1181.29
2025-03-15,GSW,@,NYK,97.0,94.0,0,1176.19,1209.25
2025-03-15,SAS,vs,NOP,119.0,115.0,1,1214.68,1163.41
2025-03-15,SAS,@,NOP,119.0,115.0,0,1202.18,1175.9
2025-03-15,GSW,vs,NYK,97.0,94.0,1,1189.56,1195.87
2025-03-15,DEN,@,WAS,123.0,126.0,1,1221.21,1178.27
2025-03-15,DET,vs,OKC,107.0,113.0,0,1168.79,1218.18
2025-03-15,BKN,vs,BOS,113.0,115.0,0,1154.05,1224.63
2025-03-15,MEM,vs,MIA,125.0,91.0,1,1219.48,1215.92
2025-03-15,MEM,@,MIA,125.0,91.0,0,1204.65,1230.74
2025-03-15,MIL,vs,IND,126.0,119.0,1,1224.47,1181.63
2025-03-15,DET,@,OKC,107.0,113.0,1,1181.38,1205.59
2025-03-15,DEN,vs,WAS,123.0,126.0,0,1208.31,1191.17
2025-03-15,MIL,@,IND,126.0,119.0,0,1211.57,1194.53
2025-03-15,HOU,@,CHI,117.0,114.0,0,1183.71,1219.23
2025-03-15,BKN,@,BOS,113.0,115.0,1,1165.63,1213.05
2025-03-15,HOU,vs,CHI,117.0,114.0,1,1196.97,1205.97
2025-03-14,PHX,vs,SAC,122.0,106.0,1,1176.31,1167.52
2025-03-14,MEM,vs,CLE,124.0,133.0,0,1189.44,1224.08
2025-03-14,UTA,@,TOR,118.0,126.0,1,1193.79,1220.06
2025-03-14,MIN,@,ORL,118.0,111.0,0,1218.61,1215.04
2025-03-14,ATL,@,LAC,98.0,121.0,1,1213.95,1206.39
2025-03-14,UTA,vs,TOR,118.0,126.0,0,1177.49,1236.36
2025-03-14,PHI,vs,IND,100.0,112.0,0,1190.54,1209.02
2025-03-14,PHX,@,SAC,122.0,106.0,0,1161.75,1182.09
2025-03-14,ATL,vs,LAC,98.0,121.0,0,1199.33,1221.02
2025-03-14,HOU,@,DAL,133.0,96.0,0,1181.72,1217.2
2025-03-14,MIN,vs,ORL,118.0,111.0,1,1233.78,1199.86
2025-03-14,SAS,@,CHA,134.0,145.0,1,1217.53,1179.86
2025-03-14,DEN,@,LAL,131.0,126.0,0,1193.07,1228.61
2025-03-14,SAS,vs,CHA,134.0,145.0,0,1204.38,1193.01
2025-03-14,MIA,@,BOS,91.0,103.0,1,1246.61,1197.18
2025-03-14,HOU,vs,DAL,133.0,96.0,1,1194.98,1203.95
2025-03-14,PHI,@,IND,100.0,112.0,1,1204.63,1194.93
2025-03-14,MEM,@,CLE,124.0,133.0,1,1202.74,1210.78
2025-03-14,MIA,vs,BOS,91.0,103.0,0,1234.03,1209.76
2025-03-14,DEN,vs,LAL,131.0,126.0,1,1206.32,1215.36
2025-03-13,CHI,@,BKN,116.0,110.0,0,1192.95,1178.65
2025-03-13,DET,vs,WAS,125.0,129.0,0,1165.89,1206.65
2025-03-13,NOP,@,ORL,93.0,113.0,1,1189.72,1186.04
2025-03-13,GSW,vs,SAC,130.0,104.0,1,1204.93,1166.72
2025-03-13,NOP,vs,ORL,93.0,113.0,0,1174.9,1200.86
2025-03-13,GSW,@,SAC,130.0,104.0,0,1191.81,1179.84
2025-03-13,DET,@,WAS,125.0,129.0,1,1178.9,1193.65
2025-03-13,MIL,vs,LAL,126.0,106.0,1,1226.38,1200.54
2025-03-13,MIL,@,LAL,126.0,106.0,0,1212.66,1214.27
2025-03-13,CHI,vs,BKN,116.0,110.0,1,1208.65,1162.94
2025-03-12,MEM,vs,UTA,122.0,115.0,1,1218.99,1161.25
2025-03-12,DEN,vs,MIN,95.0,115.0,0,1189.97,1250.14
2025-03-12,TOR,vs,PHI,118.0,105.0,1,1252.92,1188.07
2025-03-12,BOS,vs,OKC,112.0,118.0,0,1194.97,1220.39
2025-03-12,MIA,@,LAC,104.0,119.0,1,1249.67,1205.37
2025-03-12,BOS,@,OKC,112.0,118.0,1,1208.72,1206.64
2025-03-12,DEN,@,MIN,95.0,115.0,1,1202.04,1238.07
2025-03-12,MEM,@,UTA,122.0,115.0,0,1206.8,1173.44
2025-03-12,SAS,@,DAL,126.0,116.0,0,1189.4,1218.92
2025-03-12,MIA,vs,LAC,104.0,119.0,0,1236.84,1218.2
2025-03-12,POR,vs,NYK,113.0,114.0,0,1175.57,1211.12
2025-03-12,TOR,@,PHI,118.0,105.0,0,1241.07,1199.92
2025-03-12,ATL,@,CHA,123.0,110.0,0,1184.64,1207.7
2025-03-12,ATL,vs,CHA,123.0,110.0,1,1198.5,1193.83
2025-03-12,SAS,vs,DAL,126.0,116.0,1,1202.94,1205.38
2025-03-12,HOU,@,PHX,111.0,104.0,0,1181.61,1175.11
2025-03-12,POR,@,NYK,113.0,114.0,1,1188.82,1197.87
2025-03-12,HOU,vs,PHX,111.0,104.0,1,1196.94,1159.79
2025-03-11,IND,vs,MIL,115.0,114.0,1,1209.05,1198.53
2025-03-11,CLE,@,BKN,109.0,104.0,0,1198.12,1175.6
2025-03-11,NOP,@,LAC,127.0,120.0,0,1157.78,1235.33
2025-03-11,DET,vs,WAS,123.0,103.0,1,1193.17,1179.38
2025-03-11,DET,@,WAS,123.0,103.0,0,1178.85,1193.7
2025-03-11,NOP,vs,LAC,127.0,120.0,1,1169.03,1224.07
2025-03-11,CLE,vs,BKN,109.0,104.0,1,1214.23,1159.49
2025-03-11,IND,@,MIL,115.0,114.0,0,1194.57,1213.01
2025-03-10,MEM,vs,PHX,120.0,118.0,1,1224.1,1142.49
2025-03-10,GSW,vs,POR,130.0,120.0,1,1206.95,1173.67
2025-03-10,SAS,vs,DAL,129.0,133.0,0,1187.82,1220.5
2025-03-10,HOU,@,ORL,97.0,84.0,0,1181.74,1216.06
2025-03-10,OKC,@,DEN,127.0,140.0,1,1221.87,1186.81
2025-03-10,BOS,@,UTA,114.0,108.0,0,1195.45,1186.7
2025-03-10,MEM,@,PHX,120.0,118.0,0,1213.04,1153.56
2025-03-10,MIA,vs,CHA,102.0,105.0,0,1223.95,1206.72
2025-03-10,TOR,@,WAS,119.0,104.0,0,1228.39,1206.38
2025-03-10,CHI,vs,IND,121.0,103.0,1,1224.35,1178.88
2025-03-10,ATL,vs,PHI,132.0,123.0,1,1213.43,1184.99
2025-03-10,BKN,vs,LAL,111.0,108.0,1,1171.82,1201.95
2025-03-10,GSW,@,POR,130.0,120.0,0,1193.59,1187.04
2025-03-10,MIA,@,CHA,102.0,105.0,1,1239.8,1190.87
2025-03-10,SAC,vs,NYK,104.0,133.0,0,1163.96,1213.76
2025-03-10,CHI,@,IND,121.0,103.0,0,1211.58,1191.65
2025-03-10,HOU,vs,ORL,97.0,84.0,1,1195.06,1202.74
2025-03-10,OKC,vs,DEN,127.0,140.0,0,1208.59,1200.09
2025-03-10,SAS,@,DAL,129.0,133.0,1,1201.22,1207.1
2025-03-10,TOR,vs,WAS,119.0,104.0,1,1244.47,1190.3
2025-03-10,BKN,@,LAL,111.0,108.0,0,1155.33,1218.43
2025-03-10,SAC,@,NYK,104.0,133.0,1,1176.52,1201.19
2025-03-10,BOS,vs,UTA,114.0,108.0,1,1210.88,1171.27
2025-03-10,ATL,@,PHI,132.0,123.0,0,1199.83,1198.59
2025-03-09,PHI,vs,UTA,126.0,122.0,1,1214.94,1154.93
2025-03-09,MIN,@,SAS,141.0,124.0,0,1224.88,1214.41
2025-03-09,LAC,vs,SAC,111.0,110.0,1,1241.4,1159.19
2025-03-09,OKC,vs,DEN,127.0,103.0,1,1224.01,1184.67
2025-03-09,DAL,vs,PHX,116.0,125.0,0,1194.72,1165.94
2025-03-09,POR,@,DET,112.0,119.0,1,1202.44,1163.44
2025-03-09,LAC,@,SAC,111.0,110.0,0,1230.36,1170.23
2025-03-09,MIN,vs,SAS,141.0,124.0,1,1240.39,1198.89
2025-03-09,NOP,vs,MEM,104.0,107.0,0,1151.88,1230.19
2025-03-09,PHI,@,UTA,126.0,122.0,0,1202.86,1167.0
2025-03-09,OKC,@,DEN,127.0,103.0,0,1210.94,1197.74
2025-03-09,NOP,@,MEM,104.0,107.0,1,1163.1,1218.97
2025-03-09,POR,vs,DET,112.0,119.0,0,1189.35,1176.53
2025-03-09,MIL,@,CLE,100.0,112.0,1,1227.95,1199.29
2025-03-09,MIL,vs,CLE,100.0,112.0,0,1214.36,1212.88
2025-03-09,DAL,@,PHX,116.0,125.0,1,1211.13,1149.53
2025-03-08,TOR,@,WAS,117.0,118.0,1,1262.12,1172.65
2025-03-08,HOU,@,NOP,146.0,117.0,0,1181.63,1176.53
2025-03-08,TOR,vs,WAS,117.0,118.0,0,1251.41,1183.36
2025-03-08,MIA,vs,CHI,109.0,114.0,0,1226.19,1225.19
2025-03-08,BOS,vs,LAL,111.0,101.0,1,1225.51,1203.8
2025-03-08,BOS,@,LAL,111.0,101.0,0,1211.58,1217.73
2025-03-08,MIL,vs,ORL,109.0,111.0,0,1199.93,1217.17
2025-03-08,CHA,vs,BKN,105.0,102.0,1,1207.62,1138.59
2025-03-08,ATL,@,IND,120.0,118.0,0,1185.24,1206.25
2025-03-08,GSW,vs,DET,115.0,110.0,1,1209.43,1160.69
2025-03-08,GSW,@,DET,115.0,110.0,0,1196.81,1173.31
2025-03-08,HOU,vs,NOP,146.0,117.0,1,1196.88,1161.27
2025-03-08,MIA,@,CHI,109.0,114.0,1,1241.24,1210.14
2025-03-08,MIL,@,ORL,109.0,111.0,1,1214.08,1203.02
2025-03-08,CHA,@,BKN,105.0,102.0,0,1195.97,1150.24
2025-03-08,ATL,vs,IND,120.0,118.0,1,1199.2,1192.28
2025-03-07,LAC,vs,NYK,105.0,95.0,1,1246.79,1184.76
2025-03-07,SAC,vs,SAS,127.0,109.0,1,1183.82,1185.3
2025-03-07,OKC,vs,POR,107.0,89.0,1,1227.0,1173.29
2025-03-07,OKC,@,POR,107.0,89.0,0,1214.62,1185.67
2025-03-07,SAC,@,SAS,127.0,109.0,0,1168.75,1200.38
2025-03-07,DAL,@,MEM,111.0,122.0,1,1225.75,1204.36
2025-03-07,LAC,@,NYK,105.0,95.0,0,1234.81,1196.74
2025-03-07,CHA,@,CLE,117.0,118.0,1,1210.13,1198.71
2025-03-07,DEN,@,PHX,149.0,141.0,0,1185.1,1162.17
2025-03-07,DAL,vs,MEM,111.0,122.0,0,1211.8,1218.31
2025-03-07,MIA,vs,MIN,104.0,106.0,0,1226.28,1255.35
2025-03-07,MIA,@,MIN,104.0,106.0,1,1239.85,1241.78
2025-03-07,TOR,vs,UTA,118.0,109.0,1,1270.47,1147.94
2025-03-07,DEN,vs,PHX,149.0,141.0,1,1201.23,1146.04
2025-03-07,TOR,@,UTA,118.0,109.0,0,1261.21,1157.2
2025-03-07,CHA,vs,CLE,117.0,118.0,0,1195.7,1213.15
2025-03-06,LAL,vs,NYK,113.0,109.0,1,1233.76,1180.71
2025-03-06,ATL,@,IND,124.0,118.0,0,1184.54,1206.94
2025-03-06,BOS,vs,PHI,123.0,105.0,1,1227.01,1187.43
2025-03-06,ORL,vs,CHI,123.0,125.0,0,1187.67,1225.49
2025-03-06,BKN,vs,GSW,119.0,121.0,0,1132.96,1214.09
2025-03-06,ORL,@,CHI,123.0,125.0,1,1200.81,1212.35
2025-03-06,BOS,@,PHI,123.0,105.0,0,1213.95,1200.49
2025-03-06,BKN,@,GSW,119.0,121.0,1,1144.05,1203.0
2025-03-06,NOP,vs,HOU,97.0,109.0,0,1144.52,1213.63
2025-03-06,NOP,@,HOU,97.0,109.0,1,1156.17,1201.98
2025-03-06,LAL,@,NYK,113.0,109.0,0,1221.36,1193.11
2025-03-06,ATL,vs,IND,124.0,118.0,1,1198.44,1193.04
2025-03-05,DEN,@,SAC,116.0,110.0,0,1187.82,1182.15
2025-03-05,CLE,vs,MIA,112.0,107.0,1,1226.84,1226.16
2025-03-05,CLE,@,MIA,112.0,107.0,0,1211.87,1241.13
2025-03-05,LAC,@,DET,123.0,115.0,0,1222.81,1185.31
2025-03-05,WAS,@,UTA,125.0,122.0,0,1169.65,1170.92
2025-03-05,MEM,@,OKC,103.0,120.0,1,1233.49,1199.44
2025-03-05,CHA,@,MIN,110.0,125.0,1,1208.44,1229.04
2025-03-05,DEN,vs,SAC,116.0,110.0,1,1203.1,1166.87
2025-03-05,BOS,@,POR,128.0,118.0,0,1200.34,1199.28
2025-03-05,LAC,vs,DET,123.0,115.0,1,1239.65,1168.47
2025-03-05,MEM,vs,OKC,103.0,120.0,0,1220.16,1212.77
2025-03-05,MIL,@,DAL,137.0,107.0,0,1199.2,1226.69
2025-03-05,CHA,vs,MIN,110.0,125.0,0,1192.43,1245.05
2025-03-05,WAS,vs,UTA,125.0,122.0,1,1184.59,1155.98
2025-03-05,MIL,vs,DAL,137.0,107.0,1,1212.84,1213.04
2025-03-05,BOS,vs,POR,128.0,118.0,1,1215.4,1184.22
2025-03-04,PHX,@,LAC,119.0,117.0,0,1126.56,1259.12
2025-03-04,NYK,@,GSW,102.0,114.0,1,1207.63,1188.49
2025-03-04,SAS,@,BKN,127.0,113.0,0,1188.12,1156.3
2025-03-04,PHX,vs,LAC,119.0,117.0,1,1135.41,1250.28
2025-03-04,CHI,vs,CLE,117.0,139.0,0,1197.37,1226.85
2025-03-04,ORL,@,TOR,113.0,114.0,1,1212.87,1249.15
2025-03-04,NYK,vs,GSW,102.0,114.0,0,1193.57,1202.55
2025-03-04,MIN,@,PHI,126.0,112.0,0,1232.23,1213.31
2025-03-04,LAL,@,NOP,136.0,115.0,0,1209.52,1168.0
2025-03-04,ORL,vs,TOR,113.0,114.0,0,1196.09,1265.93
2025-03-04,ATL,@,MIL,121.0,127.0,1,1212.73,1198.55
2025-03-04,SAS,vs,BKN,127.0,113.0,1,1204.69,1139.74
2025-03-04,CHI,@,CLE,117.0,139.0,1,1210.92,1213.3
2025-03-04,ATL,vs,MIL,121.0,127.0,0,1198.43,1212.85
2025-03-04,IND,vs,HOU,115.0,102.0,1,1207.6,1187.42
2025-03-04,IND,@,HOU,115.0,102.0,0,1193.6,1201.43
2025-03-04,MIN,vs,PHI,126.0,112.0,1,1248.17,1197.37
2025-03-04,LAL,vs,NOP,136.0,115.0,1,1226.56,1150.97
2025-03-03,OKC,vs,HOU,137.0,128.0,1,1228.33,1185.87
2025-03-03,UTA,vs,DET,106.0,134.0,0,1140.36,1184.09
2025-03-03,MIA,@,WAS,106.0,90.0,0,1228.89,1196.83
2025-03-03,MIA,vs,WAS,106.0,90.0,1,1245.46,1180.25
2025-03-03,PHI,@,POR,102.0,119.0,1,1213.02,1168.58
2025-03-03,CHA,vs,GSW,101.0,119.0,0,1176.93,1218.05
2025-03-03,OKC,@,HOU,137.0,128.0,0,1215.41,1198.78
2025-03-03,DAL,@,SAC,98.0,122.0,1,1230.3,1149.61
2025-03-03,UTA,@,DET,106.0,134.0,1,1153.22,1171.23
2025-03-03,PHI,vs,POR,102.0,119.0,0,1200.2,1181.4
2025-03-03,CHA,@,GSW,101.0,119.0,1,1189.91,1205.07
2025-03-03,DAL,vs,SAC,98.0,122.0,0,1219.19,1160.72
2025-03-03,MEM,@,ATL,130.0,132.0,1,1236.23,1182.36
2025-03-03,MEM,vs,ATL,130.0,132.0,0,1223.86,1194.73
2025-03-02,CLE,vs,POR,133.0,129.0,1,1229.87,1164.83
2025-03-02,UTA,@,NOP,121.0,128.0,1,1168.33,1135.86
2025-03-02,IND,vs,CHI,127.0,112.0,1,1207.74,1196.77
2025-03-02,ORL,@,TOR,102.0,104.0,1,1207.7,1254.32
2025-03-02,BOS,vs,DEN,110.0,103.0,1,1231.0,1187.5
2025-03-02,SAS,@,OKC,132.0,146.0,1,1219.16,1200.94
2025-03-02,PHX,vs,MIN,98.0,116.0,0,1115.08,1268.49
2025-03-02,MIA,vs,NYK,112.0,116.0,0,1233.0,1206.03
2025-03-02,PHX,@,MIN,98.0,116.0,1,1123.1,1260.47
2025-03-02,BOS,@,DEN,110.0,103.0,0,1218.14,1200.36
2025-03-02,CLE,@,POR,133.0,129.0,0,1218.03,1176.67
2025-03-02,ORL,vs,TOR,102.0,104.0,0,1190.42,1271.6
2025-03-02,LAL,@,LAC,108.0,102.0,0,1210.39,1266.45
2025-03-02,LAL,vs,LAC,108.0,102.0,1,1222.66,1254.18
2025-03-02,UTA,vs,NOP,121.0,128.0,0,1154.93,1149.26
2025-03-02,IND,@,CHI,127.0,112.0,0,1193.29,1211.23
2025-03-02,MIA,@,NYK,112.0,116.0,1,1249.33,1189.71
2025-03-02,SAS,vs,OKC,132.0,146.0,0,1205.06,1215.04
2025-03-01,CHA,@,WAS,100.0,113.0,1,1205.39,1164.77
2025-03-01,MEM,vs,SAS,128.0,130.0,0,1209.79,1219.13
2025-03-01,HOU,@,SAC,103.0,113.0,1,1215.65,1143.85
2025-03-01,PHI,vs,GSW,126.0,119.0,1,1214.96,1190.31
2025-03-01,DET,@,BKN,115.0,94.0,0,1157.78,1153.19
2025-03-01,DAL,@,MIL,117.0,132.0,1,1234.5,1197.54
2025-03-01,DET,vs,BKN,115.0,94.0,1,1173.0,1137.96
2025-03-01,CHA,vs,WAS,100.0,113.0,0,1192.38,1177.78
2025-03-01,DAL,vs,MIL,117.0,132.0,0,1221.32,1210.73
2025-03-01,MEM,@,SAS,128.0,130.0,1,1224.33,1204.59
2025-03-01,HOU,vs,SAC,103.0,113.0,0,1204.13,1155.38
2025-03-01,PHI,@,GSW,126.0,119.0,0,1201.17,1204.09
2025-02-28,PHX,vs,NOP,125.0,108.0,1,1136.81,1135.55
2025-02-28,CHI,vs,TOR,125.0,115.0,1,1223.29,1259.54
2025-02-28,BOS,vs,CLE,116.0,123.0,0,1203.14,1233.02
2025-02-28,DET,vs,DEN,119.0,134.0,0,1156.66,1216.71
2025-02-28,UTA,vs,MIN,117.0,116.0,1,1164.92,1250.48
2025-02-28,MEM,@,NYK,113.0,114.0,1,1241.03,1173.01
2025-02-28,MIA,@,IND,125.0,120.0,0,1237.06,1205.55
2025-02-28,BKN,@,POR,102.0,121.0,1,1151.06,1163.57
2025-02-28,BKN,vs,POR,102.0,121.0,0,1135.45,1179.18
2025-02-28,MIA,vs,IND,125.0,120.0,1,1253.61,1189.0
2025-02-28,MEM,vs,NYK,113.0,114.0,0,1229.33,1184.7
2025-02-28,ATL,@,OKC,119.0,135.0,1,1208.73,1201.04
2025-02-28,BOS,@,CLE,116.0,123.0,1,1216.67,1219.49
2025-02-28,ATL,vs,OKC,119.0,135.0,0,1194.11,1215.66
2025-02-28,LAL,@,LAC,106.0,102.0,0,1206.11,1270.73
2025-02-28,UTA,@,MIN,117.0,116.0,0,1145.81,1269.6
2025-02-28,PHX,@,NOP,125.0,108.0,0,1121.87,1150.49
2025-02-28,LAL,vs,LAC,106.0,102.0,1,1217.97,1258.87
2025-02-28,DET,@,DEN,119.0,134.0,1,1168.73,1204.64
2025-02-28,CHI,@,TOR,125.0,115.0,0,1206.51,1276.32
2025-02-27,PHX,@,NOP,116.0,124.0,1,1135.47,1136.89
2025-02-27,MIL,@,DEN,121.0,112.0,0,1196.03,1219.34
2025-02-27,LAL,@,MIN,111.0,102.0,0,1200.44,1287.12
2025-02-27,ORL,vs,GSW,115.0,121.0,0,1174.75,1219.77
2025-02-27,MIL,vs,DEN,121.0,112.0,1,1209.88,1205.48
2025-02-27,LAL,vs,MIN,111.0,102.0,1,1211.28,1276.28
2025-02-27,PHX,vs,NOP,116.0,124.0,0,1120.4,1151.97
2025-02-27,DAL,vs,CHA,103.0,96.0,1,1237.74,1175.96
2025-02-27,ORL,@,GSW,115.0,121.0,1,1187.54,1206.97
2025-02-27,DAL,@,CHA,103.0,96.0,0,1225.75,1187.95
2025-02-26,WAS,@,POR,121.0,129.0,1,1192.71,1164.25
2025-02-26,DET,vs,BOS,117.0,97.0,1,1181.39,1204.02
2025-02-26,CHI,vs,LAC,117.0,122.0,0,1188.95,1276.43
2025-02-26,MIA,@,ATL,131.0,109.0,0,1241.51,1206.21
2025-02-26,CHI,@,LAC,117.0,122.0,1,1199.75,1265.63
2025-02-26,DET,@,BOS,117.0,97.0,0,1165.27,1220.13
2025-02-26,HOU,vs,SAS,118.0,106.0,1,1219.11,1189.61
2025-02-26,UTA,@,SAC,101.0,118.0,1,1160.33,1140.85
2025-02-26,UTA,vs,SAC,101.0,118.0,0,1146.3,1154.89
2025-02-26,IND,@,TOR,111.0,91.0,0,1169.81,1295.51
2025-02-26,BKN,@,OKC,121.0,129.0,1,1146.58,1204.53
2025-02-26,WAS,vs,POR,121.0,129.0,0,1179.11,1177.85
2025-02-26,NYK,@,PHI,110.0,105.0,0,1168.89,1216.99
2025-02-26,HOU,@,SAS,118.0,106.0,0,1205.56,1203.16
2025-02-26,MIA,vs,ATL,131.0,109.0,1,1258.24,1189.47
2025-02-26,NYK,vs,PHI,110.0,105.0,1,1181.54,1204.34
2025-02-26,BKN,vs,OKC,121.0,129.0,0,1128.75,1222.36
2025-02-26,IND,vs,TOR,111.0,91.0,1,1178.94,1286.38
2025-02-25,MEM,vs,PHX,151.0,148.0,1,1249.48,1100.24
2025-02-25,TOR,vs,BOS,101.0,111.0,0,1274.6,1231.91
2025-02-25,LAL,@,DAL,107.0,99.0,0,1195.56,1241.46
2025-02-25,HOU,vs,MIL,100.0,97.0,1,1220.35,1195.09
2025-02-25,ORL,vs,CLE,82.0,122.0,0,1170.97,1236.06
2025-02-25,GSW,@,CHA,128.0,92.0,0,1192.91,1202.01
2025-02-25,LAL,vs,DAL,107.0,99.0,1,1208.32,1228.71
2025-02-25,ORL,@,CLE,82.0,122.0,1,1182.81,1224.23
2025-02-25,MEM,@,PHX,151.0,148.0,0,1241.31,1108.41
2025-02-25,TOR,@,BOS,101.0,111.0,1,1291.69,1214.82
2025-02-25,GSW,vs,CHA,128.0,92.0,1,1207.46,1187.46
