SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2024-25,2025-04-07,DET,SAC,117,127.0,0,960.03,872.15,6.88,6.55
2024-25,2025-04-07,MIA,PHI,117,105.0,1,945.68,900.45,6.55,6.71
2024-25,2025-04-06,DEN,IND,120,125.0,0,946.27,870.8,6.71,6.55
2024-25,2025-04-06,OKC,LAL,99,126.0,0,997.53,954.45,6.26,6.55
2024-25,2025-04-06,CHA,CHI,117,131.0,0,840.34,929.54,6.4,6.55
2024-25,2025-04-06,BKN,TOR,109,120.0,0,859.95,958.84,6.55,6.55
2024-25,2025-04-06,GSW,HOU,96,106.0,0,897.94,925.21,6.26,7.07
2024-25,2025-04-06,CLE,SAC,113,120.0,0,940.01,874.78,6.26,6.4
2024-25,2025-04-06,BOS,WAS,124,90.0,1,936.91,831.11,6.4,6.55
2024-25,2025-04-06,NOP,MIL,107,111.0,0,831.15,904.52,6.4,6.4
2024-25,2025-04-06,ATL,UTA,147,134.0,1,946.59,864.44,6.26,6.71
2024-25,2025-04-06,NYK,PHX,112,98.0,1,914.01,939.1,6.71,6.4
2024-25,2025-04-06,POR,SAS,120,109.0,1,886.06,921.98,6.55,6.55
2024-25,2025-04-05,LAC,DAL,135,104.0,1,891.09,872.55,6.4,6.55
2024-25,2025-04-05,PHI,MIN,109,114.0,0,896.91,938.96,6.55,6.55
2024-25,2025-04-05,MIA,MIL,115,121.0,0,942.85,907.35,6.4,6.26
2024-25,2025-04-05,DET,MEM,103,109.0,0,957.3,898.87,6.71,6.4
2024-25,2025-04-05,ATL,NYK,105,121.0,0,943.76,916.85,6.12,6.55
2024-25,2025-04-04,GSW,DEN,118,104.0,1,900.67,943.55,6.12,6.55
2024-25,2025-04-04,CHA,SAC,102,125.0,0,836.97,878.15,6.26,6.26
2024-25,2025-04-04,TOR,DET,105,117.0,0,955.65,960.48,6.4,6.55
2024-25,2025-04-04,SAS,CLE,113,114.0,0,918.79,943.2,6.4,6.12
2024-25,2025-04-04,CHI,POR,118,113.0,1,933.06,882.54,6.4,6.4
2024-25,2025-04-04,LAC,DAL,114,91.0,1,894.35,869.29,6.26,6.4
2024-25,2025-04-04,HOU,OKC,125,111.0,1,927.77,994.97,6.88,6.12
2024-25,2025-04-04,LAL,NOP,124,108.0,1,958.44,827.15,6.4,6.26
2024-25,2025-04-04,BOS,PHX,123,103.0,1,940.02,935.99,6.26,6.26
2024-25,2025-04-04,IND,UTA,140,112.0,1,874.05,861.2,6.4,6.55
2024-25,2025-04-03,TOR,POR,103,112.0,0,953.04,885.15,6.26,6.26
2024-25,2025-04-03,PHI,MIL,113,126.0,0,893.78,910.49,6.4,6.12
2024-25,2025-04-03,WAS,ORL,97,109.0,0,827.3,930.92,6.4,6.26
2024-25,2025-04-03,BKN,MIN,90,105.0,0,856.17,942.74,6.4,6.4
2024-25,2025-04-03,LAL,GSW,116,123.0,0,955.84,903.27,6.26,6.0
2024-25,2025-04-03,MIA,MEM,108,110.0,0,940.03,901.68,6.26,6.26
2024-25,2025-04-02,HOU,UTA,143,105.0,1,931.45,857.51,6.71,6.4
2024-25,2025-04-02,CLE,NYK,124,105.0,1,946.38,913.66,6.0,6.4
2024-25,2025-04-02,OKC,DET,119,103.0,1,998.21,957.25,6.0,6.4
2024-25,2025-04-02,LAC,NOP,114,98.0,1,897.89,823.62,6.12,6.12
2024-25,2025-04-02,IND,CHA,119,105.0,1,877.37,833.64,6.26,6.12
2024-25,2025-04-02,WAS,SAC,116,111.0,1,830.01,875.45,6.26,6.12
2024-25,2025-04-02,DAL,ATL,120,118.0,1,871.78,941.27,6.26,6.0
2024-25,2025-04-02,DEN,SAS,106,113.0,0,940.6,921.74,6.4,6.26
2024-25,2025-04-02,BOS,MIA,103,124.0,0,936.96,943.1,6.12,6.12
2024-25,2025-04-01,DEN,MIN,139,140.0,0,937.46,945.88,6.26,6.26
2024-25,2025-04-01,ATL,POR,113,127.0,0,938.7,887.71,5.88,6.12
2024-25,2025-04-01,SAS,ORL,105,116.0,0,918.62,934.05,6.12,6.12
2024-25,2025-04-01,MEM,GSW,125,134.0,0,898.73,906.22,6.12,5.88
2024-25,2025-04-01,NYK,PHI,105,91.0,1,916.94,890.51,6.26,6.26
2024-25,2025-04-01,MIL,PHX,133,123.0,1,913.31,933.16,6.0,6.12
2024-25,2025-04-01,CHI,TOR,137,118.0,1,935.98,950.12,6.26,6.12
2024-25,2025-03-31,OKC,CHI,145,117.0,1,1001.57,932.62,5.88,6.12
2024-25,2025-03-31,LAL,HOU,104,98.0,1,959.07,928.22,6.12,6.55
2024-25,2025-03-31,CHA,UTA,110,106.0,1,836.48,854.68,6.0,6.26
2024-25,2025-03-31,IND,SAC,111,109.0,1,880.38,872.43,6.12,6.0
2024-25,2025-03-31,DAL,BKN,109,113.0,0,868.83,859.12,6.12,6.26
2024-25,2025-03-31,ORL,LAC,87,96.0,0,931.3,900.64,6.0,6.0
2024-25,2025-03-31,MEM,BOS,103,117.0,0,895.47,940.22,6.0,6.0
2024-25,2025-03-31,WAS,MIA,94,120.0,0,826.24,946.86,6.12,6.0
2024-25,2025-03-30,PHX,HOU,109,148.0,0,930.2,931.18,6.0,6.4
2024-25,2025-03-30,SAS,GSW,106,148.0,0,915.81,909.03,6.0,5.77
2024-25,2025-03-30,NOP,CHA,98,94.0,1,826.48,833.63,6.0,5.88
2024-25,2025-03-30,MIL,ATL,124,145.0,0,910.25,941.76,5.88,5.77
2024-25,2025-03-30,PHI,TOR,109,127.0,0,887.1,953.53,6.12,6.0
2024-25,2025-03-30,CLE,LAC,127,122.0,1,949.63,897.39,5.88,5.88
2024-25,2025-03-30,NYK,POR,110,93.0,1,920.14,884.51,6.12,6.0
2024-25,2025-03-30,MIN,DET,123,104.0,1,948.86,954.26,6.12,6.26
2024-25,2025-03-29,ORL,SAC,121,91.0,1,934.63,869.09,5.88,5.88
2024-25,2025-03-29,OKC,IND,132,111.0,1,1005.24,876.71,5.77,6.0
2024-25,2025-03-29,CHI,DAL,119,120.0,0,930.06,871.39,6.0,6.0
2024-25,2025-03-29,WAS,BKN,112,115.0,0,823.01,862.35,6.0,6.12
2024-25,2025-03-29,MEM,LAL,127,134.0,0,892.1,962.44,5.88,6.0
2024-25,2025-03-29,SAS,BOS,111,121.0,0,912.71,943.33,5.88,5.88
2024-25,2025-03-29,PHI,MIA,95,118.0,0,883.75,950.2,6.0,5.88
2024-25,2025-03-28,MIL,NYK,107,116.0,0,907.3,923.09,5.77,6.0
2024-25,2025-03-28,BKN,LAC,100,132.0,0,859.23,900.51,6.0,5.77
2024-25,2025-03-28,NOP,GSW,95,111.0,0,823.11,912.39,5.88,5.67
2024-25,2025-03-28,TOR,CHA,108,97.0,1,957.2,829.96,5.88,5.77
2024-25,2025-03-28,DET,CLE,133,122.0,1,957.18,946.71,6.12,5.77
2024-25,2025-03-28,MIN,PHX,124,109.0,1,951.93,927.13,6.0,5.88
2024-25,2025-03-28,DEN,UTA,129,93.0,1,941.1,851.04,6.12,6.12
2024-25,2025-03-27,SAC,POR,128,107.0,1,871.88,881.72,5.77,5.88
2024-25,2025-03-27,OKC,MEM,125,104.0,1,1008.8,888.54,5.67,5.77
2024-25,2025-03-27,MIA,ATL,122,112.0,1,953.09,938.87,5.77,5.67
2024-25,2025-03-27,CLE,SAS,124,116.0,1,949.77,909.65,5.67,5.77
2024-25,2025-03-27,CHI,LAL,119,117.0,1,932.78,959.72,5.88,5.88
2024-25,2025-03-27,ORL,DAL,92,101.0,0,932.17,873.86,5.77,5.88
2024-25,2025-03-27,UTA,HOU,110,121.0,0,847.49,934.73,6.0,6.26
2024-25,2025-03-27,WAS,IND,109,162.0,0,819.71,880.01,5.88,5.88
2024-25,2025-03-26,NYK,LAC,113,126.0,0,920.4,903.19,5.88,5.67
2024-25,2025-03-26,BKN,TOR,86,116.0,0,855.7,960.72,5.88,5.77
2024-25,2025-03-26,PHX,BOS,102,132.0,0,924.13,946.32,5.77,5.77
2024-25,2025-03-26,PHI,WAS,114,119.0,0,881.29,822.17,5.88,5.77
2024-25,2025-03-26,DEN,MIL,127,117.0,1,944.15,904.25,6.0,5.67
2024-25,2025-03-26,IND,LAL,119,120.0,0,876.6,963.13,5.77,5.77
2024-25,2025-03-25,DET,SAS,122,96.0,1,960.33,906.51,6.0,5.67
2024-25,2025-03-25,MIA,GSW,112,86.0,1,956.14,909.35,5.67,5.57
2024-25,2025-03-25,NYK,DAL,128,113.0,1,923.6,870.66,5.77,5.77
2024-25,2025-03-25,HOU,ATL,121,114.0,1,937.49,936.11,6.12,5.57
2024-25,2025-03-25,CHA,ORL,104,111.0,0,826.47,935.66,5.67,5.67
2024-25,2025-03-25,POR,CLE,111,122.0,0,878.51,952.99,5.77,5.57
2024-25,2025-03-25,SAC,OKC,105,121.0,0,868.24,1012.43,5.67,5.57
2024-25,2025-03-25,UTA,MEM,103,140.0,0,844.39,891.64,5.88,5.67
2024-25,2025-03-24,PHX,MIL,108,106.0,1,927.05,901.33,5.67,5.57
2024-25,2025-03-24,WAS,TOR,104,112.0,0,818.47,964.43,5.67,5.67
2024-25,2025-03-24,BKN,DAL,101,120.0,0,852.77,873.6,5.77,5.67
2024-25,2025-03-24,SAC,BOS,95,113.0,0,864.96,949.6,5.57,5.67
2024-25,2025-03-24,DEN,CHI,119,129.0,0,941.34,935.59,5.88,5.77
2024-25,2025-03-24,ORL,LAL,118,106.0,1,938.26,960.52,5.57,5.67
2024-25,2025-03-24,NOP,PHI,112,99.0,1,825.61,878.79,5.77,5.77
2024-25,2025-03-24,IND,MIN,119,103.0,1,878.95,949.58,5.67,5.88
2024-25,2025-03-23,TOR,SAS,89,123.0,0,962.02,908.92,5.57,5.57
2024-25,2025-03-23,MIA,CHA,122,105.0,1,959.73,822.88,5.57,5.57
2024-25,2025-03-23,ATL,PHI,132,119.0,1,939.21,875.69,5.48,5.67
2024-25,2025-03-23,DET,NOP,136,130.0,1,964.01,821.92,5.88,5.67
2024-25,2025-03-23,LAC,OKC,101,103.0,0,899.78,1015.84,5.57,5.48
2024-25,2025-03-23,HOU,DEN,111,116.0,0,934.58,944.25,6.0,5.77
2024-25,2025-03-23,POR,BOS,116,129.0,0,875.27,952.84,5.67,5.57
2024-25,2025-03-23,UTA,CLE,91,120.0,0,840.98,956.4,5.77,5.48
2024-25,2025-03-22,SAC,MIL,108,114.0,0,862.0,904.3,5.48,5.48
2024-25,2025-03-22,LAL,CHI,115,146.0,0,957.9,938.22,5.57,5.67
2024-25,2025-03-22,IND,BKN,108,103.0,1,881.9,849.82,5.57,5.67
2024-25,2025-03-22,ATL,GSW,124,115.0,1,942.09,906.47,5.39,5.48
2024-25,2025-03-22,NYK,WAS,122,103.0,1,927.04,815.02,5.67,5.57
2024-25,2025-03-21,MIN,NOP,134,93.0,1,953.16,818.34,5.77,5.57
2024-25,2025-03-21,OKC,CHA,141,106.0,1,1019.66,819.06,5.39,5.48
2024-25,2025-03-21,LAC,MEM,128,108.0,1,902.57,888.85,5.48,5.57
2024-25,2025-03-21,POR,DEN,128,109.0,1,877.61,941.91,5.57,5.67
2024-25,2025-03-21,PHX,CLE,123,112.0,1,929.56,953.89,5.57,5.39
2024-25,2025-03-21,SAS,PHI,128,120.0,1,911.87,872.74,5.48,5.57
2024-25,2025-03-21,DAL,DET,123,117.0,1,875.81,961.8,5.57,5.77
2024-25,2025-03-21,MIA,HOU,98,102.0,0,957.15,937.16,5.48,5.88
2024-25,2025-03-21,WAS,ORL,105,120.0,0,811.52,941.76,5.48,5.48
2024-25,2025-03-21,UTA,BOS,99,121.0,0,837.55,956.27,5.67,5.48
2024-25,2025-03-20,SAC,CHI,116,128.0,0,858.83,941.38,5.39,5.57
2024-25,2025-03-20,LAL,MIL,89,118.0,0,955.53,906.66,5.48,5.39
2024-25,2025-03-20,GSW,TOR,117,114.0,1,908.82,959.66,5.39,5.48
2024-25,2025-03-20,IND,BKN,105,99.0,1,884.84,846.88,5.48,5.57
2024-25,2025-03-20,CHA,NYK,115,98.0,1,821.1,925.01,5.39,5.57
2024-25,2025-03-19,OKC,PHI,133,100.0,1,1023.18,869.22,5.3,5.48
2024-25,2025-03-19,UTA,WAS,128,112.0,1,840.41,808.67,5.57,5.39
2024-25,2025-03-19,POR,MEM,115,99.0,1,880.28,886.19,5.48,5.48
2024-25,2025-03-19,SAS,NYK,120,105.0,1,914.48,922.39,5.39,5.48
2024-25,2025-03-19,LAL,DEN,120,108.0,1,958.31,939.13,5.39,5.57
2024-25,2025-03-19,PHX,CHI,127,121.0,1,932.22,938.71,5.48,5.48
2024-25,2025-03-19,IND,DAL,135,131.0,1,887.59,873.06,5.39,5.48
2024-25,2025-03-19,SAC,CLE,123,119.0,1,860.91,951.8,5.3,5.3
2024-25,2025-03-19,MIA,DET,113,116.0,0,954.43,964.52,5.39,5.67
2024-25,2025-03-19,ORL,HOU,108,116.0,0,939.09,939.82,5.39,5.77
2024-25,2025-03-19,MIN,NOP,115,119.0,0,951.25,820.26,5.67,5.48
2024-25,2025-03-18,BOS,BKN,104,96.0,1,959.63,843.52,5.39,5.48
2024-25,2025-03-18,CHA,ATL,102,134.0,0,817.73,945.46,5.3,5.3
2024-25,2025-03-18,LAC,CLE,132,119.0,1,904.89,949.49,5.39,5.22
2024-25,2025-03-18,GSW,MIL,104,93.0,1,911.48,904.0,5.3,5.3
2024-25,2025-03-17,SAC,MEM,132,122.0,1,863.37,883.73,5.22,5.39
2024-25,2025-03-17,UTA,CHI,97,111.0,0,837.11,942.01,5.48,5.39
2024-25,2025-03-17,GSW,DEN,105,114.0,0,908.71,941.91,5.22,5.48
2024-25,2025-03-17,MIN,IND,130,132.0,0,948.98,889.86,5.57,5.3
2024-25,2025-03-17,HOU,PHI,144,137.0,1,942.95,866.1,5.67,5.39
2024-25,2025-03-17,NOP,DET,81,127.0,0,816.7,968.08,5.39,5.57
2024-25,2025-03-17,POR,WAS,112,97.0,1,883.37,805.58,5.39,5.3
2024-25,2025-03-17,LAL,SAS,125,109.0,1,961.23,911.56,5.3,5.3
2024-25,2025-03-17,NYK,MIA,116,95.0,1,924.85,951.97,5.39,5.3
2024-25,2025-03-17,PHX,TOR,129,89.0,1,934.75,957.14,5.39,5.39
2024-25,2025-03-16,LAC,CHA,123,88.0,1,908.01,814.6,5.3,5.22
2024-25,2025-03-16,MIN,UTA,128,102.0,1,952.36,833.74,5.48,5.39
2024-25,2025-03-16,LAL,PHX,107,96.0,1,964.0,931.98,5.22,5.3
2024-25,2025-03-16,BKN,ATL,122,114.0,1,845.53,943.45,5.39,5.22
2024-25,2025-03-16,POR,TOR,105,102.0,1,885.57,954.93,5.3,5.3
2024-25,2025-03-16,DAL,PHI,125,130.0,0,870.45,868.7,5.39,5.3
2024-25,2025-03-16,CLE,ORL,103,108.0,0,946.98,941.61,5.14,5.3
2024-25,2025-03-16,MIL,OKC,105,121.0,0,900.69,1026.49,5.22,5.22
2024-25,2025-03-15,HOU,CHI,117,114.0,1,945.61,939.35,5.57,5.3
2024-25,2025-03-15,DEN,WAS,123,126.0,0,940.09,807.4,5.39,5.22
2024-25,2025-03-15,BKN,BOS,113,115.0,0,842.2,962.96,5.3,5.3
2024-25,2025-03-15,GSW,NYK,97,94.0,1,911.18,922.37,5.14,5.3
2024-25,2025-03-15,DET,OKC,107,113.0,0,965.16,1029.4,5.48,5.14
2024-25,2025-03-15,SAS,NOP,119,115.0,1,914.74,813.53,5.22,5.3
2024-25,2025-03-15,MIL,IND,126,119.0,1,903.33,887.22,5.14,5.22
2024-25,2025-03-15,MEM,MIA,125,91.0,1,885.93,949.77,5.3,5.22
2024-25,2025-03-14,SAS,CHA,134,145.0,0,912.75,816.59,5.14,5.14
2024-25,2025-03-14,UTA,TOR,118,126.0,0,830.42,958.26,5.3,5.22
2024-25,2025-03-14,PHI,IND,100,112.0,0,866.02,889.91,5.22,5.14
2024-25,2025-03-14,MEM,CLE,124,133.0,0,883.04,949.87,5.22,5.07
2024-25,2025-03-14,ATL,LAC,98,121.0,0,941.09,910.38,5.14,5.22
2024-25,2025-03-14,MIN,ORL,118,111.0,1,955.03,938.93,5.39,5.22
2024-25,2025-03-14,PHX,SAC,122,106.0,1,934.95,860.4,5.22,5.14
2024-25,2025-03-14,HOU,DAL,133,96.0,1,948.72,867.35,5.48,5.3
2024-25,2025-03-14,MIA,BOS,91,103.0,0,947.12,965.61,5.14,5.22
2024-25,2025-03-14,DEN,LAL,131,126.0,1,942.52,961.57,5.3,5.14
2024-25,2025-03-13,NOP,ORL,93,113.0,0,810.23,942.22,5.22,5.14
2024-25,2025-03-13,GSW,SAC,130,104.0,1,914.01,857.57,5.07,5.07
2024-25,2025-03-13,MIL,LAL,126,106.0,1,905.52,959.37,5.07,5.07
2024-25,2025-03-13,CHI,BKN,116,110.0,1,942.54,839.01,5.22,5.22
2024-25,2025-03-13,DET,WAS,125,129.0,0,963.49,809.08,5.39,5.14
2024-25,2025-03-12,BOS,OKC,112,118.0,0,962.71,1032.31,5.14,5.07
2024-25,2025-03-12,ATL,CHA,123,110.0,1,944.33,813.34,5.07,5.07
2024-25,2025-03-12,DEN,MIN,95,115.0,0,939.83,957.72,5.22,5.3
2024-25,2025-03-12,MIA,LAC,104,119.0,0,944.8,912.7,5.07,5.14
2024-25,2025-03-12,TOR,PHI,118,105.0,1,961.37,862.91,5.14,5.14
2024-25,2025-03-12,POR,NYK,113,114.0,0,882.74,925.21,5.22,5.22
2024-25,2025-03-12,MEM,UTA,122,115.0,1,885.92,827.54,5.14,5.22
2024-25,2025-03-12,SAS,DAL,126,116.0,1,915.55,864.55,5.07,5.22
2024-25,2025-03-12,HOU,PHX,111,104.0,1,951.37,932.3,5.39,5.14
2024-25,2025-03-11,DET,WAS,123,103.0,1,966.89,805.68,5.3,5.07
2024-25,2025-03-11,NOP,LAC,127,120.0,1,812.18,910.75,5.14,5.07
2024-25,2025-03-11,CLE,BKN,109,104.0,1,952.99,835.89,5.0,5.14
2024-25,2025-03-11,IND,MIL,115,114.0,1,892.32,903.11,5.07,5.0
2024-25,2025-03-10,MEM,PHX,120,118.0,1,888.19,930.03,5.07,5.07
2024-25,2025-03-10,SAC,NYK,104,133.0,0,854.68,928.09,5.0,5.14
2024-25,2025-03-10,OKC,DEN,127,140.0,0,1030.33,941.81,5.0,5.14
2024-25,2025-03-10,SAS,DAL,129,133.0,0,913.34,866.75,5.0,5.14
2024-25,2025-03-10,MIA,CHA,102,105.0,0,943.03,815.11,5.0,5.0
2024-25,2025-03-10,ATL,PHI,132,123.0,1,947.29,859.95,5.0,5.07
2024-25,2025-03-10,BKN,LAL,111,108.0,1,837.69,957.56,5.07,5.0
2024-25,2025-03-10,BOS,UTA,114,108.0,1,966.01,824.24,5.07,5.14
2024-25,2025-03-10,GSW,POR,130,120.0,1,916.69,880.06,5.0,5.14
2024-25,2025-03-10,HOU,ORL,97,84.0,1,953.96,939.64,5.3,5.07
2024-25,2025-03-10,TOR,WAS,119,104.0,1,964.73,802.32,5.07,5.0
2024-25,2025-03-10,CHI,IND,121,103.0,1,945.32,889.53,5.14,5.0
2024-25,2025-03-09,NOP,MEM,104,107.0,0,809.25,891.12,5.07,5.0
2024-25,2025-03-09,DAL,PHX,116,125.0,0,863.89,932.89,5.07,5.0
2024-25,2025-03-09,POR,DET,112,119.0,0,877.03,969.92,5.07,5.22
2024-25,2025-03-09,MIL,CLE,100,112.0,0,900.33,955.78,5.0,5.0
2024-25,2025-03-09,LAC,SAC,111,110.0,1,913.57,851.86,5.0,5.0
2024-25,2025-03-09,OKC,DEN,127,103.0,1,1033.34,938.81,5.0,5.07
2024-25,2025-03-09,MIN,SAS,141,124.0,1,960.47,910.58,5.22,5.0
2024-25,2025-03-09,PHI,UTA,126,122.0,1,862.65,821.53,5.0,5.07
2024-25,2025-03-08,HOU,NOP,146,117.0,1,957.26,805.94,5.22,5.0
2024-25,2025-03-08,BOS,LAL,111,101.0,1,968.56,955.02,5.0,5.0
2024-25,2025-03-08,GSW,DET,115,110.0,1,918.89,967.73,5.0,5.14
2024-25,2025-03-08,CHA,BKN,105,102.0,1,817.48,835.32,5.0,5.0
2024-25,2025-03-08,ATL,IND,120,118.0,1,950.12,886.7,5.0,5.0
2024-25,2025-03-08,TOR,WAS,117,118.0,0,963.12,803.92,5.0,5.0
2024-25,2025-03-08,MIL,ORL,109,111.0,0,897.6,942.36,5.0,5.0
2024-25,2025-03-08,MIA,CHI,109,114.0,0,940.52,947.84,5.0,5.07
2024-25,2025-03-07,CHA,CLE,117,118.0,0,814.21,959.05,5.0,5.0
2024-25,2025-03-07,DAL,MEM,111,122.0,0,861.24,893.78,5.0,5.0
2024-25,2025-03-07,MIA,MIN,104,106.0,0,937.9,963.09,5.0,5.14
2024-25,2025-03-07,TOR,UTA,118,109.0,1,966.41,818.24,5.0,5.0
2024-25,2025-03-07,DEN,PHX,149,141.0,1,941.34,930.36,5.0,5.0
2024-25,2025-03-07,LAC,NYK,105,95.0,1,915.99,925.67,5.0,5.07
2024-25,2025-03-07,OKC,POR,107,89.0,1,1036.7,873.66,5.0,5.0
2024-25,2025-03-07,SAC,SAS,127,109.0,1,854.02,908.42,5.0,5.0
2024-25,2025-03-06,BOS,PHI,123,105.0,1,971.65,859.56,5.0,5.0
2024-25,2025-03-06,ATL,IND,124,118.0,1,952.98,883.83,5.0,5.0
2024-25,2025-03-06,LAL,NYK,113,109.0,1,957.68,923.01,5.0,5.0
2024-25,2025-03-06,ORL,CHI,123,125.0,0,939.83,950.37,5.0,5.0
2024-25,2025-03-06,BKN,GSW,119,121.0,0,832.35,921.87,5.0,5.0
2024-25,2025-03-06,NOP,HOU,97,109.0,0,802.61,960.6,5.0,5.14
2024-25,2025-03-05,WAS,UTA,125,122.0,1,806.34,815.83,5.0,5.0
2024-25,2025-03-05,MEM,OKC,103,120.0,0,890.49,1039.99,5.0,5.0
2024-25,2025-03-05,CHA,MIN,110,125.0,0,810.88,966.41,5.0,5.07
2024-25,2025-03-05,CLE,MIA,112,107.0,1,961.67,935.28,5.0,5.0
2024-25,2025-03-05,MIL,DAL,137,107.0,1,900.31,858.53,5.0,5.0
2024-25,2025-03-05,LAC,DET,123,115.0,1,918.19,965.52,5.0,5.07
2024-25,2025-03-05,DEN,SAC,116,110.0,1,944.34,851.03,5.0,5.0
2024-25,2025-03-05,BOS,POR,128,118.0,1,974.71,870.61,5.0,5.0
2024-25,2025-03-04,ORL,TOR,113,114.0,0,937.18,969.06,5.0,5.0
2024-25,2025-03-04,NYK,GSW,102,114.0,0,920.51,924.36,5.0,5.0
2024-25,2025-03-04,ATL,MIL,121,127.0,0,950.79,902.51,5.0,5.0
2024-25,2025-03-04,CHI,CLE,117,139.0,0,947.8,964.23,5.0,5.0
2024-25,2025-03-04,PHX,LAC,119,117.0,1,932.93,915.62,5.0,5.0
2024-25,2025-03-04,IND,HOU,115,102.0,1,885.9,958.54,5.0,5.07
2024-25,2025-03-04,MIN,PHI,126,112.0,1,969.52,856.45,5.0,5.0
2024-25,2025-03-04,SAS,BKN,127,113.0,1,911.35,829.41,5.0,5.0
2024-25,2025-03-04,LAL,NOP,136,115.0,1,961.04,799.25,5.0,5.0
2024-25,2025-03-03,MIA,WAS,106,90.0,1,938.5,803.12,5.0,5.0
2024-25,2025-03-03,OKC,HOU,137,128.0,1,1042.96,955.57,5.0,5.0
2024-25,2025-03-03,MEM,ATL,130,132.0,0,887.64,953.63,5.0,5.0
2024-25,2025-03-03,PHI,POR,102,119.0,0,853.87,873.19,5.0,5.0
2024-25,2025-03-03,CHA,GSW,101,119.0,0,807.75,927.5,5.0,5.0
2024-25,2025-03-03,DAL,SAC,98,122.0,0,856.07,853.48,5.0,5.0
2024-25,2025-03-03,UTA,DET,106,134.0,0,812.5,968.85,5.0,5.0
2024-25,2025-03-02,ORL,TOR,102,104.0,0,934.49,971.74,5.0,5.0
2024-25,2025-03-02,PHX,MIN,98,116.0,0,930.22,972.23,5.0,5.0
2024-25,2025-03-02,MIA,NYK,112,116.0,0,936.11,922.91,5.0,5.0
2024-25,2025-03-02,SAS,OKC,132,146.0,0,908.12,1046.19,5.0,5.0
2024-25,2025-03-02,CLE,POR,133,129.0,1,967.25,870.17,5.0,5.0
2024-25,2025-03-02,BOS,DEN,110,103.0,1,977.38,941.66,5.0,5.0
2024-25,2025-03-02,IND,CHI,127,112.0,1,888.04,945.66,5.0,5.0
2024-25,2025-03-02,UTA,NOP,121,128.0,0,810.07,801.67,5.0,5.0
2024-25,2025-03-02,LAL,LAC,108,102.0,1,963.8,912.86,5.0,5.0
2024-25,2025-03-01,DET,BKN,115,94.0,1,972.13,826.14,5.0,5.0
2024-25,2025-03-01,PHI,GSW,126,119.0,1,855.95,925.42,5.0,5.0
2024-25,2025-03-01,MEM,SAS,128,130.0,0,885.02,910.74,5.0,5.0
2024-25,2025-03-01,HOU,SAC,103,113.0,0,953.65,855.41,5.0,5.0
2024-25,2025-03-01,CHA,WAS,100,113.0,0,805.27,805.59,5.0,5.0
2024-25,2025-03-01,DAL,MIL,117,132.0,0,853.3,905.28,5.0,5.0
2024-25,2025-02-28,BKN,POR,102,121.0,0,823.39,872.93,5.0,5.0
2024-25,2025-02-28,ATL,OKC,119,135.0,0,950.61,1049.22,5.0,5.0
2024-25,2025-02-28,DET,DEN,119,134.0,0,969.8,943.99,5.0,5.0
2024-25,2025-02-28,BOS,CLE,116,123.0,0,974.94,969.69,5.0,5.0
2024-25,2025-02-28,MEM,NYK,113,114.0,0,882.3,925.63,5.0,5.0
2024-25,2025-02-28,UTA,MIN,117,116.0,1,811.68,970.62,5.0,5.0
2024-25,2025-02-28,MIA,IND,125,120.0,1,938.88,885.27,5.0,5.0
2024-25,2025-02-28,CHI,TOR,125,115.0,1,948.01,969.39,5.0,5.0
2024-25,2025-02-28,PHX,NOP,125,108.0,1,933.44,798.45,5.0,5.0
2024-25,2025-02-28,LAL,LAC,106,102.0,1,966.59,910.07,5.0,5.0
2024-25,2025-02-27,MIL,DEN,121,112.0,1,907.55,941.71,5.0,5.0
2024-25,2025-02-27,LAL,MIN,111,102.0,1,969.07,968.14,5.0,5.0
2024-25,2025-02-27,DAL,CHA,103,96.0,1,856.08,802.5,5.0,5.0
2024-25,2025-02-27,ORL,GSW,115,121.0,0,932.05,927.86,5.0,5.0
2024-25,2025-02-27,PHX,NOP,116,124.0,0,931.69,800.2,5.0,5.0
2024-25,2025-02-26,BKN,OKC,121,129.0,0,819.69,1052.91,5.0,5.0
2024-25,2025-02-26,CHI,LAC,117,122.0,0,945.73,912.35,5.0,5.0
2024-25,2025-02-26,WAS,POR,121,129.0,0,802.71,875.81,5.0,5.0
2024-25,2025-02-26,UTA,SAC,101,118.0,0,808.93,858.16,5.0,5.0
2024-25,2025-02-26,NYK,PHI,110,105.0,1,928.52,853.05,5.0,5.0
2024-25,2025-02-26,MIA,ATL,131,109.0,1,941.32,948.17,5.0,5.0
2024-25,2025-02-26,IND,TOR,111,91.0,1,887.29,967.37,5.0,5.0
2024-25,2025-02-26,DET,BOS,117,97.0,1,972.27,972.47,5.0,5.0
2024-25,2025-02-26,HOU,SAS,118,106.0,1,956.4,907.99,5.0,5.0
2024-25,2025-02-25,ORL,CLE,82,122.0,0,929.33,972.41,5.0,5.0
2024-25,2025-02-25,TOR,BOS,101,111.0,0,964.84,975.0,5.0,5.0
2024-25,2025-02-25,HOU,MIL,100,97.0,1,959.18,904.77,5.0,5.0
2024-25,2025-02-25,MEM,PHX,151,148.0,1,884.52,929.48,5.0,5.0
2024-25,2025-02-25,LAL,DAL,107,99.0,1,972.21,852.94,5.0,5.0
