SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2024-25,2025-03-06,LAL,NYK,113,109.0,1,1400.54,1408.49,6.4,6.55
2024-25,2025-03-06,NOP,HOU,97,109.0,0,1308.35,1422.42,6.71,6.71
2024-25,2025-03-05,CHA,MIN,110,125.0,0,1303.38,1481.09,6.4,6.88
2024-25,2025-03-05,MIL,DAL,137,107.0,1,1460.05,1362.31,6.4,6.71
2024-25,2025-03-05,MEM,OKC,103,120.0,0,1400.11,1495.41,6.55,6.55
2024-25,2025-03-05,DEN,SAC,116,110.0,1,1420.29,1378.85,6.55,6.4
2024-25,2025-03-05,WAS,UTA,125,122.0,1,1353.04,1299.12,6.4,6.55
2024-25,2025-03-05,CLE,MIA,112,107.0,1,1413.47,1372.3,6.55,6.4
2024-25,2025-03-05,BOS,POR,128,118.0,1,1495.36,1387.02,6.55,6.71
2024-25,2025-03-05,LAC,DET,123,115.0,1,1506.86,1367.95,6.55,6.71
2024-25,2025-03-04,MIN,PHI,126,112.0,1,1485.53,1298.7,6.71,6.4
2024-25,2025-03-04,LAL,NOP,136,115.0,1,1404.32,1304.57,6.26,6.55
2024-25,2025-03-04,ATL,MIL,121,127.0,0,1435.34,1463.34,6.55,6.26
2024-25,2025-03-04,CHI,CLE,117,139.0,0,1470.15,1416.24,6.55,6.4
2024-25,2025-03-04,IND,HOU,115,102.0,1,1465.39,1419.01,6.26,6.55
2024-25,2025-03-04,ORL,TOR,113,114.0,0,1424.9,1391.28,6.71,6.55
2024-25,2025-03-04,SAS,BKN,127,113.0,1,1380.2,1318.58,6.26,6.4
2024-25,2025-03-04,PHX,LAC,119,117.0,1,1346.18,1504.8,6.55,6.4
2024-25,2025-03-04,NYK,GSW,102,114.0,0,1405.15,1431.21,6.4,6.55
2024-25,2025-03-03,MEM,ATL,130,132.0,0,1396.65,1438.79,6.4,6.4
2024-25,2025-03-03,DAL,SAC,98,122.0,0,1359.06,1382.1,6.55,6.26
2024-25,2025-03-03,OKC,HOU,137,128.0,1,1499.17,1415.26,6.4,6.4
2024-25,2025-03-03,PHI,POR,102,119.0,0,1294.94,1390.77,6.26,6.55
2024-25,2025-03-03,UTA,DET,106,134.0,0,1295.41,1371.65,6.4,6.55
2024-25,2025-03-03,CHA,GSW,101,119.0,0,1299.36,1435.23,6.26,6.4
2024-25,2025-03-03,MIA,WAS,106,90.0,1,1375.56,1349.77,6.26,6.26
2024-25,2025-03-02,PHX,MIN,98,116.0,0,1341.99,1489.72,6.4,6.55
2024-25,2025-03-02,BOS,DEN,110,103.0,1,1499.1,1416.55,6.4,6.4
2024-25,2025-03-02,UTA,NOP,121,128.0,0,1292.22,1307.76,6.26,6.4
2024-25,2025-03-02,MIA,NYK,112,116.0,0,1372.29,1408.42,6.12,6.26
2024-25,2025-03-02,ORL,TOR,102,104.0,0,1421.95,1394.23,6.55,6.4
2024-25,2025-03-02,CLE,POR,133,129.0,1,1419.55,1387.46,6.26,6.4
2024-25,2025-03-02,IND,CHI,127,112.0,1,1468.42,1467.12,6.12,6.4
2024-25,2025-03-02,LAL,LAC,108,102.0,1,1406.69,1502.44,6.12,6.26
2024-25,2025-03-02,SAS,OKC,132,146.0,0,1376.32,1503.05,6.12,6.26
2024-25,2025-03-01,HOU,SAC,103,113.0,0,1412.43,1384.93,6.26,6.12
2024-25,2025-03-01,MEM,SAS,128,130.0,0,1393.79,1379.17,6.26,6.0
2024-25,2025-03-01,CHA,WAS,100,113.0,0,1295.94,1353.19,6.12,6.12
2024-25,2025-03-01,PHI,GSW,126,119.0,1,1297.05,1433.12,6.12,6.26
2024-25,2025-03-01,DAL,MIL,117,132.0,0,1355.28,1467.12,6.4,6.12
2024-25,2025-03-01,DET,BKN,115,94.0,1,1375.16,1315.07,6.4,6.26
2024-25,2025-02-28,ATL,OKC,119,135.0,0,1435.28,1506.56,6.26,6.12
2024-25,2025-02-28,DET,DEN,119,134.0,0,1371.74,1419.97,6.26,6.26
2024-25,2025-02-28,MEM,NYK,113,114.0,0,1390.63,1411.58,6.12,6.12
2024-25,2025-02-28,UTA,MIN,117,116.0,1,1293.98,1487.96,6.12,6.4
2024-25,2025-02-28,PHX,NOP,125,108.0,1,1345.36,1304.39,6.26,6.26
2024-25,2025-02-28,BOS,CLE,116,123.0,0,1496.59,1422.05,6.26,6.12
2024-25,2025-02-28,CHI,TOR,125,115.0,1,1470.77,1390.58,6.26,6.26
2024-25,2025-02-28,BKN,POR,102,121.0,0,1311.5,1391.03,6.12,6.26
2024-25,2025-02-28,LAL,LAC,106,102.0,1,1409.04,1500.09,6.0,6.12
2024-25,2025-02-28,MIA,IND,125,120.0,1,1374.64,1466.07,6.0,6.0
2024-25,2025-02-27,MIL,DEN,121,112.0,1,1470.44,1416.65,6.0,6.12
2024-25,2025-02-27,DAL,CHA,103,96.0,1,1358.69,1292.53,6.26,6.0
2024-25,2025-02-27,LAL,MIN,111,102.0,1,1411.45,1485.55,5.88,6.26
2024-25,2025-02-27,ORL,GSW,115,121.0,0,1418.81,1436.26,6.4,6.12
2024-25,2025-02-27,PHX,NOP,116,124.0,0,1342.59,1307.16,6.12,6.12
2024-25,2025-02-26,IND,TOR,111,91.0,1,1469.52,1387.13,5.88,6.12
2024-25,2025-02-26,WAS,POR,121,129.0,0,1349.93,1394.29,6.0,6.12
2024-25,2025-02-26,UTA,SAC,101,118.0,0,1290.36,1388.55,6.0,6.0
2024-25,2025-02-26,NYK,PHI,110,105.0,1,1415.36,1293.28,6.0,6.0
2024-25,2025-02-26,HOU,SAS,118,106.0,1,1415.59,1376.01,6.12,5.88
2024-25,2025-02-26,MIA,ATL,131,109.0,1,1377.17,1432.75,5.88,6.12
2024-25,2025-02-26,DET,BOS,117,97.0,1,1373.94,1494.39,6.12,6.12
2024-25,2025-02-26,CHI,LAC,117,122.0,0,1467.56,1503.29,6.12,6.0
2024-25,2025-02-26,BKN,OKC,121,129.0,0,1307.24,1510.82,6.0,6.0
2024-25,2025-02-25,MEM,PHX,151,148.0,1,1393.96,1339.26,6.0,6.0
2024-25,2025-02-25,TOR,BOS,101,111.0,0,1383.41,1498.12,6.0,6.0
2024-25,2025-02-25,LAL,DAL,107,99.0,1,1414.69,1355.45,5.77,6.12
2024-25,2025-02-25,GSW,CHA,128,92.0,1,1440.14,1288.65,6.0,5.88
2024-25,2025-02-25,NOP,SAS,109,103.0,1,1309.6,1373.58,6.0,5.77
2024-25,2025-02-25,HOU,MIL,100,97.0,1,1418.17,1467.87,6.0,5.88
2024-25,2025-02-25,ORL,CLE,82,122.0,0,1415.79,1425.08,6.26,6.0
2024-25,2025-02-24,IND,DEN,116,125.0,0,1466.99,1419.19,5.77,6.0
2024-25,2025-02-24,SAC,CHA,130,88.0,1,1392.09,1285.11,5.88,5.77
2024-25,2025-02-24,UTA,POR,112,114.0,0,1286.73,1397.92,5.88,6.0
2024-25,2025-02-24,ATL,MIA,98,86.0,1,1436.0,1373.92,6.0,5.77
2024-25,2025-02-24,PHI,CHI,110,142.0,0,1289.21,1471.63,5.88,6.0
2024-25,2025-02-24,OKC,MIN,128,131.0,0,1508.05,1488.32,5.88,6.12
2024-25,2025-02-24,DET,LAC,106,97.0,1,1376.03,1501.2,6.0,5.88
2024-25,2025-02-24,WAS,BKN,107,99.0,1,1353.16,1304.01,5.88,5.88
2024-25,2025-02-23,MIN,OKC,123,130.0,0,1485.3,1511.07,6.0,5.77
2024-25,2025-02-23,BOS,NYK,118,105.0,1,1501.61,1411.86,5.88,5.88
2024-25,2025-02-23,TOR,PHX,127,109.0,1,1386.65,1336.02,5.88,5.88
2024-25,2025-02-23,ORL,WAS,110,90.0,1,1419.09,1349.86,6.12,5.77
2024-25,2025-02-23,IND,LAC,129,111.0,1,1469.6,1498.59,5.67,5.77
2024-25,2025-02-23,NOP,SAS,114,96.0,1,1312.02,1371.16,5.88,5.67
2024-25,2025-02-23,MIL,MIA,120,113.0,1,1471.31,1370.48,5.77,5.67
2024-25,2025-02-23,GSW,DAL,126,102.0,1,1443.65,1351.94,5.88,6.0
2024-25,2025-02-23,ATL,DET,143,148.0,0,1433.46,1378.57,5.88,5.88
2024-25,2025-02-23,CLE,MEM,129,123.0,1,1428.23,1390.8,5.88,5.88
2024-25,2025-02-22,POR,CHA,141,88.0,1,1401.48,1281.56,5.88,5.67
2024-25,2025-02-22,DEN,LAL,100,123.0,0,1416.38,1417.49,5.88,5.67
2024-25,2025-02-22,CHI,PHX,117,121.0,0,1469.61,1338.03,5.88,5.77
2024-25,2025-02-22,UTA,HOU,124,115.0,1,1288.77,1416.13,5.77,5.88
2024-25,2025-02-22,PHI,BKN,103,105.0,0,1286.23,1306.99,5.77,5.77
2024-25,2025-02-21,SAC,GSW,108,132.0,0,1388.86,1446.88,5.77,5.77
2024-25,2025-02-21,CLE,NYK,142,105.0,1,1431.22,1408.87,5.77,5.77
2024-25,2025-02-21,TOR,MIA,111,120.0,0,1383.97,1373.16,5.77,5.57
2024-25,2025-02-21,SAS,DET,110,125.0,0,1368.32,1381.4,5.57,5.77
2024-25,2025-02-21,DAL,NOP,111,103.0,1,1355.09,1308.86,5.88,5.77
2024-25,2025-02-21,ORL,MEM,104,105.0,0,1416.39,1393.5,6.0,5.77
2024-25,2025-02-21,WAS,MIL,101,104.0,0,1346.25,1474.92,5.67,5.67
2024-25,2025-02-21,HOU,MIN,121,115.0,1,1418.56,1482.87,5.77,5.88
2024-25,2025-02-21,UTA,OKC,107,130.0,0,1284.6,1515.24,5.67,5.67
2024-25,2025-02-20,SAS,PHX,120,109.0,1,1371.25,1335.1,5.48,5.67
2024-25,2025-02-20,MIL,LAC,116,110.0,1,1477.55,1495.95,5.57,5.67
2024-25,2025-02-20,ATL,ORL,108,114.0,0,1430.69,1419.17,5.77,5.88
2024-25,2025-02-20,BKN,CLE,97,110.0,0,1303.37,1434.85,5.67,5.67
2024-25,2025-02-20,DEN,CHA,129,115.0,1,1420.0,1277.93,5.77,5.57
2024-25,2025-02-20,IND,MEM,127,113.0,1,1472.87,1390.23,5.57,5.67
2024-25,2025-02-20,NYK,CHI,113,111.0,1,1411.31,1467.17,5.67,5.77
2024-25,2025-02-20,PHI,BOS,104,124.0,0,1282.09,1505.75,5.67,5.77
2024-25,2025-02-20,POR,LAL,102,110.0,0,1398.59,1420.38,5.77,5.57
2024-25,2025-02-19,LAL,CHA,97,100.0,0,1418.51,1279.8,5.48,5.48
2024-25,2025-02-13,NOP,SAC,140,133.0,1,1311.18,1386.54,5.67,5.67
2024-25,2025-02-13,HOU,GSW,98,105.0,0,1415.54,1449.9,5.67,5.67
2024-25,2025-02-13,DAL,MIA,118,113.0,1,1357.72,1370.54,5.77,5.48
2024-25,2025-02-13,UTA,LAC,116,120.0,0,1280.55,1500.0,5.57,5.57
2024-25,2025-02-13,MIN,OKC,116,101.0,1,1485.45,1512.66,5.77,5.57
2024-25,2025-02-12,LAC,MEM,128,114.0,1,1503.41,1386.82,5.48,5.57
2024-25,2025-02-12,TOR,CLE,108,131.0,0,1380.86,1437.96,5.67,5.57
2024-25,2025-02-12,MIN,MIL,101,103.0,0,1482.76,1480.24,5.67,5.48
2024-25,2025-02-12,BKN,PHI,100,96.0,1,1306.29,1279.17,5.57,5.57
2024-25,2025-02-12,WAS,IND,130,134.0,0,1342.73,1476.38,5.57,5.48
2024-25,2025-02-12,OKC,MIA,115,101.0,1,1516.21,1366.99,5.48,5.39
2024-25,2025-02-12,NYK,ATL,149,148.0,1,1413.97,1428.03,5.57,5.67
2024-25,2025-02-12,DAL,GSW,111,107.0,1,1359.92,1447.7,5.67,5.57
2024-25,2025-02-12,BOS,SAS,116,103.0,1,1509.25,1367.75,5.67,5.39
2024-25,2025-02-12,DEN,POR,132,121.0,1,1422.98,1395.61,5.67,5.67
2024-25,2025-02-12,NOP,SAC,111,119.0,0,1307.92,1389.8,5.57,5.57
2024-25,2025-02-12,HOU,PHX,119,111.0,1,1418.84,1331.8,5.57,5.57
2024-25,2025-02-12,UTA,LAL,131,119.0,1,1282.42,1416.64,5.48,5.39
2024-25,2025-02-12,ORL,CHA,102,86.0,1,1422.7,1276.27,5.77,5.39
2024-25,2025-02-12,CHI,DET,110,128.0,0,1464.89,1383.69,5.67,5.67
2024-25,2025-02-11,IND,NYK,115,128.0,0,1474.07,1416.28,5.39,5.48
2024-25,2025-02-11,PHX,MEM,112,119.0,0,1328.72,1389.9,5.48,5.48
2024-25,2025-02-11,PHI,TOR,103,106.0,0,1275.8,1384.22,5.48,5.57
2024-25,2025-02-11,CHI,DET,92,132.0,0,1462.62,1385.96,5.57,5.57
2024-25,2025-02-10,ORL,ATL,106,112.0,0,1419.88,1430.85,5.67,5.57
2024-25,2025-02-10,BKN,CHA,97,89.0,1,1309.12,1273.44,5.48,5.3
2024-25,2025-02-10,DAL,SAC,128,129.0,0,1356.99,1392.73,5.57,5.48
2024-25,2025-02-10,MIA,BOS,85,103.0,0,1363.5,1512.74,5.3,5.57
2024-25,2025-02-10,OKC,NOP,137,101.0,1,1520.1,1304.02,5.39,5.48
2024-25,2025-02-10,CLE,MIN,128,107.0,1,1440.42,1480.3,5.48,5.57
2024-25,2025-02-10,DEN,POR,146,117.0,1,1425.94,1392.65,5.57,5.57
2024-25,2025-02-10,WAS,SAS,121,131.0,0,1339.93,1370.55,5.48,5.3
2024-25,2025-02-10,MIL,GSW,111,125.0,0,1477.75,1450.19,5.39,5.48
2024-25,2025-02-10,LAL,UTA,132,113.0,1,1420.09,1278.97,5.3,5.39
2024-25,2025-02-09,DET,CHA,112,102.0,1,1389.23,1270.17,5.48,5.22
2024-25,2025-02-09,MIL,PHI,135,127.0,1,1481.55,1272.0,5.3,5.39
2024-25,2025-02-09,HOU,TOR,94,87.0,1,1421.79,1381.27,5.48,5.48
2024-25,2025-02-08,DAL,HOU,116,105.0,1,1359.29,1419.5,5.48,5.39
2024-25,2025-02-08,SAC,NOP,123,118.0,1,1395.97,1300.79,5.39,5.39
2024-25,2025-02-08,LAC,UTA,130,110.0,1,1507.33,1275.06,5.39,5.3
2024-25,2025-02-08,WAS,ATL,111,125.0,0,1336.68,1434.1,5.39,5.48
2024-25,2025-02-08,CHI,GSW,111,132.0,0,1460.0,1452.81,5.48,5.39
2024-25,2025-02-08,MIN,POR,114,98.0,1,1483.58,1389.37,5.48,5.48
2024-25,2025-02-08,PHX,DEN,105,122.0,0,1325.43,1429.23,5.39,5.48
2024-25,2025-02-08,LAL,IND,124,117.0,1,1422.38,1471.78,5.22,5.3
2024-25,2025-02-08,MEM,OKC,112,125.0,0,1386.48,1523.53,5.39,5.3
2024-25,2025-02-08,NYK,BOS,104,131.0,0,1413.0,1516.02,5.39,5.48
2024-25,2025-02-08,ORL,SAS,112,111.0,1,1422.78,1367.65,5.57,5.22
2024-25,2025-02-07,DET,PHI,125,112.0,1,1392.58,1268.65,5.39,5.3
2024-25,2025-02-07,CHA,SAS,117,116.0,1,1272.17,1365.64,5.14,5.14
2024-25,2025-02-07,WAS,CLE,124,134.0,0,1333.41,1443.69,5.3,5.39
2024-25,2025-02-07,ATL,MIL,115,110.0,1,1436.43,1479.22,5.39,5.22
2024-25,2025-02-07,OKC,TOR,121,109.0,1,1526.96,1377.83,5.22,5.39
2024-25,2025-02-07,BKN,MIA,102,86.0,1,1311.41,1361.22,5.39,5.22
2024-25,2025-02-07,PHX,UTA,135,127.0,1,1328.35,1272.15,5.3,5.22
2024-25,2025-02-06,LAC,IND,112,119.0,0,1504.93,1474.18,5.3,5.22
2024-25,2025-02-06,LAL,GSW,120,112.0,1,1424.77,1450.41,5.14,5.3
2024-25,2025-02-06,MIN,HOU,127,114.0,1,1486.62,1416.46,5.39,5.3
2024-25,2025-02-06,BOS,DAL,120,127.0,0,1514.26,1361.05,5.39,5.39
2024-25,2025-02-06,POR,SAC,108,102.0,1,1391.98,1393.35,5.39,5.3
2024-25,2025-02-06,DEN,ORL,112,90.0,1,1431.96,1420.05,5.39,5.48
2024-25,2025-02-05,ATL,SAS,125,126.0,0,1434.3,1367.77,5.3,5.07
2024-25,2025-02-05,DEN,NOP,144,119.0,1,1435.39,1297.36,5.3,5.3
2024-25,2025-02-05,TOR,MEM,107,138.0,0,1375.13,1389.18,5.3,5.3
2024-25,2025-02-05,SAC,ORL,111,130.0,0,1390.58,1422.82,5.22,5.39
2024-25,2025-02-05,UTA,GSW,131,128.0,1,1273.72,1448.84,5.14,5.22
2024-25,2025-02-05,PHI,MIA,101,108.0,0,1265.54,1364.33,5.22,5.14
2024-25,2025-02-05,MIN,CHI,127,108.0,1,1489.44,1457.19,5.3,5.39
2024-25,2025-02-05,OKC,PHX,140,109.0,1,1530.64,1324.67,5.14,5.22
2024-25,2025-02-05,BKN,WAS,102,119.0,0,1308.67,1336.15,5.3,5.22
2024-25,2025-02-05,CHA,MIL,102,112.0,0,1268.51,1482.88,5.07,5.14
2024-25,2025-02-05,DET,CLE,115,118.0,0,1389.62,1446.65,5.3,5.3
2024-25,2025-02-04,CHI,MIA,133,124.0,1,1460.26,1361.26,5.3,5.07
2024-25,2025-02-04,BKN,HOU,99,97.0,1,1310.64,1414.48,5.22,5.22
2024-25,2025-02-04,LAC,LAL,97,122.0,0,1502.86,1426.84,5.22,5.07
2024-25,2025-02-04,CLE,BOS,105,112.0,0,1443.64,1517.28,5.22,5.3
2024-25,2025-02-04,POR,IND,112,89.0,1,1394.07,1472.09,5.3,5.14
2024-25,2025-02-04,PHI,DAL,118,116.0,1,1267.55,1359.04,5.14,5.3
2024-25,2025-02-04,TOR,NYK,115,121.0,0,1372.29,1415.83,5.22,5.3
2024-25,2025-02-03,CHA,WAS,114,124.0,0,1265.63,1339.04,5.0,5.14
2024-25,2025-02-03,DET,ATL,130,132.0,0,1386.74,1437.18,5.22,5.22
2024-25,2025-02-03,NYK,HOU,124,118.0,1,1418.41,1411.9,5.22,5.14
2024-25,2025-02-03,DEN,NOP,125,113.0,1,1438.8,1293.94,5.22,5.22
2024-25,2025-02-03,GSW,ORL,104,99.0,1,1451.57,1420.09,5.14,5.3
2024-25,2025-02-03,POR,PHX,121,119.0,1,1397.05,1321.69,5.22,5.14
2024-25,2025-02-03,OKC,MIL,125,96.0,1,1533.45,1480.07,5.07,5.07
2024-25,2025-02-03,MIN,SAC,114,116.0,0,1487.44,1392.58,5.22,5.14
2024-25,2025-02-03,UTA,IND,111,112.0,0,1270.1,1475.71,5.07,5.07
2024-25,2025-02-03,MEM,SAS,128,109.0,1,1391.81,1365.14,5.22,5.0
2024-25,2025-02-02,TOR,LAC,115,108.0,1,1374.11,1501.03,5.14,5.14
2024-25,2025-02-02,PHI,BOS,110,118.0,0,1263.7,1521.13,5.07,5.22
2024-25,2025-02-02,DET,CHI,127,119.0,1,1388.88,1458.12,5.14,5.22
2024-25,2025-02-02,MIL,MEM,119,132.0,0,1478.07,1393.8,5.0,5.14
2024-25,2025-02-02,CLE,DAL,144,101.0,1,1446.7,1355.97,5.14,5.22
2024-25,2025-02-01,OKC,SAC,144,110.0,1,1536.73,1389.3,5.0,5.07
2024-25,2025-02-01,MIN,WAS,103,105.0,0,1485.74,1340.74,5.14,5.07
2024-25,2025-02-01,UTA,ORL,113,99.0,1,1271.77,1418.42,5.0,5.22
2024-25,2025-02-01,SAS,MIA,103,105.0,0,1362.67,1363.74,5.0,5.0
2024-25,2025-02-01,NYK,LAL,112,128.0,0,1415.87,1429.39,5.14,5.0
2024-25,2025-02-01,IND,ATL,132,127.0,1,1478.43,1434.46,5.0,5.14
2024-25,2025-02-01,POR,PHX,127,108.0,1,1400.02,1318.72,5.14,5.07
2024-25,2025-02-01,CHA,DEN,104,107.0,0,1262.18,1442.25,5.0,5.14
2024-25,2025-02-01,HOU,BKN,98,110.0,0,1409.95,1312.6,5.07,5.14
2024-25,2025-01-31,CHA,LAC,104,112.0,0,1258.43,1504.79,5.0,5.07
2024-25,2025-01-31,NOP,BOS,116,118.0,0,1290.14,1524.93,5.14,5.14
2024-25,2025-01-31,PHI,DEN,134,137.0,0,1260.23,1445.72,5.0,5.07
2024-25,2025-01-31,TOR,CHI,106,122.0,0,1371.09,1461.14,5.07,5.14
2024-25,2025-01-31,SAS,MIL,144,118.0,1,1364.52,1476.22,5.0,5.0
2024-25,2025-01-31,DET,DAL,117,102.0,1,1391.61,1353.24,5.07,5.14
2024-25,2025-01-31,GSW,PHX,105,130.0,0,1449.81,1320.48,5.07,5.0
2024-25,2025-01-30,MEM,HOU,120,119.0,1,1396.21,1407.54,5.07,5.0
2024-25,2025-01-30,POR,ORL,119,90.0,1,1402.45,1416.0,5.07,5.14
2024-25,2025-01-30,WAS,LAL,96,134.0,0,1337.73,1432.39,5.0,5.0
2024-25,2025-01-30,UTA,MIN,113,138.0,0,1268.13,1489.38,5.0,5.07
2024-25,2025-01-30,CLE,ATL,137,115.0,1,1449.31,1431.85,5.07,5.07
2024-25,2025-01-29,PHX,MIN,113,121.0,0,1317.05,1492.81,5.0,5.0
2024-25,2025-01-29,NOP,DAL,136,137.0,0,1287.23,1356.14,5.07,5.07
2024-25,2025-01-29,SAS,LAC,116,128.0,0,1361.24,1508.07,5.0,5.0
2024-25,2025-01-29,PHI,SAC,117,104.0,1,1262.01,1387.52,5.0,5.0
2024-25,2025-01-29,NYK,DEN,122,112.0,1,1418.19,1443.4,5.07,5.0
2024-25,2025-01-29,BOS,CHI,122,100.0,1,1527.84,1458.23,5.07,5.07
2024-25,2025-01-29,IND,DET,133,119.0,1,1481.42,1388.61,5.0,5.0
2024-25,2025-01-29,WAS,TOR,82,106.0,0,1335.04,1373.78,5.0,5.0
2024-25,2025-01-29,GSW,OKC,116,109.0,1,1451.82,1534.73,5.0,5.0
2024-25,2025-01-29,CHA,BKN,83,104.0,0,1255.62,1315.41,5.0,5.07
2024-25,2025-01-29,MIA,CLE,106,126.0,0,1360.75,1452.3,5.0,5.0
2024-25,2025-01-28,ATL,HOU,96,100.0,0,1429.49,1409.9,5.0,5.0
2024-25,2025-01-28,GSW,UTA,114,103.0,1,1455.32,1264.63,5.0,5.0
2024-25,2025-01-28,PHI,LAL,118,104.0,1,1263.57,1430.83,5.0,5.0
2024-25,2025-01-28,POR,MIL,125,112.0,1,1404.53,1474.14,5.0,5.0
2024-25,2025-01-27,BKN,SAC,96,110.0,0,1312.5,1390.43,5.0,5.0
2024-25,2025-01-27,BOS,HOU,112,114.0,0,1526.0,1411.74,5.0,5.0
2024-25,2025-01-27,CHA,LAL,107,112.0,0,1252.16,1434.28,5.0,5.0
2024-25,2025-01-27,NYK,MEM,143,106.0,1,1420.82,1393.59,5.0,5.0
2024-25,2025-01-27,CHI,DEN,129,121.0,1,1460.82,1440.81,5.0,5.0
2024-25,2025-01-27,CLE,DET,110,91.0,1,1455.16,1385.75,5.0,5.0
2024-25,2025-01-27,DAL,WAS,130,108.0,1,1358.76,1332.42,5.0,5.0
2024-25,2025-01-27,TOR,NOP,113,104.0,1,1376.77,1284.24,5.0,5.0
2024-25,2025-01-27,MIN,ATL,100,92.0,1,1495.67,1426.63,5.0,5.0
2024-25,2025-01-27,UTA,MIL,110,125.0,0,1261.01,1477.76,5.0,5.0
2024-25,2025-01-27,PHX,LAC,111,109.0,1,1318.52,1506.6,5.0,5.0
2024-25,2025-01-27,MIA,ORL,125,119.0,1,1362.93,1413.81,5.0,5.07
2024-25,2025-01-26,POR,OKC,108,118.0,0,1401.3,1537.96,5.0,5.0
2024-25,2025-01-25,MIN,DEN,133,104.0,1,1498.48,1438.0,5.0,5.0
2024-25,2025-01-25,NYK,SAC,143,120.0,1,1423.49,1387.76,5.0,5.0
2024-25,2025-01-25,PHX,WAS,119,109.0,1,1320.94,1330.0,5.0,5.0
2024-25,2025-01-25,MEM,UTA,125,103.0,1,1396.83,1257.77,5.0,5.0
2024-25,2025-01-25,CHI,PHI,97,109.0,0,1459.38,1265.01,5.0,5.0
2024-25,2025-01-25,ATL,TOR,94,117.0,0,1424.41,1378.99,5.0,5.0
2024-25,2025-01-25,CHA,NOP,123,92.0,1,1254.48,1281.93,5.0,5.0
2024-25,2025-01-25,GSW,LAL,108,118.0,0,1452.94,1436.66,5.0,5.0
2024-25,2025-01-25,LAC,MIL,127,117.0,1,1509.27,1475.1,5.0,5.0
2024-25,2025-01-25,BKN,MIA,97,106.0,0,1309.71,1365.72,5.0,5.0
2024-25,2025-01-25,DAL,BOS,107,122.0,0,1355.35,1529.42,5.0,5.0
2024-25,2025-01-25,ORL,DET,121,113.0,1,1416.47,1383.09,5.0,5.0
2024-25,2025-01-25,CLE,HOU,131,135.0,0,1452.91,1413.99,5.0,5.0
2024-25,2025-01-24,MEM,NOP,139,126.0,1,1399.97,1278.78,5.0,5.0
2024-25,2025-01-24,PHI,CLE,132,129.0,1,1266.49,1451.43,5.0,5.0
2024-25,2025-01-24,CHA,POR,97,102.0,0,1251.16,1404.62,5.0,5.0
2024-25,2025-01-23,MIL,MIA,125,96.0,1,1478.21,1362.61,5.0,5.0
2024-25,2025-01-23,ORL,POR,79,101.0,0,1414.04,1407.05,5.0,5.0
2024-25,2025-01-23,LAL,BOS,117,96.0,1,1438.64,1527.45,5.0,5.0
2024-25,2025-01-23,DEN,SAC,132,123.0,1,1440.78,1384.97,5.0,5.0
2024-25,2025-01-23,LAC,WAS,110,93.0,1,1512.74,1326.52,5.0,5.0
2024-25,2025-01-23,GSW,CHI,131,106.0,1,1455.4,1456.92,5.0,5.0
2024-25,2025-01-23,OKC,DAL,115,121.0,0,1536.45,1356.85,5.0,5.0
2024-25,2025-01-23,ATL,TOR,119,122.0,0,1422.18,1381.23,5.0,5.0
2024-25,2025-01-22,ATL,DET,104,114.0,0,1419.9,1385.37,5.0,5.0
2024-25,2025-01-22,HOU,CLE,109,108.0,1,1416.27,1449.15,5.0,5.0
2024-25,2025-01-22,LAC,BOS,113,117.0,0,1510.16,1530.03,5.0,5.0
2024-25,2025-01-22,OKC,UTA,123,114.0,1,1540.36,1253.85,5.0,5.0
2024-25,2025-01-22,MEM,CHA,132,120.0,1,1403.3,1247.84,5.0,5.0
2024-25,2025-01-22,SAC,GSW,123,117.0,1,1387.07,1453.3,5.0,5.0
2024-25,2025-01-22,DAL,MIN,114,115.0,0,1353.57,1501.77,5.0,5.0
2024-25,2025-01-22,BKN,PHX,84,108.0,0,1307.14,1323.51,5.0,5.0
2024-25,2025-01-21,BKN,NYK,95,99.0,0,1303.99,1426.65,5.0,5.0
2024-25,2025-01-21,DEN,PHI,144,109.0,1,1444.24,1263.04,5.0,5.0
2024-25,2025-01-21,TOR,ORL,109,93.0,1,1383.54,1411.73,5.0,5.0
2024-25,2025-01-21,LAL,WAS,111,88.0,1,1441.77,1323.39,5.0,5.0
2024-25,2025-01-21,MIA,POR,107,116.0,0,1359.85,1409.8,5.0,5.0
2024-25,2025-01-20,CLE,PHX,118,92.0,1,1452.35,1320.3,5.0,5.0
2024-25,2025-01-20,HOU,DET,96,107.0,0,1413.95,1387.69,5.0,5.0
2024-25,2025-01-20,GSW,BOS,85,125.0,0,1450.36,1532.97,5.0,5.0
2024-25,2025-01-20,CHA,DAL,110,105.0,1,1249.74,1351.66,5.0,5.0
2024-25,2025-01-20,MEM,MIN,108,106.0,1,1405.24,1499.83,5.0,5.0
2024-25,2025-01-20,NOP,UTA,123,119.0,1,1281.42,1251.21,5.0,5.0
2024-25,2025-01-20,NYK,ATL,119,110.0,1,1429.19,1417.36,5.0,5.0
2024-25,2025-01-20,LAC,CHI,99,112.0,0,1507.96,1459.11,5.0,5.0
2024-25,2025-01-19,ORL,DEN,100,113.0,0,1409.04,1446.92,5.0,5.0
