DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-03-21,PHX,@,CLE,123.0,112.0,0,1400.5,1400.01
2025-03-21,PHX,vs,CLE,123.0,112.0,1,1401.0,1399.51
2025-03-21,MIN,vs,NOP,134.0,93.0,1,1399.49,1400.0
2025-03-21,UTA,@,BOS,99.0,121.0,1,1399.99,1398.51
2025-03-20,CHA,vs,NYK,115.0,98.0,1,1398.98,1401.0
2025-03-20,IND,vs,BKN,105.0,99.0,1,1403.02,1401.52
2025-03-20,SAC,@,CHI,116.0,128.0,1,1401.0,1399.51
2025-03-20,GSW,@,TOR,117.0,114.0,0,1398.01,1398.98
2025-03-20,SAC,vs,CHI,116.0,128.0,0,1401.0,1399.51
2025-03-20,LAL,@,MIL,89.0,118.0,1,1398.98,1399.0
2025-03-20,GSW,vs,TOR,117.0,114.0,1,1398.5,1398.49
2025-03-20,CHA,@,NYK,115.0,98.0,0,1398.98,1401.0
2025-03-20,LAL,vs,MIL,89.0,118.0,0,1398.98,1399.0
2025-03-20,IND,@,BKN,105.0,99.0,0,1403.02,1401.52
2025-03-19,UTA,vs,WAS,128.0,112.0,1,1400.49,1400.49
2025-03-19,IND,@,DAL,135.0,131.0,0,1403.02,1398.99
2025-03-19,OKC,@,PHI,133.0,100.0,0,1400.5,1400.52
2025-03-19,SAC,vs,CLE,123.0,119.0,1,1401.5,1399.01
2025-03-19,IND,vs,DAL,135.0,131.0,1,1403.52,1398.48
2025-03-19,LAL,@,DEN,120.0,108.0,0,1398.98,1401.01
2025-03-19,MIA,@,DET,113.0,116.0,1,1402.01,1400.51
2025-03-19,POR,@,MEM,115.0,99.0,0,1400.0,1399.0
2025-03-19,MIN,@,NOP,115.0,119.0,1,1399.99,1399.5
2025-03-19,UTA,@,WAS,128.0,112.0,0,1400.49,1400.49
2025-03-19,PHX,vs,CHI,127.0,121.0,1,1401.5,1399.0
2025-03-19,SAS,@,NYK,120.0,105.0,0,1398.99,1401.0
2025-03-19,ORL,@,HOU,108.0,116.0,1,1400.5,1398.5
2025-03-19,LAL,vs,DEN,120.0,108.0,1,1399.48,1400.51
2025-03-19,SAS,vs,NYK,120.0,105.0,1,1399.48,1400.5
2025-03-19,PHX,@,CHI,127.0,121.0,0,1401.5,1399.0
2025-03-19,ORL,vs,HOU,108.0,116.0,0,1400.5,1398.5
2025-03-19,MIA,vs,DET,113.0,116.0,0,1402.01,1400.51
2025-03-19,OKC,vs,PHI,133.0,100.0,1,1401.0,1400.02
2025-03-19,SAC,@,CLE,123.0,119.0,0,1401.5,1399.01
2025-03-19,POR,vs,MEM,115.0,99.0,1,1400.5,1398.49
2025-03-19,MIN,vs,NOP,115.0,119.0,0,1399.99,1399.5
2025-03-18,CHA,@,ATL,102.0,134.0,1,1399.48,1398.99
2025-03-18,GSW,@,MIL,104.0,93.0,0,1398.5,1399.0
2025-03-18,BOS,@,BKN,104.0,96.0,0,1398.51,1401.52
2025-03-18,LAC,@,CLE,132.0,119.0,0,1400.5,1399.01
2025-03-18,GSW,vs,MIL,104.0,93.0,1,1399.0,1398.5
2025-03-18,CHA,vs,ATL,102.0,134.0,0,1399.48,1398.99
2025-03-18,LAC,vs,CLE,132.0,119.0,1,1401.0,1398.5
2025-03-18,BOS,vs,BKN,104.0,96.0,1,1399.01,1401.02
2025-03-17,GSW,vs,DEN,105.0,114.0,0,1399.0,1400.51
2025-03-17,LAL,vs,SAS,125.0,109.0,1,1399.98,1398.98
2025-03-17,NOP,@,DET,81.0,127.0,1,1400.0,1400.01
2025-03-17,PHX,@,TOR,129.0,89.0,0,1401.5,1398.49
2025-03-17,UTA,vs,CHI,97.0,111.0,0,1400.49,1399.0
2025-03-17,LAL,@,SAS,125.0,109.0,0,1399.98,1398.98
2025-03-17,HOU,@,PHI,144.0,137.0,0,1398.5,1400.02
2025-03-17,POR,vs,WAS,112.0,97.0,1,1401.0,1399.99
2025-03-17,NYK,vs,MIA,116.0,95.0,1,1401.0,1401.51
2025-03-17,HOU,vs,PHI,144.0,137.0,1,1398.99,1399.52
2025-03-17,PHX,vs,TOR,129.0,89.0,1,1402.01,1397.98
2025-03-17,SAC,vs,MEM,132.0,122.0,1,1402.01,1397.99
2025-03-17,UTA,@,CHI,97.0,111.0,1,1400.99,1398.5
2025-03-17,SAC,@,MEM,132.0,122.0,0,1402.01,1397.99
2025-03-17,GSW,@,DEN,105.0,114.0,1,1399.5,1400.01
2025-03-17,MIN,@,IND,130.0,132.0,1,1400.48,1403.03
2025-03-17,NOP,vs,DET,81.0,127.0,0,1400.0,1400.01
2025-03-17,MIN,vs,IND,130.0,132.0,0,1400.48,1403.03
2025-03-17,POR,@,WAS,112.0,97.0,0,1401.0,1399.99
2025-03-17,NYK,@,MIA,116.0,95.0,0,1401.0,1401.51
2025-03-16,DAL,vs,PHI,125.0,130.0,0,1398.48,1399.52
2025-03-16,BKN,@,ATL,122.0,114.0,0,1401.02,1398.99
2025-03-16,MIL,@,OKC,105.0,121.0,1,1399.0,1400.5
2025-03-16,MIN,vs,UTA,128.0,102.0,1,1400.98,1400.49
2025-03-16,LAC,@,CHA,123.0,88.0,0,1401.0,1399.48
2025-03-16,LAL,@,PHX,107.0,96.0,0,1399.98,1402.01
2025-03-16,MIL,vs,OKC,105.0,121.0,0,1399.0,1400.5
2025-03-16,BKN,vs,ATL,122.0,114.0,1,1401.53,1398.49
2025-03-16,CLE,@,ORL,103.0,108.0,1,1399.0,1400.01
2025-03-16,DAL,@,PHI,125.0,130.0,1,1398.98,1399.02
2025-03-16,POR,@,TOR,105.0,102.0,0,1401.0,1397.98
2025-03-16,CLE,vs,ORL,103.0,108.0,0,1399.0,1400.01
2025-03-16,LAC,vs,CHA,123.0,88.0,1,1401.51,1398.98
2025-03-16,LAL,vs,PHX,107.0,96.0,1,1400.48,1401.51
2025-03-16,POR,vs,TOR,105.0,102.0,1,1401.51,1397.48
2025-03-16,MIN,@,UTA,128.0,102.0,0,1400.98,1400.49
2025-03-15,GSW,@,NYK,97.0,94.0,0,1399.5,1401.0
2025-03-15,SAS,vs,NOP,119.0,115.0,1,1399.48,1399.5
2025-03-15,SAS,@,NOP,119.0,115.0,0,1399.48,1399.5
2025-03-15,GSW,vs,NYK,97.0,94.0,1,1400.0,1400.5
2025-03-15,DEN,@,WAS,123.0,126.0,1,1400.51,1399.49
2025-03-15,DET,vs,OKC,107.0,113.0,0,1400.01,1400.5
2025-03-15,BKN,vs,BOS,113.0,115.0,0,1401.53,1399.01
2025-03-15,MEM,vs,MIA,125.0,91.0,1,1398.49,1401.01
2025-03-15,MEM,@,MIA,125.0,91.0,0,1398.49,1401.01
2025-03-15,MIL,vs,IND,126.0,119.0,1,1399.49,1402.54
2025-03-15,DET,@,OKC,107.0,113.0,1,1400.51,1400.0
2025-03-15,DEN,vs,WAS,123.0,126.0,0,1400.51,1399.49
2025-03-15,MIL,@,IND,126.0,119.0,0,1399.49,1402.54
2025-03-15,HOU,@,CHI,117.0,114.0,0,1398.99,1398.5
2025-03-15,BKN,@,BOS,113.0,115.0,1,1402.03,1398.51
2025-03-15,HOU,vs,CHI,117.0,114.0,1,1399.49,1398.0
2025-03-14,PHX,vs,SAC,122.0,106.0,1,1402.01,1401.51
2025-03-14,MEM,vs,CLE,124.0,133.0,0,1398.49,1399.0
2025-03-14,UTA,@,TOR,118.0,126.0,1,1401.0,1396.97
2025-03-14,MIN,@,ORL,118.0,111.0,0,1400.98,1400.01
2025-03-14,ATL,@,LAC,98.0,121.0,1,1398.99,1401.01
2025-03-14,UTA,vs,TOR,118.0,126.0,0,1401.0,1396.97
2025-03-14,PHI,vs,IND,100.0,112.0,0,1399.02,1402.54
2025-03-14,PHX,@,SAC,122.0,106.0,0,1402.01,1401.51
2025-03-14,ATL,vs,LAC,98.0,121.0,0,1398.99,1401.01
2025-03-14,HOU,@,DAL,133.0,96.0,0,1399.49,1398.98
2025-03-14,MIN,vs,ORL,118.0,111.0,1,1401.48,1399.51
2025-03-14,SAS,@,CHA,134.0,145.0,1,1399.98,1398.48
2025-03-14,DEN,@,LAL,131.0,126.0,0,1400.51,1400.48
2025-03-14,SAS,vs,CHA,134.0,145.0,0,1399.98,1398.48
2025-03-14,MIA,@,BOS,91.0,103.0,1,1401.52,1398.0
2025-03-14,HOU,vs,DAL,133.0,96.0,1,1399.99,1398.48
2025-03-14,PHI,@,IND,100.0,112.0,1,1399.52,1402.04
2025-03-14,MEM,@,CLE,124.0,133.0,1,1398.98,1398.5
2025-03-14,MIA,vs,BOS,91.0,103.0,0,1401.52,1398.0
2025-03-14,DEN,vs,LAL,131.0,126.0,1,1401.01,1399.98
2025-03-13,CHI,@,BKN,116.0,110.0,0,1398.0,1402.03
2025-03-13,DET,vs,WAS,125.0,129.0,0,1400.51,1399.49
2025-03-13,NOP,@,ORL,93.0,113.0,1,1400.0,1399.01
2025-03-13,GSW,vs,SAC,130.0,104.0,1,1400.5,1401.01
2025-03-13,NOP,vs,ORL,93.0,113.0,0,1400.0,1399.01
2025-03-13,GSW,@,SAC,130.0,104.0,0,1400.5,1401.01
2025-03-13,DET,@,WAS,125.0,129.0,1,1401.01,1398.99
2025-03-13,MIL,vs,LAL,126.0,106.0,1,1399.99,1399.48
2025-03-13,MIL,@,LAL,126.0,106.0,0,1399.99,1399.48
2025-03-13,CHI,vs,BKN,116.0,110.0,1,1398.49,1401.53
2025-03-12,MEM,vs,UTA,122.0,115.0,1,1399.48,1400.5
2025-03-12,DEN,vs,MIN,95.0,115.0,0,1401.01,1401.48
2025-03-12,TOR,vs,PHI,118.0,105.0,1,1397.47,1399.02
2025-03-12,BOS,vs,OKC,112.0,118.0,0,1398.0,1400.0
2025-03-12,MIA,@,LAC,104.0,119.0,1,1402.02,1400.51
2025-03-12,BOS,@,OKC,112.0,118.0,1,1398.5,1399.5
2025-03-12,DEN,@,MIN,95.0,115.0,1,1401.51,1400.98
2025-03-12,MEM,@,UTA,122.0,115.0,0,1399.48,1400.5
2025-03-12,SAS,@,DAL,126.0,116.0,0,1399.98,1398.48
2025-03-12,MIA,vs,LAC,104.0,119.0,0,1402.02,1400.51
2025-03-12,POR,vs,NYK,113.0,114.0,0,1401.51,1400.5
2025-03-12,TOR,@,PHI,118.0,105.0,0,1397.47,1399.02
2025-03-12,ATL,@,CHA,123.0,110.0,0,1398.99,1398.48
2025-03-12,ATL,vs,CHA,123.0,110.0,1,1399.49,1397.98
2025-03-12,SAS,vs,DAL,126.0,116.0,1,1400.48,1397.98
2025-03-12,HOU,@,PHX,111.0,104.0,0,1399.99,1402.01
2025-03-12,POR,@,NYK,113.0,114.0,1,1402.01,1400.0
2025-03-12,HOU,vs,PHX,111.0,104.0,1,1400.49,1401.51
2025-03-11,IND,vs,MIL,115.0,114.0,1,1402.54,1399.49
2025-03-11,CLE,@,BKN,109.0,104.0,0,1398.5,1401.53
2025-03-11,NOP,@,LAC,127.0,120.0,0,1400.0,1400.51
2025-03-11,DET,vs,WAS,123.0,103.0,1,1401.52,1398.48
2025-03-11,DET,@,WAS,123.0,103.0,0,1401.52,1398.48
2025-03-11,NOP,vs,LAC,127.0,120.0,1,1400.5,1400.01
2025-03-11,CLE,vs,BKN,109.0,104.0,1,1399.0,1401.04
2025-03-11,IND,@,MIL,115.0,114.0,0,1402.54,1399.49
2025-03-10,MEM,vs,PHX,120.0,118.0,1,1399.98,1401.02
2025-03-10,GSW,vs,POR,130.0,120.0,1,1400.99,1401.51
2025-03-10,SAS,vs,DAL,129.0,133.0,0,1400.48,1397.98
2025-03-10,HOU,@,ORL,97.0,84.0,0,1400.49,1399.01
2025-03-10,OKC,@,DEN,127.0,140.0,1,1400.0,1401.01
2025-03-10,BOS,@,UTA,114.0,108.0,0,1398.5,1400.5
2025-03-10,MEM,@,PHX,120.0,118.0,0,1399.98,1401.02
2025-03-10,MIA,vs,CHA,102.0,105.0,0,1402.02,1397.98
2025-03-10,TOR,@,WAS,119.0,104.0,0,1397.47,1398.48
2025-03-10,CHI,vs,IND,121.0,103.0,1,1398.99,1402.05
2025-03-10,ATL,vs,PHI,132.0,123.0,1,1399.99,1398.52
2025-03-10,BKN,vs,LAL,111.0,108.0,1,1401.54,1398.97
2025-03-10,GSW,@,POR,130.0,120.0,0,1400.99,1401.51
2025-03-10,MIA,@,CHA,102.0,105.0,1,1402.52,1397.47
2025-03-10,SAC,vs,NYK,104.0,133.0,0,1401.01,1400.0
2025-03-10,CHI,@,IND,121.0,103.0,0,1398.99,1402.05
2025-03-10,HOU,vs,ORL,97.0,84.0,1,1400.99,1398.5
2025-03-10,OKC,vs,DEN,127.0,140.0,0,1400.0,1401.01
2025-03-10,SAS,@,DAL,129.0,133.0,1,1400.99,1397.47
2025-03-10,TOR,vs,WAS,119.0,104.0,1,1397.97,1397.99
2025-03-10,BKN,@,LAL,111.0,108.0,0,1401.54,1398.97
2025-03-10,SAC,@,NYK,104.0,133.0,1,1401.51,1399.5
2025-03-10,BOS,vs,UTA,114.0,108.0,1,1399.0,1400.0
2025-03-10,ATL,@,PHI,132.0,123.0,0,1399.99,1398.52
2025-03-09,PHI,vs,UTA,126.0,122.0,1,1399.02,1399.5
2025-03-09,MIN,@,SAS,141.0,124.0,0,1400.98,1400.99
2025-03-09,LAC,vs,SAC,111.0,110.0,1,1400.51,1401.01
2025-03-09,OKC,vs,DEN,127.0,103.0,1,1400.5,1400.52
2025-03-09,DAL,vs,PHX,116.0,125.0,0,1397.47,1401.02
2025-03-09,POR,@,DET,112.0,119.0,1,1402.01,1401.02
2025-03-09,LAC,@,SAC,111.0,110.0,0,1400.51,1401.01
2025-03-09,MIN,vs,SAS,141.0,124.0,1,1401.48,1400.49
2025-03-09,NOP,vs,MEM,104.0,107.0,0,1400.5,1399.98
2025-03-09,PHI,@,UTA,126.0,122.0,0,1399.02,1399.5
2025-03-09,OKC,@,DEN,127.0,103.0,0,1400.5,1400.52
2025-03-09,NOP,@,MEM,104.0,107.0,1,1401.0,1399.48
2025-03-09,POR,vs,DET,112.0,119.0,0,1402.01,1401.02
2025-03-09,MIL,@,CLE,100.0,112.0,1,1399.99,1398.5
2025-03-09,MIL,vs,CLE,100.0,112.0,0,1399.99,1398.5
2025-03-09,DAL,@,PHX,116.0,125.0,1,1397.97,1400.52
2025-03-08,TOR,@,WAS,117.0,118.0,1,1398.47,1397.49
2025-03-08,HOU,@,NOP,146.0,117.0,0,1400.99,1401.0
2025-03-08,TOR,vs,WAS,117.0,118.0,0,1398.47,1397.49
2025-03-08,MIA,vs,CHI,109.0,114.0,0,1402.52,1398.99
2025-03-08,BOS,vs,LAL,111.0,101.0,1,1399.5,1398.47
2025-03-08,BOS,@,LAL,111.0,101.0,0,1399.5,1398.47
2025-03-08,MIL,vs,ORL,109.0,111.0,0,1399.99,1398.5
2025-03-08,CHA,vs,BKN,105.0,102.0,1,1397.97,1401.05
2025-03-08,ATL,@,IND,120.0,118.0,0,1399.99,1402.05
2025-03-08,GSW,vs,DET,115.0,110.0,1,1401.49,1400.52
2025-03-08,GSW,@,DET,115.0,110.0,0,1401.49,1400.52
2025-03-08,HOU,vs,NOP,146.0,117.0,1,1401.49,1400.5
2025-03-08,MIA,@,CHI,109.0,114.0,1,1403.03,1398.48
2025-03-08,MIL,@,ORL,109.0,111.0,1,1400.49,1398.0
2025-03-08,CHA,@,BKN,105.0,102.0,0,1397.97,1401.05
2025-03-08,ATL,vs,IND,120.0,118.0,1,1400.49,1401.55
2025-03-07,LAC,vs,NYK,105.0,95.0,1,1401.01,1399.0
2025-03-07,SAC,vs,SAS,127.0,109.0,1,1401.52,1399.99
2025-03-07,OKC,vs,POR,107.0,89.0,1,1401.0,1401.51
2025-03-07,OKC,@,POR,107.0,89.0,0,1401.0,1401.51
2025-03-07,SAC,@,SAS,127.0,109.0,0,1401.52,1399.99
2025-03-07,DAL,@,MEM,111.0,122.0,1,1398.47,1398.98
2025-03-07,LAC,@,NYK,105.0,95.0,0,1401.01,1399.0
2025-03-07,CHA,@,CLE,117.0,118.0,1,1398.47,1398.0
2025-03-07,DEN,@,PHX,149.0,141.0,0,1400.52,1400.52
2025-03-07,DAL,vs,MEM,111.0,122.0,0,1398.47,1398.98
2025-03-07,MIA,vs,MIN,104.0,106.0,0,1403.03,1401.48
2025-03-07,MIA,@,MIN,104.0,106.0,1,1403.53,1400.98
2025-03-07,TOR,vs,UTA,118.0,109.0,1,1398.97,1399.01
2025-03-07,DEN,vs,PHX,149.0,141.0,1,1401.02,1400.02
2025-03-07,TOR,@,UTA,118.0,109.0,0,1398.97,1399.01
2025-03-07,CHA,vs,CLE,117.0,118.0,0,1398.47,1398.0
2025-03-06,LAL,vs,NYK,113.0,109.0,1,1398.97,1398.5
2025-03-06,ATL,@,IND,124.0,118.0,0,1400.49,1401.55
2025-03-06,BOS,vs,PHI,123.0,105.0,1,1400.0,1398.52
2025-03-06,ORL,vs,CHI,123.0,125.0,0,1398.0,1398.48
2025-03-06,BKN,vs,GSW,119.0,121.0,0,1401.05,1401.49
2025-03-06,ORL,@,CHI,123.0,125.0,1,1398.5,1397.98
2025-03-06,BOS,@,PHI,123.0,105.0,0,1400.0,1398.52
2025-03-06,BKN,@,GSW,119.0,121.0,1,1401.55,1400.99
2025-03-06,NOP,vs,HOU,97.0,109.0,0,1400.5,1401.49
2025-03-06,NOP,@,HOU,97.0,109.0,1,1401.0,1400.99
2025-03-06,LAL,@,NYK,113.0,109.0,0,1398.97,1398.5
2025-03-06,ATL,vs,IND,124.0,118.0,1,1400.98,1401.05
2025-03-05,DEN,@,SAC,116.0,110.0,0,1401.02,1401.52
2025-03-05,CLE,vs,MIA,112.0,107.0,1,1398.49,1403.04
2025-03-05,CLE,@,MIA,112.0,107.0,0,1398.49,1403.04
2025-03-05,LAC,@,DET,123.0,115.0,0,1401.01,1400.52
2025-03-05,WAS,@,UTA,125.0,122.0,0,1397.49,1399.01
2025-03-05,MEM,@,OKC,103.0,120.0,1,1399.48,1400.5
2025-03-05,CHA,@,MIN,110.0,125.0,1,1398.96,1400.48
2025-03-05,DEN,vs,SAC,116.0,110.0,1,1401.52,1401.02
2025-03-05,BOS,@,POR,128.0,118.0,0,1400.0,1401.51
2025-03-05,LAC,vs,DET,123.0,115.0,1,1401.51,1400.02
2025-03-05,MEM,vs,OKC,103.0,120.0,0,1399.48,1400.5
2025-03-05,MIL,@,DAL,137.0,107.0,0,1400.49,1398.47
2025-03-05,CHA,vs,MIN,110.0,125.0,0,1398.96,1400.48
2025-03-05,WAS,vs,UTA,125.0,122.0,1,1397.98,1398.51
2025-03-05,MIL,vs,DAL,137.0,107.0,1,1401.0,1397.96
2025-03-05,BOS,vs,POR,128.0,118.0,1,1400.5,1401.01
2025-03-04,PHX,@,LAC,119.0,117.0,0,1400.02,1401.51
2025-03-04,NYK,@,GSW,102.0,114.0,1,1399.0,1400.5
2025-03-04,SAS,@,BKN,127.0,113.0,0,1399.99,1401.55
2025-03-04,PHX,vs,LAC,119.0,117.0,1,1400.52,1401.01
2025-03-04,CHI,vs,CLE,117.0,139.0,0,1397.98,1398.49
2025-03-04,ORL,@,TOR,113.0,114.0,1,1399.0,1398.47
2025-03-04,NYK,vs,GSW,102.0,114.0,0,1399.0,1400.5
2025-03-04,MIN,@,PHI,126.0,112.0,0,1400.48,1398.52
2025-03-04,LAL,@,NOP,136.0,115.0,0,1398.97,1401.0
2025-03-04,ORL,vs,TOR,113.0,114.0,0,1399.0,1398.47
2025-03-04,ATL,@,MIL,121.0,127.0,1,1401.48,1400.5
2025-03-04,SAS,vs,BKN,127.0,113.0,1,1400.48,1401.05
2025-03-04,CHI,@,CLE,117.0,139.0,1,1398.48,1397.99
2025-03-04,ATL,vs,MIL,121.0,127.0,0,1401.48,1400.5
2025-03-04,IND,vs,HOU,115.0,102.0,1,1401.55,1400.49
2025-03-04,IND,@,HOU,115.0,102.0,0,1401.55,1400.49
2025-03-04,MIN,vs,PHI,126.0,112.0,1,1400.99,1398.02
2025-03-04,LAL,vs,NOP,136.0,115.0,1,1399.47,1400.5
2025-03-03,OKC,vs,HOU,137.0,128.0,1,1401.0,1399.99
2025-03-03,UTA,vs,DET,106.0,134.0,0,1398.51,1400.02
2025-03-03,MIA,@,WAS,106.0,90.0,0,1403.04,1397.98
2025-03-03,MIA,vs,WAS,106.0,90.0,1,1403.54,1397.48
2025-03-03,PHI,@,POR,102.0,119.0,1,1398.51,1400.52
2025-03-03,CHA,vs,GSW,101.0,119.0,0,1398.96,1400.5
2025-03-03,OKC,@,HOU,137.0,128.0,0,1401.0,1399.99
2025-03-03,DAL,@,SAC,98.0,122.0,1,1398.46,1400.52
2025-03-03,UTA,@,DET,106.0,134.0,1,1399.01,1399.52
2025-03-03,PHI,vs,POR,102.0,119.0,0,1398.51,1400.52
2025-03-03,CHA,@,GSW,101.0,119.0,1,1399.46,1400.0
2025-03-03,DAL,vs,SAC,98.0,122.0,0,1398.46,1400.52
2025-03-03,MEM,@,ATL,130.0,132.0,1,1399.97,1400.99
2025-03-03,MEM,vs,ATL,130.0,132.0,0,1399.97,1400.99
2025-03-02,CLE,vs,POR,133.0,129.0,1,1398.49,1400.02
2025-03-02,UTA,@,NOP,121.0,128.0,1,1399.5,1400.01
2025-03-02,IND,vs,CHI,127.0,112.0,1,1402.06,1397.98
2025-03-02,ORL,@,TOR,102.0,104.0,1,1399.5,1397.97
2025-03-02,BOS,vs,DEN,110.0,103.0,1,1400.99,1401.02
2025-03-02,SAS,@,OKC,132.0,146.0,1,1400.98,1400.5
2025-03-02,PHX,vs,MIN,98.0,116.0,0,1400.52,1400.99
2025-03-02,MIA,vs,NYK,112.0,116.0,0,1403.54,1399.0
2025-03-02,PHX,@,MIN,98.0,116.0,1,1401.02,1400.49
2025-03-02,BOS,@,DEN,110.0,103.0,0,1400.99,1401.02
2025-03-02,CLE,@,POR,133.0,129.0,0,1398.49,1400.02
2025-03-02,ORL,vs,TOR,102.0,104.0,0,1399.5,1397.97
2025-03-02,LAL,@,LAC,108.0,102.0,0,1399.47,1401.01
2025-03-02,LAL,vs,LAC,108.0,102.0,1,1399.97,1400.51
2025-03-02,UTA,vs,NOP,121.0,128.0,0,1399.5,1400.01
2025-03-02,IND,@,CHI,127.0,112.0,0,1402.06,1397.98
2025-03-02,MIA,@,NYK,112.0,116.0,1,1404.05,1398.49
2025-03-02,SAS,vs,OKC,132.0,146.0,0,1400.98,1400.5
2025-03-01,CHA,@,WAS,100.0,113.0,1,1399.96,1396.97
2025-03-01,MEM,vs,SAS,128.0,130.0,0,1399.97,1400.98
2025-03-01,HOU,@,SAC,103.0,113.0,1,1400.49,1400.02
2025-03-01,PHI,vs,GSW,126.0,119.0,1,1399.01,1399.5
2025-03-01,DET,@,BKN,115.0,94.0,0,1399.52,1401.05
2025-03-01,DAL,@,MIL,117.0,132.0,1,1398.96,1400.0
2025-03-01,DET,vs,BKN,115.0,94.0,1,1400.02,1400.55
2025-03-01,CHA,vs,WAS,100.0,113.0,0,1399.96,1396.97
2025-03-01,DAL,vs,MIL,117.0,132.0,0,1398.96,1400.0
2025-03-01,MEM,@,SAS,128.0,130.0,1,1400.47,1400.49
2025-03-01,HOU,vs,SAC,103.0,113.0,0,1400.49,1400.02
2025-03-01,PHI,@,GSW,126.0,119.0,0,1399.01,1399.5
2025-02-28,PHX,vs,NOP,125.0,108.0,1,1401.52,1399.5
2025-02-28,CHI,vs,TOR,125.0,115.0,1,1398.48,1397.47
2025-02-28,BOS,vs,CLE,116.0,123.0,0,1400.99,1398.49
2025-02-28,DET,vs,DEN,119.0,134.0,0,1400.02,1401.02
2025-02-28,UTA,vs,MIN,117.0,116.0,1,1400.0,1399.99
2025-02-28,MEM,@,NYK,113.0,114.0,1,1400.98,1397.99
2025-02-28,MIA,@,IND,125.0,120.0,0,1404.05,1402.06
2025-02-28,BKN,@,POR,102.0,121.0,1,1401.05,1399.52
2025-02-28,BKN,vs,POR,102.0,121.0,0,1401.05,1399.52
2025-02-28,MIA,vs,IND,125.0,120.0,1,1404.55,1401.56
2025-02-28,MEM,vs,NYK,113.0,114.0,0,1400.98,1397.99
2025-02-28,ATL,@,OKC,119.0,135.0,1,1401.49,1400.0
2025-02-28,BOS,@,CLE,116.0,123.0,1,1401.5,1397.98
2025-02-28,ATL,vs,OKC,119.0,135.0,0,1401.49,1400.0
2025-02-28,LAL,@,LAC,106.0,102.0,0,1399.97,1400.51
2025-02-28,UTA,@,MIN,117.0,116.0,0,1400.0,1399.99
2025-02-28,PHX,@,NOP,125.0,108.0,0,1401.52,1399.5
2025-02-28,LAL,vs,LAC,106.0,102.0,1,1400.47,1400.02
2025-02-28,DET,@,DEN,119.0,134.0,1,1400.51,1400.52
2025-02-28,CHI,@,TOR,125.0,115.0,0,1398.48,1397.47
2025-02-27,PHX,@,NOP,116.0,124.0,1,1402.02,1399.0
2025-02-27,MIL,@,DEN,121.0,112.0,0,1400.0,1400.52
2025-02-27,LAL,@,MIN,111.0,102.0,0,1400.47,1399.99
2025-02-27,ORL,vs,GSW,115.0,121.0,0,1399.5,1399.5
2025-02-27,MIL,vs,DEN,121.0,112.0,1,1400.5,1400.02
2025-02-27,LAL,vs,MIN,111.0,102.0,1,1400.97,1399.49
2025-02-27,PHX,vs,NOP,116.0,124.0,0,1402.02,1399.0
2025-02-27,DAL,vs,CHA,103.0,96.0,1,1399.45,1399.47
2025-02-27,ORL,@,GSW,115.0,121.0,1,1400.0,1399.0
2025-02-27,DAL,@,CHA,103.0,96.0,0,1399.45,1399.47
2025-02-26,WAS,@,POR,121.0,129.0,1,1397.47,1399.03
2025-02-26,DET,vs,BOS,117.0,97.0,1,1401.01,1401.0
2025-02-26,CHI,vs,LAC,117.0,122.0,0,1398.48,1400.02
2025-02-26,MIA,@,ATL,131.0,109.0,0,1404.55,1401.49
2025-02-26,CHI,@,LAC,117.0,122.0,1,1398.98,1399.52
2025-02-26,DET,@,BOS,117.0,97.0,0,1401.01,1401.0
2025-02-26,HOU,vs,SAS,118.0,106.0,1,1400.99,1399.99
2025-02-26,UTA,@,SAC,101.0,118.0,1,1400.5,1399.52
2025-02-26,UTA,vs,SAC,101.0,118.0,0,1400.5,1399.52
2025-02-26,IND,@,TOR,111.0,91.0,0,1401.56,1397.47
2025-02-26,BKN,@,OKC,121.0,129.0,1,1401.55,1399.5
2025-02-26,WAS,vs,POR,121.0,129.0,0,1397.47,1399.03
2025-02-26,NYK,@,PHI,110.0,105.0,0,1397.99,1399.01
2025-02-26,HOU,@,SAS,118.0,106.0,0,1400.99,1399.99
2025-02-26,MIA,vs,ATL,131.0,109.0,1,1405.06,1400.98
2025-02-26,NYK,vs,PHI,110.0,105.0,1,1398.49,1398.51
2025-02-26,BKN,vs,OKC,121.0,129.0,0,1401.55,1399.5
2025-02-26,IND,vs,TOR,111.0,91.0,1,1402.06,1396.96
2025-02-25,MEM,vs,PHX,151.0,148.0,1,1401.47,1401.52
2025-02-25,TOR,vs,BOS,101.0,111.0,0,1396.96,1401.0
2025-02-25,LAL,@,DAL,107.0,99.0,0,1400.97,1399.45
2025-02-25,HOU,vs,MIL,100.0,97.0,1,1401.49,1400.0
2025-02-25,ORL,vs,CLE,82.0,122.0,0,1400.0,1397.98
2025-02-25,GSW,@,CHA,128.0,92.0,0,1399.0,1399.47
2025-02-25,LAL,vs,DAL,107.0,99.0,1,1401.47,1398.95
2025-02-25,ORL,@,CLE,82.0,122.0,1,1400.5,1397.48
2025-02-25,MEM,@,PHX,151.0,148.0,0,1401.47,1401.52
2025-02-25,TOR,@,BOS,101.0,111.0,1,1397.45,1400.51
2025-02-25,GSW,vs,CHA,128.0,92.0,1,1399.5,1398.97
