SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2025-26,1610612759,SAS,vs,GSW,San Antonio Spurs,22500220,2025-11-12T00:00:00,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,251,251,251,29,93,111,157,173,179,256,406,440,87,144,116,99,112,422,420,354,75,337,381,189,307,1.0,L,1396.3,1391.52
2025-26,1610612758,SAC,vs,ATL,Sacramento Kings,22500223,2025-11-12T00:00:00,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,251,251,251,29,428,144,468,173,179,256,406,409,281,348,432,462,411,422,307,475,330,121,298,462,491,1.0,L,1374.59,1430.04
2025-26,1610612752,NYK,vs,ORL,New York Knicks,22500215,2025-11-12T00:00:00,48.0,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,14.0,10,3,4,25,23,107,-17.0,1,251,251,251,29,325,250,348,350,270,381,299,295,276,290,409,427,453,164,128,354,148,375,165,394,430,1.0,L,1390.2,1417.47
2025-26,1610612746,LAC,vs,DEN,LA Clippers,22500224,2025-11-12T00:00:00,48.0,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,15.0,4,7,3,30,14,116,-14.0,1,251,251,251,29,255,371,171,103,248,73,299,390,11,236,450,450,183,221,464,64,75,485,487,249,410,1.0,L,1372.16,1409.14
2025-26,1610612748,MIA,vs,CLE,Miami Heat,22500217,2025-11-12T00:00:00,48.0,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,21.0,6,6,10,29,21,116,-14.0,1,251,251,251,29,116,111,206,141,248,122,459,475,135,348,144,224,147,457,366,103,482,475,257,249,410,1.0,L,1431.68,1432.27
2025-26,1610612742,DAL,vs,PHX,Dallas Mavericks,22500221,2025-11-12T00:00:00,48.0,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,21.0,10,10,3,23,20,114,-9.0,1,251,251,251,29,188,308,128,61,32,251,459,428,472,397,89,195,60,457,128,8,75,295,298,279,351,1.0,L,1373.68,1441.62
2025-26,1610612740,NOP,vs,POR,New Orleans Pelicans,22500219,2025-11-12T00:00:00,48.0,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,10.0,6,2,5,20,22,117,-8.0,1,251,251,251,29,188,164,228,232,179,307,299,350,114,77,496,462,183,40,366,427,251,158,206,233,339,1.0,L,1340.88,1370.81
2025-26,1610612745,HOU,vs,WAS,Houston Rockets,22500218,2025-11-12T00:00:00,48.0,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,12.0,9,6,5,18,22,135,23.0,1,1,1,1,29,11,77,71,61,300,18,349,295,427,15,208,40,60,90,183,103,251,90,206,39,38,1.0,W,1418.31,1349.29
2025-26,1610612766,CHA,vs,MIL,Charlotte Hornets,22500213,2025-11-12T00:00:00,48.0,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,16.0,5,5,6,15,22,111,11.0,1,1,1,1,29,368,308,354,298,148,393,134,188,123,77,144,77,215,275,420,172,330,15,206,331,113,1.0,W,1347.84,1358.5
2025-26,1610612765,DET,vs,CHI,Detroit Pistons,22500214,2025-11-12T00:00:00,48.0,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,19.0,13,5,6,25,18,124,11.0,1,1,1,1,29,18,192,30,232,417,67,459,440,434,236,208,224,112,394,28,172,330,375,381,133,113,1.0,W,1445.34,1408.6
2025-26,1610612760,OKC,vs,LAL,Oklahoma City Thunder,22500222,2025-11-12T00:00:00,48.0,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,11.0,14,4,0,19,19,121,29.0,1,1,1,1,29,156,250,128,298,179,373,193,295,37,465,116,294,183,65,17,251,1,121,344,170,19,1.0,W,1458.4,1433.92
2025-26,1610612738,BOS,vs,MEM,Boston Celtics,22500216,2025-11-12T00:00:00,48.0,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,11.0,4,8,4,20,18,131,36.0,1,1,1,1,29,18,38,125,5,18,111,474,485,157,30,23,14,25,65,464,39,148,158,381,64,3,1.0,W,1428.1,1403.89
2025-26,1610612752,NYK,vs,MEM,New York Knicks,22500208,2025-11-11T00:00:00,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,29,76,46,200,4,6,126,328,369,128,290,175,224,21,221,51,427,75,204,298,51,92,1.0,W,1396.13,1397.96
2025-26,1610612751,BKN,vs,TOR,Brooklyn Nets,22500207,2025-11-11T00:00:00,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,251,251,251,29,487,442,467,173,128,296,21,83,5,431,351,450,328,122,307,172,148,158,165,364,360,1.0,L,1381.01,1464.84
2025-26,1610612755,PHI,vs,BOS,Philadelphia 76ers,22500209,2025-11-11T00:00:00,48.0,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,9.0,2,6,6,22,17,102,2.0,1,1,1,1,29,428,371,391,173,270,168,349,390,145,397,116,224,328,25,497,103,330,245,412,443,219,1.0,W,1392.07,1422.56
2025-26,1610612758,SAC,vs,DEN,Sacramento Kings,22500212,2025-11-11T00:00:00,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,251,251,251,29,255,339,188,389,350,384,349,295,427,348,432,462,88,40,464,354,27,295,344,381,410,1.0,L,1368.47,1415.26
2025-26,1610612760,OKC,vs,GSW,Oklahoma City Thunder,22500210,2025-11-11T00:00:00,48.0,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,20.0,12,4,4,21,28,126,24.0,1,1,1,1,29,218,397,116,103,270,54,72,100,152,290,320,345,147,422,51,251,148,204,27,109,32,1.0,W,1464.93,1384.98
2025-26,1610612762,UTA,vs,IND,Utah Jazz,22500211,2025-11-11T00:00:00,48.0,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,15.0,3,3,6,27,26,152,24.0,1,1,1,1,29,11,144,32,23,111,44,21,49,68,144,252,195,5,221,488,354,330,439,63,1,32,1.0,W,1369.21,1367.87
2025-26,1610612756,PHX,vs,NOP,Phoenix Suns,22500204,2025-11-10T00:00:00,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,29,325,473,128,23,89,59,116,100,294,290,208,262,147,357,51,64,75,90,165,170,38,1.0,W,1448.13,1334.37
2025-26,1610612753,ORL,vs,POR,Orlando Magic,22500200,2025-11-10T00:00:00,48.0,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,13.0,6,7,3,23,24,115,3.0,1,1,1,1,29,325,278,329,464,417,451,39,64,122,236,39,77,241,122,366,64,75,295,127,266,210,1.0,W,1423.34,1364.94
2025-26,1610612748,MIA,vs,CLE,Miami Heat,22500201,2025-11-10T00:00:00,53.0,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,14.0,5,6,4,27,27,140,2.0,1,1,1,1,9,93,46,243,298,270,307,6,12,86,184,6,20,60,164,420,103,148,439,42,12,219,1.0,W,1436.98,1426.98
2025-26,1610612765,DET,vs,WAS,Detroit Pistons,22500199,2025-11-10T00:00:00,53.0,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16.0,16,5,6,18,28,137,2.0,1,1,1,1,9,76,2,433,232,128,352,27,26,263,1,144,3,215,275,5,172,330,90,27,27,219,1.0,W,1452.8,1341.83
2025-26,1610612742,DAL,vs,MIL,Dallas Mavericks,22500203,2025-11-10T00:00:00,48.0,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,15.0,8,8,6,22,26,114,-2.0,1,251,251,251,29,402,227,424,439,179,487,21,12,333,52,116,56,283,221,245,39,330,245,63,279,262,1.0,L,1368.56,1363.62
2025-26,1610612746,LAC,vs,ATL,LA Clippers,22500206,2025-11-10T00:00:00,48.0,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,12.0,7,9,8,14,22,102,-3.0,1,251,251,251,29,428,426,368,298,210,354,299,243,394,236,287,294,467,90,307,20,438,8,206,443,283,1.0,L,1366.15,1436.05
2025-26,1610612741,CHI,vs,SAS,Chicago Bulls,22500202,2025-11-10T00:00:00,48.0,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,13.0,10,4,7,20,17,117,-4.0,1,251,251,251,29,255,127,361,103,210,91,266,295,187,236,175,195,147,122,128,251,399,158,412,233,292,1.0,L,1403.09,1401.81
2025-26,1610612762,UTA,vs,MIN,Utah Jazz,22500205,2025-11-10T00:00:00,48.0,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,15.0,5,5,5,24,21,113,-7.0,1,251,251,251,29,368,90,459,61,15,322,225,265,157,52,175,77,112,221,420,172,251,337,257,298,330,1.0,L,1363.06,1412.15
2025-26,1610612766,CHA,vs,LAL,Charlotte Hornets,22500198,2025-11-10T00:00:00,48.0,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,23.0,6,6,2,25,22,111,-10.0,1,251,251,251,29,402,499,89,61,270,30,225,325,39,348,380,427,183,486,366,103,27,375,206,331,360,1.0,L,1341.5,1440.26
2025-26,1610612753,ORL,vs,BOS,Orlando Magic,22500193,2025-11-09T00:00:00,48.0,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,17.0,8,4,2,24,27,107,-4.0,1,251,251,251,29,449,473,328,481,441,480,27,83,19,184,320,294,429,317,245,251,27,337,42,394,292,1.0,L,1418.35,1427.55
2025-26,1610612758,SAC,vs,MIN,Sacramento Kings,22500197,2025-11-09T00:00:00,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,251,251,251,29,294,192,340,232,441,49,116,100,294,184,287,262,283,357,245,354,463,158,165,233,473,1.0,L,1362.63,1417.98
2025-26,1610612763,MEM,vs,OKC,Memphis Grizzlies,22500194,2025-11-09T00:00:00,48.0,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,14.0,3,6,3,25,17,100,-14.0,1,251,251,251,29,449,164,476,61,73,179,427,409,392,236,39,77,112,164,488,103,75,375,412,462,410,1.0,L,1391.84,1471.05
2025-26,1610612749,MIL,vs,HOU,Milwaukee Bucks,22500191,2025-11-09T00:00:00,48.0,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,13.0,11,6,3,20,19,115,-7.0,1,251,251,251,29,156,461,27,232,441,49,406,265,493,431,496,496,283,122,88,103,75,158,344,266,330,1.0,L,1357.65,1424.28
2025-26,1610612744,GSW,vs,IND,Golden State Warriors,22500196,2025-11-09T00:00:00,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,29,368,250,385,298,73,445,72,32,416,236,39,77,411,40,88,103,330,33,91,279,14,1.0,W,1390.49,1362.36
2025-26,1610612755,PHI,vs,DET,Philadelphia 76ers,22500195,2025-11-09T00:00:00,48.0,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,20.0,8,6,5,22,21,108,-3.0,1,251,251,251,29,428,371,391,298,350,243,116,161,114,184,252,224,411,422,245,103,251,245,257,381,283,1.0,L,1385.62,1459.26
2025-26,1610612752,NYK,vs,BKN,New York Knicks,22500192,2025-11-09T00:00:00,48.0,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,14.0,9,3,8,25,25,134,36.0,1,1,1,1,29,53,227,53,61,248,40,193,214,223,77,287,165,88,164,183,354,438,375,91,46,3,1.0,W,1401.99,1375.14
2025-26,1610612737,ATL,vs,LAL,Atlanta Hawks,22500185,2025-11-08T00:00:00,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,29,53,127,95,103,179,113,474,489,39,431,320,427,9,65,28,103,251,8,497,154,47,1.0,W,1441.0,1435.31
2025-26,1610612743,DEN,vs,IND,Denver Nuggets,22500189,2025-11-08T00:00:00,48.0,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,18.0,8,2,6,25,23,117,17.0,1,1,1,1,29,116,127,180,464,461,403,266,295,187,77,23,25,60,357,245,427,330,375,165,233,64,1.0,W,1421.21,1356.41
2025-26,1610612755,PHI,vs,TOR,Philadelphia 76ers,22500184,2025-11-08T00:00:00,48.0,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,14.0,4,9,5,22,25,130,10.0,1,1,1,1,29,33,77,110,389,300,424,163,161,270,77,39,33,88,164,464,20,251,245,91,70,125,1.0,W,1389.96,1460.5
2025-26,1610612759,SAS,vs,NOP,San Antonio Spurs,22500188,2025-11-08T00:00:00,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,29,53,192,64,173,148,276,349,409,60,290,208,262,88,90,366,103,27,158,344,109,163,1.0,W,1407.58,1328.6
2025-26,1610612739,CLE,vs,CHI,Cleveland Cavaliers,22500186,2025-11-08T00:00:00,48.0,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,9.0,6,7,4,27,25,128,6.0,1,1,1,1,29,93,111,157,61,41,225,266,214,380,290,351,375,60,25,366,64,148,439,91,87,172,1.0,W,1432.25,1397.81
2025-26,1610612748,MIA,vs,POR,Miami Heat,22500187,2025-11-08T00:00:00,48.0,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,15.0,17,5,4,23,32,136,5.0,1,1,1,1,29,33,77,110,389,300,424,49,38,281,184,144,141,9,221,3,172,148,295,5,34,184,1.0,W,1442.8,1359.12
2025-26,1610612764,WAS,vs,DAL,Washington Wizards,22500183,2025-11-08T00:00:00,48.0,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,18.0,7,7,6,21,17,105,-6.0,1,251,251,251,29,402,227,424,350,300,358,225,295,96,184,252,224,490,357,307,64,330,204,412,417,318,1.0,L,1336.53,1373.87
2025-26,1610612746,LAC,vs,PHX,LA Clippers,22500190,2025-11-08T00:00:00,48.0,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,11.0,5,5,2,15,19,103,-11.0,1,251,251,251,29,255,483,69,389,350,384,459,409,486,478,488,496,241,65,420,172,27,15,344,436,377,1.0,L,1360.22,1454.06
2025-26,1610612749,MIL,vs,CHI,Milwaukee Bucks,22500035,2025-11-07T00:00:00,48.0,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,11.0,10,6,3,16,19,126,16.0,1,1,1,1,29,53,20,255,103,179,113,406,409,281,117,39,40,215,65,128,103,75,33,344,109,72,1.0,W,1362.19,1393.27
2025-26,1610612743,DEN,vs,GSW,Denver Nuggets,22500037,2025-11-07T00:00:00,48.0,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,9.0,8,4,5,15,18,129,25.0,1,1,1,1,29,93,426,25,103,350,19,193,243,148,431,175,317,25,25,245,251,251,15,381,77,30,1.0,W,1426.56,1385.14
2025-26,1610612748,MIA,vs,CHA,Miami Heat,22500033,2025-11-07T00:00:00,48.0,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,8.0,10,7,9,21,18,126,18.0,1,1,1,1,29,11,38,97,298,455,76,446,469,114,465,287,427,88,14,128,64,463,204,381,109,57,1.0,W,1448.95,1335.35
2025-26,1610612763,MEM,vs,DAL,Memphis Grizzlies,22500034,2025-11-07T00:00:00,48.0,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,15.0,8,1,6,20,20,118,14.0,1,1,1,1,29,255,339,188,232,300,216,134,161,200,431,144,294,215,221,245,475,330,158,298,217,80,1.0,W,1396.78,1368.93
2025-26,1610612750,MIN,vs,UTA,Minnesota Timberwolves,22500036,2025-11-07T00:00:00,48.0,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,21.0,10,10,3,23,22,137,40.0,1,1,1,1,29,18,250,22,61,270,30,225,188,357,144,39,56,60,457,128,8,75,295,206,27,2,1.0,W,1423.96,1357.09
2025-26,1610612759,SAS,vs,HOU,San Antonio Spurs,22500032,2025-11-07T00:00:00,48.0,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,21.0,15,4,4,19,24,121,11.0,1,1,1,1,29,294,278,274,43,49,126,134,243,32,77,450,345,112,457,11,251,148,121,127,170,113,1.0,W,1412.39,1419.47
2025-26,1610612753,ORL,vs,BOS,Orlando Magic,22500028,2025-11-07T00:00:00,48.0,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,15.0,8,7,8,18,27,123,13.0,1,1,1,1,29,255,426,128,61,270,30,116,100,294,236,208,224,183,221,245,64,438,90,42,144,92,1.0,W,1422.99,1422.91
2025-26,1610612751,BKN,vs,DET,Brooklyn Nets,22500031,2025-11-07T00:00:00,48.0,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,20.0,5,1,1,24,19,107,-18.0,1,251,251,251,29,466,448,403,61,41,225,163,214,135,397,488,494,241,422,420,475,9,337,344,394,438,1.0,L,1368.82,1465.57
2025-26,1610612737,ATL,vs,TOR,Atlanta Hawks,22500030,2025-11-07T00:00:00,48.0,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,19.0,8,7,6,19,21,97,-12.0,1,251,251,251,29,477,77,497,439,210,483,163,295,9,23,144,33,328,394,245,64,330,121,257,480,389,1.0,L,1436.04,1465.45
2025-26,1610612758,SAC,vs,OKC,Sacramento Kings,22500038,2025-11-07T00:00:00,48.0,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,17.0,6,3,8,20,16,101,-31.0,1,251,251,251,29,368,144,430,141,148,207,474,454,447,397,320,399,215,317,366,354,438,158,447,453,484,1.0,L,1356.41,1477.27
2025-26,1610612764,WAS,vs,CLE,Washington Wizards,22500029,2025-11-07T00:00:00,48.0,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,20.0,5,7,6,24,17,115,-33.0,1,251,251,251,29,255,164,315,141,128,241,299,295,276,52,380,224,60,422,420,64,330,337,412,266,491,1.0,L,1330.75,1438.02
2025-26,1610612756,PHX,vs,LAC,Phoenix Suns,22500182,2025-11-06T00:00:00,48.0,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,16.0,13,2,4,23,19,115,13.0,1,1,1,1,29,255,144,336,23,24,174,406,390,365,77,351,224,215,275,28,427,148,295,344,266,92,1.0,W,1459.82,1354.47
2025-26,1610612743,DEN,vs,MIA,Denver Nuggets,22500178,2025-11-05T00:00:00,48.0,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,17.0,10,4,4,16,20,122,10.0,1,1,1,1,29,188,27,397,350,148,443,96,161,56,10,23,5,38,317,128,251,148,33,298,154,125,1.0,W,1431.06,1444.45
2025-26,1610612763,MEM,vs,HOU,Memphis Grizzlies,22500176,2025-11-05T00:00:00,48.0,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,15.0,10,9,3,19,21,109,-15.0,1,251,251,251,29,466,227,480,232,179,307,49,49,231,144,175,141,283,221,128,20,75,121,257,364,422,1.0,L,1391.52,1424.73
2025-26,1610612754,IND,vs,BKN,Indiana Pacers,22500173,2025-11-05T00:00:00,48.0,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,18.0,6,5,5,23,17,103,-9.0,1,251,251,251,29,255,38,429,232,270,252,487,475,482,52,23,20,147,357,366,172,251,295,412,436,351,1.0,L,1351.27,1373.97
2025-26,1610612742,DAL,vs,NOP,Dallas Mavericks,22500177,2025-11-05T00:00:00,48.0,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,15.0,11,7,3,15,18,99,-2.0,1,251,251,251,29,402,227,424,389,381,363,380,369,334,290,175,224,481,221,88,64,75,15,381,470,262,1.0,L,1364.83,1332.7
2025-26,1610612757,POR,vs,OKC,Portland Trail Blazers,22500180,2025-11-05T00:00:00,48.0,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,18.0,8,6,5,24,27,121,2.0,1,1,1,1,29,428,250,440,23,89,59,27,83,19,236,68,99,328,357,245,103,251,337,42,170,219,1.0,W,1362.6,1473.79
2025-26,1610612758,SAC,vs,GSW,Sacramento Kings,22500181,2025-11-05T00:00:00,48.0,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,16.0,7,5,6,18,26,121,5.0,1,1,1,1,29,255,397,151,350,493,24,49,74,133,397,39,141,215,275,307,172,330,90,63,170,184,1.0,W,1360.84,1380.71
2025-26,1610612747,LAL,vs,SAS,Los Angeles Lakers,22500179,2025-11-05T00:00:00,48.0,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,14.0,8,5,1,30,36,118,2.0,1,1,1,1,29,402,397,335,389,399,340,10,6,300,184,432,399,368,164,245,172,9,485,2,217,219,1.0,W,1440.3,1407.39
2025-26,1610612765,DET,vs,UTA,Detroit Pistons,22500172,2025-11-05T00:00:00,48.0,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,13.0,5,6,2,23,17,114,11.0,1,1,1,1,29,116,164,143,350,417,237,427,325,490,144,39,56,328,122,420,103,27,295,412,279,113,1.0,W,1471.8,1350.86
2025-26,1610612739,CLE,vs,PHI,Cleveland Cavaliers,22500171,2025-11-05T00:00:00,48.0,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,15.0,9,7,2,22,23,132,11.0,1,1,1,1,29,33,144,68,43,73,118,349,428,16,290,465,470,38,221,183,64,27,245,165,60,113,1.0,W,1443.04,1384.94
2025-26,1610612752,NYK,vs,MIN,New York Knicks,22500175,2025-11-05T00:00:00,48.0,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,14.0,7,8,2,21,14,137,23.0,1,1,1,1,29,1,24,54,23,111,44,487,495,60,10,351,77,60,164,307,39,27,204,487,27,38,1.0,W,1406.74,1419.21
2025-26,1610612738,BOS,vs,WAS,Boston Celtics,22500174,2025-11-05T00:00:00,48.0,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,7.0,12,3,5,24,18,136,29.0,1,1,1,1,29,7,90,39,103,128,166,349,350,321,184,380,345,88,9,51,354,251,337,381,34,19,1.0,W,1428.95,1324.71
2025-26,1610612761,TOR,vs,MIL,Toronto Raptors,22500165,2025-11-04T00:00:00,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,29,156,164,182,61,210,52,134,137,256,290,23,77,38,40,245,103,148,295,63,87,21,1.0,W,1471.3,1356.34
2025-26,1610612737,ATL,vs,ORL,Atlanta Hawks,22500166,2025-11-04T00:00:00,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,29,294,498,30,232,417,67,10,9,222,465,380,470,368,422,88,103,9,337,10,98,75,1.0,W,1440.7,1418.33
2025-26,1610612744,GSW,vs,PHX,Golden State Warriors,22500169,2025-11-04T00:00:00,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,29,255,397,151,23,111,44,328,369,128,397,287,375,38,275,183,251,251,90,412,217,113,1.0,W,1384.42,1456.11
2025-26,1610612740,NOP,vs,CHA,New Orleans Pelicans,22500168,2025-11-04T00:00:00,48.0,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,13.0,9,3,6,20,23,116,4.0,1,1,1,1,29,188,192,209,61,210,52,427,390,437,144,432,375,215,122,183,354,330,158,165,249,195,1.0,W,1337.19,1330.86
2025-26,1610612741,CHI,vs,PHI,Chicago Bulls,22500167,2025-11-04T00:00:00,48.0,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,18.0,11,9,11,19,21,113,2.0,1,1,1,1,29,218,227,230,232,326,188,349,369,231,184,116,122,241,357,88,20,494,121,257,298,219,1.0,W,1398.11,1380.11
2025-26,1610612746,LAC,vs,OKC,LA Clippers,22500170,2025-11-04T00:00:00,48.0,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,19.0,9,2,6,20,23,107,-19.0,1,251,251,251,29,477,448,431,43,89,99,134,188,123,290,252,294,241,394,183,427,330,158,165,394,445,1.0,L,1348.73,1479.52
2025-26,1610612746,LAC,vs,MIA,LA Clippers,22500164,2025-11-03T00:00:00,48.0,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,21.0,13,4,3,24,15,119,-1.0,1,251,251,251,29,156,250,128,61,128,105,406,390,365,236,208,224,283,457,28,251,75,337,469,206,251,1.0,L,1343.46,1449.72
2025-26,1610612751,BKN,vs,MIN,Brooklyn Nets,22500156,2025-11-03T00:00:00,48.0,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,12.0,9,4,4,24,26,109,-16.0,1,251,251,251,29,428,227,447,298,148,393,96,26,459,30,488,345,283,90,183,251,148,337,63,364,427,1.0,L,1368.73,1424.44
2025-26,1610612757,POR,vs,LAL,Portland Trail Blazers,22500163,2025-11-03T00:00:00,48.0,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,18.0,13,3,5,18,22,115,-8.0,1,251,251,251,29,218,339,149,439,148,490,163,119,372,77,475,399,368,357,28,354,251,90,206,266,339,1.0,L,1357.28,1445.62
2025-26,1610612738,BOS,vs,UTA,Boston Celtics,22500158,2025-11-03T00:00:00,48.0,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,10.0,12,4,2,22,21,103,-2.0,1,251,251,251,29,402,227,424,350,18,493,299,325,203,290,432,450,429,40,51,251,27,245,257,436,262,1.0,L,1425.05,1354.76
2025-26,1610612754,IND,vs,MIL,Indiana Pacers,22500157,2025-11-03T00:00:00,48.0,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,12.0,8,4,5,24,28,115,-2.0,1,251,251,251,29,325,192,376,464,350,479,39,26,319,117,287,195,328,90,245,251,251,337,27,266,262,1.0,L,1346.7,1360.92
2025-26,1610612763,MEM,vs,DET,Memphis Grizzlies,22500161,2025-11-03T00:00:00,48.0,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,20.0,8,5,9,22,21,106,-8.0,1,251,251,251,29,449,278,454,173,128,296,163,243,81,30,287,99,283,422,245,172,463,245,257,411,339,1.0,L,1385.91,1477.41
2025-26,1610612743,DEN,vs,SAC,Denver Nuggets,22500162,2025-11-03T00:00:00,48.0,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,8.0,9,5,1,18,24,130,6.0,1,1,1,1,29,18,62,96,298,210,354,299,265,334,397,252,345,38,14,183,172,9,90,127,70,172,1.0,W,1436.31,1355.59
2025-26,1610612752,NYK,vs,WAS,New York Knicks,22500159,2025-11-03T00:00:00,48.0,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12.0,12,4,5,16,21,119,17.0,1,1,1,1,29,156,111,248,141,128,241,349,369,231,184,89,99,60,90,51,251,251,33,257,206,64,1.0,W,1412.37,1319.08
